fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season
924600,2023-02-04T06:00:00+00:00,Sydney,Central Coast Mariners,3.0,2.0,188,Australia,2022
924599,2023-02-04T06:00:00+00:00,Melbourne City,Macarthur,6.0,1.0,188,Australia,2022
924601,2023-02-04T08:45:00+00:00,Adelaide United,Brisbane Roar,2.0,1.0,188,Australia,2022
924602,2023-02-04T11:30:00+00:00,Perth Glory,Newcastle Jets,2.0,2.0,188,Australia,2022
924603,2023-02-05T04:00:00+00:00,Western Sydney Wanderers,Western United,1.0,0.0,188,Australia,2022
924604,2023-02-10T08:45:00+00:00,Brisbane Roar,Central Coast Mariners,1.0,2.0,188,Australia,2022
924605,2023-02-11T06:00:00+00:00,Western United,Adelaide United,2.0,3.0,188,Australia,2022
924606,2023-02-11T08:45:00+00:00,Western Sydney Wanderers,Sydney,0.0,1.0,188,Australia,2022
924607,2023-02-11T11:30:00+00:00,Perth Glory,Melbourne City,2.0,4.0,188,Australia,2022
924608,2023-02-12T04:00:00+00:00,Newcastle Jets,Melbourne Victory,2.0,1.0,188,Australia,2022
924609,2023-02-12T06:00:00+00:00,Macarthur,Wellington Phoenix,2.0,1.0,188,Australia,2022
924610,2023-02-17T08:45:00+00:00,Western United,Wellington Phoenix,0.0,3.0,188,Australia,2022
924612,2023-02-18T06:00:00+00:00,Sydney,Brisbane Roar,1.0,1.0,188,Australia,2022
924611,2023-02-18T07:00:00+00:00,Macarthur,Newcastle Jets,0.0,1.0,188,Australia,2022
924613,2023-02-18T08:45:00+00:00,Melbourne Victory,Melbourne City,3.0,2.0,188,Australia,2022
924533,2023-02-18T11:00:00+00:00,Perth Glory,Central Coast Mariners,2.0,2.0,188,Australia,2022
924615,2023-02-19T04:00:00+00:00,Adelaide United,Western Sydney Wanderers,4.0,4.0,188,Australia,2022
924616,2023-02-24T08:45:00+00:00,Central Coast Mariners,Wellington Phoenix,1.0,1.0,188,Australia,2022
924618,2023-02-25T06:00:00+00:00,Melbourne City,Sydney,3.0,2.0,188,Australia,2022
924617,2023-02-25T06:00:00+00:00,Newcastle Jets,Western United,1.0,3.0,188,Australia,2022
924619,2023-02-25T08:45:00+00:00,Western Sydney Wanderers,Macarthur,4.0,0.0,188,Australia,2022
924620,2023-02-26T04:00:00+00:00,Melbourne Victory,Adelaide United,1.0,1.0,188,Australia,2022
924621,2023-02-26T06:00:00+00:00,Brisbane Roar,Perth Glory,2.0,1.0,188,Australia,2022
924622,2023-03-03T08:45:00+00:00,Adelaide United,Melbourne City,4.0,2.0,188,Australia,2022
924623,2023-03-04T02:00:00+00:00,Wellington Phoenix,Newcastle Jets,2.0,1.0,188,Australia,2022
924625,2023-03-04T06:00:00+00:00,Western Sydney Wanderers,Central Coast Mariners,2.0,0.0,188,Australia,2022
924624,2023-03-04T06:00:00+00:00,Western United,Perth Glory,2.0,1.0,188,Australia,2022
924626,2023-03-04T08:45:00+00:00,Sydney,Melbourne Victory,1.0,0.0,188,Australia,2022
924627,2023-03-05T04:00:00+00:00,Macarthur,Brisbane Roar,3.0,2.0,188,Australia,2022
924629,2023-03-10T11:00:00+00:00,Perth Glory,Western Sydney Wanderers,1.0,0.0,188,Australia,2022
924628,2023-03-11T06:00:00+00:00,Central Coast Mariners,Macarthur,4.0,1.0,188,Australia,2022
924630,2023-03-11T08:45:00+00:00,Newcastle Jets,Adelaide United,2.0,4.0,188,Australia,2022
924631,2023-03-12T02:00:00+00:00,Wellington Phoenix,Sydney,1.0,0.0,188,Australia,2022
924632,2023-03-12T04:00:00+00:00,Melbourne City,Brisbane Roar,2.0,1.0,188,Australia,2022
924633,2023-03-13T07:00:00+00:00,Melbourne Victory,Western United,1.0,2.0,188,Australia,2022
924634,2023-03-17T08:45:00+00:00,Adelaide United,Wellington Phoenix,5.0,1.0,188,Australia,2022
924635,2023-03-18T06:00:00+00:00,Newcastle Jets,Perth Glory,2.0,2.0,188,Australia,2022
924636,2023-03-18T06:00:00+00:00,Brisbane Roar,Western United,1.0,0.0,188,Australia,2022
924637,2023-03-18T08:45:00+00:00,Sydney,Western Sydney Wanderers,0.0,4.0,188,Australia,2022
924639,2023-03-19T06:00:00+00:00,Melbourne Victory,Central Coast Mariners,2.0,0.0,188,Australia,2022
924638,2023-03-19T08:00:00+00:00,Macarthur,Melbourne City,1.0,1.0,188,Australia,2022
924640,2023-03-31T08:45:00+00:00,Western Sydney Wanderers,Adelaide United,2.0,3.0,188,Australia,2022
924641,2023-04-01T02:00:00+00:00,Wellington Phoenix,Melbourne Victory,1.0,2.0,188,Australia,2022
924642,2023-04-01T06:00:00+00:00,Central Coast Mariners,Brisbane Roar,4.0,1.0,188,Australia,2022
924643,2023-04-01T08:45:00+00:00,Sydney,Western United,3.0,3.0,188,Australia,2022
924644,2023-04-01T11:00:00+00:00,Perth Glory,Macarthur,2.0,1.0,188,Australia,2022
924645,2023-04-02T05:00:00+00:00,Melbourne City,Newcastle Jets,1.0,1.0,188,Australia,2022
924560,2023-04-05T09:00:00+00:00,Melbourne City,Melbourne Victory,2.0,1.0,188,Australia,2022
924646,2023-04-07T05:00:00+00:00,Western United,Central Coast Mariners,0.0,3.0,188,Australia,2022
924647,2023-04-07T07:00:00+00:00,Adelaide United,Sydney,1.0,1.0,188,Australia,2022
924648,2023-04-08T07:00:00+00:00,Brisbane Roar,Newcastle Jets,3.0,0.0,188,Australia,2022
924649,2023-04-08T09:45:00+00:00,Macarthur,Western Sydney Wanderers,2.0,2.0,188,Australia,2022
924650,2023-04-09T05:00:00+00:00,Melbourne Victory,Perth Glory,0.0,0.0,188,Australia,2022
924651,2023-04-10T06:00:00+00:00,Melbourne City,Wellington Phoenix,4.0,1.0,188,Australia,2022
924652,2023-04-14T09:45:00+00:00,Newcastle Jets,Macarthur,2.0,1.0,188,Australia,2022
924653,2023-04-15T07:00:00+00:00,Central Coast Mariners,Melbourne City,1.0,1.0,188,Australia,2022
924654,2023-04-15T09:45:00+00:00,Western Sydney Wanderers,Melbourne Victory,2.0,1.0,188,Australia,2022
924655,2023-04-16T03:00:00+00:00,Wellington Phoenix,Brisbane Roar,2.0,2.0,188,Australia,2022
924656,2023-04-16T05:00:00+00:00,Sydney,Perth Glory,4.0,1.0,188,Australia,2022
924657,2023-04-16T07:00:00+00:00,Adelaide United,Western United,0.0,1.0,188,Australia,2022
924658,2023-04-21T09:45:00+00:00,Western Sydney Wanderers,Wellington Phoenix,4.0,0.0,188,Australia,2022
962523,2023-04-22T07:00:00+00:00,Newcastle Jets,Central Coast Mariners,1.0,3.0,188,Australia,2022
924659,2023-04-22T09:45:00+00:00,Western United,Melbourne City,1.0,3.0,188,Australia,2022
924660,2023-04-23T05:00:00+00:00,Melbourne Victory,Macarthur,2.0,1.0,188,Australia,2022
924661,2023-04-23T08:00:00+00:00,Perth Glory,Adelaide United,4.0,4.0,188,Australia,2022
924662,2023-04-24T09:00:00+00:00,Brisbane Roar,Sydney,0.0,2.0,188,Australia,2022
924663,2023-04-28T09:45:00+00:00,Melbourne City,Western Sydney Wanderers,3.0,2.0,188,Australia,2022
924665,2023-04-28T09:45:00+00:00,Adelaide United,Central Coast Mariners,1.0,4.0,188,Australia,2022
924664,2023-04-29T07:00:00+00:00,Sydney,Newcastle Jets,2.0,0.0,188,Australia,2022
924668,2023-04-29T07:00:00+00:00,Macarthur,Wellington Phoenix,0.0,1.0,188,Australia,2022
924666,2023-04-29T09:45:00+00:00,Melbourne Victory,Brisbane Roar,0.0,1.0,188,Australia,2022
924667,2023-04-29T12:00:00+00:00,Perth Glory,Western United,1.0,2.0,188,Australia,2022
1023884,2023-05-05T09:45:00+00:00,Adelaide United,Wellington Phoenix,2.0,0.0,188,Australia,2022
1023885,2023-05-06T09:45:00+00:00,Western Sydney Wanderers,Sydney,1.0,2.0,188,Australia,2022
1025963,2023-05-12T09:45:00+00:00,Sydney,Melbourne City,1.0,1.0,188,Australia,2022
1025802,2023-05-13T09:45:00+00:00,Adelaide United,Central Coast Mariners,1.0,2.0,188,Australia,2022
1025964,2023-05-19T09:45:00+00:00,Melbourne City,Sydney,4.0,0.0,188,Australia,2022
1025803,2023-05-20T09:45:00+00:00,Central Coast Mariners,Adelaide United,2.0,0.0,188,Australia,2022
1028183,2023-06-03T09:45:00+00:00,Melbourne City,Central Coast Mariners,1.0,6.0,188,Australia,2022
710556,2021-08-13T19:00:00+00:00,Brentford,Arsenal,2.0,0.0,39,Premier_League,2021
710561,2021-08-14T11:30:00+00:00,Manchester United,Leeds,5.0,1.0,39,Premier_League,2021
710565,2021-08-14T14:00:00+00:00,Watford,Aston Villa,3.0,2.0,39,Premier_League,2021
710557,2021-08-14T14:00:00+00:00,Burnley,Brighton,1.0,2.0,39,Premier_League,2021
710559,2021-08-14T14:00:00+00:00,Everton,Southampton,3.0,1.0,39,Premier_League,2021
710560,2021-08-14T14:00:00+00:00,Leicester,Wolves,1.0,0.0,39,Premier_League,2021
710558,2021-08-14T14:00:00+00:00,Chelsea,Crystal Palace,3.0,0.0,39,Premier_League,2021
710563,2021-08-14T16:30:00+00:00,Norwich,Liverpool,0.0,3.0,39,Premier_League,2021
710562,2021-08-15T13:00:00+00:00,Newcastle,West Ham,2.0,4.0,39,Premier_League,2021
710564,2021-08-15T15:30:00+00:00,Tottenham,Manchester City,1.0,0.0,39,Premier_League,2021
710571,2021-08-21T11:30:00+00:00,Liverpool,Burnley,2.0,0.0,39,Premier_League,2021
710572,2021-08-21T14:00:00+00:00,Manchester City,Norwich,5.0,0.0,39,Premier_League,2021
710569,2021-08-21T14:00:00+00:00,Crystal Palace,Brentford,0.0,0.0,39,Premier_League,2021
710570,2021-08-21T14:00:00+00:00,Leeds,Everton,2.0,2.0,39,Premier_League,2021
710567,2021-08-21T14:00:00+00:00,Aston Villa,Newcastle,2.0,0.0,39,Premier_League,2021
710568,2021-08-21T16:30:00+00:00,Brighton,Watford,2.0,0.0,39,Premier_League,2021
710575,2021-08-22T13:00:00+00:00,Wolves,Tottenham,0.0,1.0,39,Premier_League,2021
710573,2021-08-22T13:00:00+00:00,Southampton,Manchester United,1.0,1.0,39,Premier_League,2021
710566,2021-08-22T15:30:00+00:00,Arsenal,Chelsea,0.0,2.0,39,Premier_League,2021
710574,2021-08-23T19:00:00+00:00,West Ham,Leicester,4.0,1.0,39,Premier_League,2021
710580,2021-08-28T11:30:00+00:00,Manchester City,Arsenal,5.0,0.0,39,Premier_League,2021
710581,2021-08-28T14:00:00+00:00,Newcastle,Southampton,2.0,2.0,39,Premier_League,2021
710584,2021-08-28T14:00:00+00:00,West Ham,Crystal Palace,2.0,2.0,39,Premier_League,2021
710577,2021-08-28T14:00:00+00:00,Brighton,Everton,0.0,2.0,39,Premier_League,2021
710576,2021-08-28T14:00:00+00:00,Aston Villa,Brentford,1.0,1.0,39,Premier_League,2021
710582,2021-08-28T14:00:00+00:00,Norwich,Leicester,1.0,2.0,39,Premier_League,2021
710579,2021-08-28T16:30:00+00:00,Liverpool,Chelsea,1.0,1.0,39,Premier_League,2021
710578,2021-08-29T13:00:00+00:00,Burnley,Leeds,1.0,1.0,39,Premier_League,2021
710583,2021-08-29T13:00:00+00:00,Tottenham,Watford,1.0,0.0,39,Premier_League,2021
710585,2021-08-29T15:30:00+00:00,Wolves,Manchester United,0.0,1.0,39,Premier_League,2021
710589,2021-09-11T11:30:00+00:00,Crystal Palace,Tottenham,3.0,0.0,39,Premier_League,2021
710593,2021-09-11T14:00:00+00:00,Manchester United,Newcastle,4.0,1.0,39,Premier_League,2021
710595,2021-09-11T14:00:00+00:00,Watford,Wolves,0.0,2.0,39,Premier_League,2021
710594,2021-09-11T14:00:00+00:00,Southampton,West Ham,0.0,0.0,39,Premier_League,2021
710586,2021-09-11T14:00:00+00:00,Arsenal,Norwich,1.0,0.0,39,Premier_League,2021
710592,2021-09-11T14:00:00+00:00,Leicester,Manchester City,0.0,1.0,39,Premier_League,2021
710587,2021-09-11T14:00:00+00:00,Brentford,Brighton,0.0,1.0,39,Premier_League,2021
710588,2021-09-11T16:30:00+00:00,Chelsea,Aston Villa,3.0,0.0,39,Premier_League,2021
710591,2021-09-12T15:30:00+00:00,Leeds,Liverpool,0.0,3.0,39,Premier_League,2021
710590,2021-09-13T19:00:00+00:00,Everton,Burnley,3.0,1.0,39,Premier_League,2021
710601,2021-09-17T19:00:00+00:00,Newcastle,Leeds,1.0,1.0,39,Premier_League,2021
710605,2021-09-18T11:30:00+00:00,Wolves,Brentford,0.0,2.0,39,Premier_League,2021
710599,2021-09-18T14:00:00+00:00,Liverpool,Crystal Palace,3.0,0.0,39,Premier_League,2021
710598,2021-09-18T14:00:00+00:00,Burnley,Arsenal,0.0,1.0,39,Premier_League,2021
710600,2021-09-18T14:00:00+00:00,Manchester City,Southampton,0.0,0.0,39,Premier_League,2021
710602,2021-09-18T14:00:00+00:00,Norwich,Watford,1.0,3.0,39,Premier_League,2021
710596,2021-09-18T16:30:00+00:00,Aston Villa,Everton,3.0,0.0,39,Premier_League,2021
710604,2021-09-19T13:00:00+00:00,West Ham,Manchester United,1.0,2.0,39,Premier_League,2021
710597,2021-09-19T13:00:00+00:00,Brighton,Leicester,2.0,1.0,39,Premier_League,2021
710603,2021-09-19T15:30:00+00:00,Tottenham,Chelsea,0.0,3.0,39,Premier_League,2021
710613,2021-09-25T11:30:00+00:00,Manchester United,Aston Villa,0.0,1.0,39,Premier_League,2021
710608,2021-09-25T11:30:00+00:00,Chelsea,Manchester City,0.0,1.0,39,Premier_League,2021
710615,2021-09-25T14:00:00+00:00,Watford,Newcastle,1.0,1.0,39,Premier_League,2021
710610,2021-09-25T14:00:00+00:00,Everton,Norwich,2.0,0.0,39,Premier_League,2021
710612,2021-09-25T14:00:00+00:00,Leicester,Burnley,2.0,2.0,39,Premier_League,2021
710611,2021-09-25T14:00:00+00:00,Leeds,West Ham,1.0,2.0,39,Premier_League,2021
710607,2021-09-25T16:30:00+00:00,Brentford,Liverpool,3.0,3.0,39,Premier_League,2021
710614,2021-09-26T13:00:00+00:00,Southampton,Wolves,0.0,1.0,39,Premier_League,2021
710606,2021-09-26T15:30:00+00:00,Arsenal,Tottenham,3.0,1.0,39,Premier_League,2021
710609,2021-09-27T19:00:00+00:00,Crystal Palace,Brighton,1.0,1.0,39,Premier_League,2021
710622,2021-10-02T11:30:00+00:00,Manchester United,Everton,1.0,1.0,39,Premier_League,2021
710625,2021-10-02T14:00:00+00:00,Wolves,Newcastle,2.0,1.0,39,Premier_League,2021
710617,2021-10-02T14:00:00+00:00,Burnley,Norwich,0.0,0.0,39,Premier_League,2021
710618,2021-10-02T14:00:00+00:00,Chelsea,Southampton,3.0,1.0,39,Premier_League,2021
710620,2021-10-02T14:00:00+00:00,Leeds,Watford,1.0,0.0,39,Premier_League,2021
710616,2021-10-02T16:30:00+00:00,Brighton,Arsenal,0.0,0.0,39,Premier_League,2021
710623,2021-10-03T13:00:00+00:00,Tottenham,Aston Villa,2.0,1.0,39,Premier_League,2021
710624,2021-10-03T13:00:00+00:00,West Ham,Brentford,1.0,2.0,39,Premier_League,2021
710619,2021-10-03T13:00:00+00:00,Crystal Palace,Leicester,2.0,2.0,39,Premier_League,2021
710621,2021-10-03T15:30:00+00:00,Liverpool,Manchester City,2.0,2.0,39,Premier_League,2021
710635,2021-10-16T11:30:00+00:00,Watford,Liverpool,0.0,5.0,39,Premier_League,2021
710634,2021-10-16T14:00:00+00:00,Southampton,Leeds,1.0,0.0,39,Premier_League,2021
710630,2021-10-16T14:00:00+00:00,Leicester,Manchester United,4.0,2.0,39,Premier_League,2021
710631,2021-10-16T14:00:00+00:00,Manchester City,Burnley,2.0,0.0,39,Premier_League,2021
710627,2021-10-16T14:00:00+00:00,Aston Villa,Wolves,2.0,3.0,39,Premier_League,2021
710633,2021-10-16T14:00:00+00:00,Norwich,Brighton,0.0,0.0,39,Premier_League,2021
710628,2021-10-16T16:30:00+00:00,Brentford,Chelsea,0.0,1.0,39,Premier_League,2021
710629,2021-10-17T13:00:00+00:00,Everton,West Ham,0.0,1.0,39,Premier_League,2021
710632,2021-10-17T15:30:00+00:00,Newcastle,Tottenham,2.0,3.0,39,Premier_League,2021
710626,2021-10-18T19:00:00+00:00,Arsenal,Crystal Palace,2.0,2.0,39,Premier_League,2021
710636,2021-10-22T19:00:00+00:00,Arsenal,Aston Villa,3.0,1.0,39,Premier_League,2021
710639,2021-10-23T11:30:00+00:00,Chelsea,Norwich,7.0,0.0,39,Premier_League,2021
710644,2021-10-23T14:00:00+00:00,Southampton,Burnley,2.0,2.0,39,Premier_League,2021
710641,2021-10-23T14:00:00+00:00,Everton,Watford,2.0,5.0,39,Premier_League,2021
710640,2021-10-23T14:00:00+00:00,Crystal Palace,Newcastle,1.0,1.0,39,Premier_League,2021
710642,2021-10-23T14:00:00+00:00,Leeds,Wolves,1.0,1.0,39,Premier_League,2021
710638,2021-10-23T16:30:00+00:00,Brighton,Manchester City,1.0,4.0,39,Premier_League,2021
710645,2021-10-24T13:00:00+00:00,West Ham,Tottenham,1.0,0.0,39,Premier_League,2021
710637,2021-10-24T13:00:00+00:00,Brentford,Leicester,1.0,2.0,39,Premier_League,2021
710643,2021-10-24T15:30:00+00:00,Manchester United,Liverpool,0.0,5.0,39,Premier_League,2021
710648,2021-10-30T11:30:00+00:00,Leicester,Arsenal,0.0,2.0,39,Premier_League,2021
710651,2021-10-30T14:00:00+00:00,Newcastle,Chelsea,0.0,3.0,39,Premier_League,2021
710654,2021-10-30T14:00:00+00:00,Watford,Southampton,0.0,1.0,39,Premier_League,2021
710649,2021-10-30T14:00:00+00:00,Liverpool,Brighton,2.0,2.0,39,Premier_League,2021
710647,2021-10-30T14:00:00+00:00,Burnley,Brentford,3.0,1.0,39,Premier_League,2021
710650,2021-10-30T14:00:00+00:00,Manchester City,Crystal Palace,0.0,2.0,39,Premier_League,2021
710653,2021-10-30T16:30:00+00:00,Tottenham,Manchester United,0.0,3.0,39,Premier_League,2021
710652,2021-10-31T14:00:00+00:00,Norwich,Leeds,1.0,2.0,39,Premier_League,2021
710646,2021-10-31T16:30:00+00:00,Aston Villa,West Ham,1.0,4.0,39,Premier_League,2021
710655,2021-11-01T20:00:00+00:00,Wolves,Everton,2.0,1.0,39,Premier_League,2021
710664,2021-11-05T20:00:00+00:00,Southampton,Aston Villa,1.0,0.0,39,Premier_League,2021
710663,2021-11-06T12:30:00+00:00,Manchester United,Manchester City,0.0,2.0,39,Premier_League,2021
710659,2021-11-06T15:00:00+00:00,Chelsea,Burnley,1.0,1.0,39,Premier_League,2021
710660,2021-11-06T15:00:00+00:00,Crystal Palace,Wolves,2.0,0.0,39,Premier_League,2021
710657,2021-11-06T15:00:00+00:00,Brentford,Norwich,1.0,2.0,39,Premier_League,2021
710658,2021-11-06T17:30:00+00:00,Brighton,Newcastle,1.0,1.0,39,Premier_League,2021
710656,2021-11-07T14:00:00+00:00,Arsenal,Watford,1.0,0.0,39,Premier_League,2021
710661,2021-11-07T14:00:00+00:00,Everton,Tottenham,0.0,0.0,39,Premier_League,2021
710662,2021-11-07T14:00:00+00:00,Leeds,Leicester,1.0,1.0,39,Premier_League,2021
710665,2021-11-07T16:30:00+00:00,West Ham,Liverpool,3.0,2.0,39,Premier_League,2021
710668,2021-11-20T12:30:00+00:00,Leicester,Chelsea,0.0,3.0,39,Premier_League,2021
710671,2021-11-20T15:00:00+00:00,Newcastle,Brentford,3.0,3.0,39,Premier_League,2021
710674,2021-11-20T15:00:00+00:00,Watford,Manchester United,4.0,1.0,39,Premier_League,2021
710675,2021-11-20T15:00:00+00:00,Wolves,West Ham,1.0,0.0,39,Premier_League,2021
710667,2021-11-20T15:00:00+00:00,Burnley,Crystal Palace,3.0,3.0,39,Premier_League,2021
710666,2021-11-20T15:00:00+00:00,Aston Villa,Brighton,2.0,0.0,39,Premier_League,2021
710672,2021-11-20T15:00:00+00:00,Norwich,Southampton,2.0,1.0,39,Premier_League,2021
710669,2021-11-20T17:30:00+00:00,Liverpool,Arsenal,4.0,0.0,39,Premier_League,2021
710670,2021-11-21T14:00:00+00:00,Manchester City,Everton,3.0,0.0,39,Premier_League,2021
710673,2021-11-21T16:30:00+00:00,Tottenham,Leeds,2.0,1.0,39,Premier_League,2021
710676,2021-11-27T12:30:00+00:00,Arsenal,Newcastle,2.0,0.0,39,Premier_League,2021
710683,2021-11-27T15:00:00+00:00,Liverpool,Southampton,4.0,0.0,39,Premier_League,2021
710681,2021-11-27T15:00:00+00:00,Crystal Palace,Aston Villa,1.0,2.0,39,Premier_League,2021
710685,2021-11-27T15:00:00+00:00,Norwich,Wolves,0.0,0.0,39,Premier_League,2021
710678,2021-11-27T17:30:00+00:00,Brighton,Leeds,0.0,0.0,39,Premier_League,2021
710682,2021-11-28T14:00:00+00:00,Leicester,Watford,4.0,2.0,39,Premier_League,2021
710684,2021-11-28T14:00:00+00:00,Manchester City,West Ham,2.0,1.0,39,Premier_League,2021
710677,2021-11-28T14:00:00+00:00,Brentford,Everton,1.0,0.0,39,Premier_League,2021
710680,2021-11-28T16:30:00+00:00,Chelsea,Manchester United,1.0,1.0,39,Premier_League,2021
710693,2021-11-30T19:30:00+00:00,Newcastle,Norwich,1.0,1.0,39,Premier_League,2021
710688,2021-11-30T20:15:00+00:00,Leeds,Crystal Palace,1.0,0.0,39,Premier_League,2021
710689,2021-12-01T19:30:00+00:00,Watford,Chelsea,1.0,2.0,39,Premier_League,2021
710691,2021-12-01T19:30:00+00:00,Wolves,Burnley,0.0,0.0,39,Premier_League,2021
710694,2021-12-01T19:30:00+00:00,Southampton,Leicester,2.0,2.0,39,Premier_League,2021
710690,2021-12-01T19:30:00+00:00,West Ham,Brighton,1.0,1.0,39,Premier_League,2021
710687,2021-12-01T20:15:00+00:00,Everton,Liverpool,1.0,4.0,39,Premier_League,2021
710686,2021-12-01T20:15:00+00:00,Aston Villa,Manchester City,1.0,2.0,39,Premier_League,2021
710695,2021-12-02T19:30:00+00:00,Tottenham,Brentford,2.0,0.0,39,Premier_League,2021
710692,2021-12-02T20:15:00+00:00,Manchester United,Arsenal,3.0,2.0,39,Premier_League,2021
710704,2021-12-04T12:30:00+00:00,West Ham,Chelsea,3.0,2.0,39,Premier_League,2021
710700,2021-12-04T15:00:00+00:00,Newcastle,Burnley,1.0,0.0,39,Premier_League,2021
710705,2021-12-04T15:00:00+00:00,Wolves,Liverpool,0.0,1.0,39,Premier_League,2021
710701,2021-12-04T15:00:00+00:00,Southampton,Brighton,1.0,1.0,39,Premier_League,2021
710703,2021-12-04T17:30:00+00:00,Watford,Manchester City,1.0,3.0,39,Premier_League,2021
710699,2021-12-05T14:00:00+00:00,Manchester United,Crystal Palace,1.0,0.0,39,Premier_League,2021
710702,2021-12-05T14:00:00+00:00,Tottenham,Norwich,3.0,0.0,39,Premier_League,2021
710698,2021-12-05T14:00:00+00:00,Leeds,Brentford,2.0,2.0,39,Premier_League,2021
710696,2021-12-05T16:30:00+00:00,Aston Villa,Leicester,2.0,1.0,39,Premier_League,2021
710697,2021-12-06T20:00:00+00:00,Everton,Arsenal,2.0,1.0,39,Premier_League,2021
710707,2021-12-10T20:00:00+00:00,Brentford,Watford,2.0,1.0,39,Premier_League,2021
710714,2021-12-11T12:30:00+00:00,Manchester City,Wolves,1.0,0.0,39,Premier_League,2021
710713,2021-12-11T15:00:00+00:00,Liverpool,Aston Villa,1.0,0.0,39,Premier_League,2021
710706,2021-12-11T15:00:00+00:00,Arsenal,Southampton,3.0,0.0,39,Premier_League,2021
710710,2021-12-11T15:00:00+00:00,Chelsea,Leeds,3.0,2.0,39,Premier_League,2021
710715,2021-12-11T17:30:00+00:00,Norwich,Manchester United,0.0,1.0,39,Premier_League,2021
710709,2021-12-12T14:00:00+00:00,Burnley,West Ham,0.0,0.0,39,Premier_League,2021
710712,2021-12-12T14:00:00+00:00,Leicester,Newcastle,4.0,0.0,39,Premier_League,2021
710711,2021-12-12T16:30:00+00:00,Crystal Palace,Everton,3.0,1.0,39,Premier_League,2021
710721,2021-12-14T19:45:00+00:00,Norwich,Aston Villa,0.0,2.0,39,Premier_League,2021
710725,2021-12-14T20:00:00+00:00,Manchester City,Leeds,7.0,0.0,39,Premier_League,2021
710718,2021-12-15T19:30:00+00:00,Brighton,Wolves,0.0,1.0,39,Premier_League,2021
710722,2021-12-15T19:30:00+00:00,Crystal Palace,Southampton,2.0,2.0,39,Premier_League,2021
710716,2021-12-15T20:00:00+00:00,Arsenal,West Ham,2.0,0.0,39,Premier_League,2021
710723,2021-12-16T19:45:00+00:00,Chelsea,Everton,1.0,1.0,39,Premier_League,2021
710724,2021-12-16T20:00:00+00:00,Liverpool,Newcastle,3.0,1.0,39,Premier_League,2021
710728,2021-12-18T17:30:00+00:00,Leeds,Arsenal,1.0,4.0,39,Premier_League,2021
710730,2021-12-19T14:00:00+00:00,Newcastle,Manchester City,0.0,4.0,39,Premier_League,2021
710735,2021-12-19T14:00:00+00:00,Wolves,Chelsea,0.0,0.0,39,Premier_League,2021
710732,2021-12-19T16:30:00+00:00,Tottenham,Liverpool,2.0,2.0,39,Premier_League,2021
710743,2021-12-26T15:00:00+00:00,Tottenham,Crystal Palace,3.0,0.0,39,Premier_League,2021
710744,2021-12-26T15:00:00+00:00,West Ham,Southampton,2.0,3.0,39,Premier_League,2021
710740,2021-12-26T15:00:00+00:00,Manchester City,Leicester,6.0,3.0,39,Premier_League,2021
710742,2021-12-26T15:00:00+00:00,Norwich,Arsenal,0.0,5.0,39,Premier_League,2021
710736,2021-12-26T17:30:00+00:00,Aston Villa,Chelsea,1.0,3.0,39,Premier_League,2021
710737,2021-12-26T20:00:00+00:00,Brighton,Brentford,2.0,0.0,39,Premier_League,2021
710741,2021-12-27T20:00:00+00:00,Newcastle,Manchester United,1.0,1.0,39,Premier_League,2021
710755,2021-12-28T15:00:00+00:00,Watford,West Ham,1.0,4.0,39,Premier_League,2021
710754,2021-12-28T15:00:00+00:00,Southampton,Tottenham,1.0,1.0,39,Premier_League,2021
710749,2021-12-28T15:00:00+00:00,Crystal Palace,Norwich,3.0,0.0,39,Premier_League,2021
710752,2021-12-28T20:00:00+00:00,Leicester,Liverpool,1.0,0.0,39,Premier_League,2021
710748,2021-12-29T19:30:00+00:00,Chelsea,Brighton,1.0,1.0,39,Premier_League,2021
710747,2021-12-29T20:15:00+00:00,Brentford,Manchester City,0.0,1.0,39,Premier_League,2021
710753,2021-12-30T20:15:00+00:00,Manchester United,Burnley,3.0,1.0,39,Premier_League,2021
710756,2022-01-01T12:30:00+00:00,Arsenal,Manchester City,1.0,2.0,39,Premier_League,2021
710765,2022-01-01T15:00:00+00:00,Watford,Tottenham,0.0,1.0,39,Premier_League,2021
