date,league,home_team,away_team,home_goals,away_goals,league_id,league_name
2024-08-15T18:00:00+00:00,281,Alianza Atletico,Cusco,1,1,281,Peru
2024-08-15T20:15:00+00:00,281,Comerciantes Unidos,UTC Cajamarca,1,1,281,Peru
2024-08-16T18:00:00+00:00,281,ADT,FBC Melgar,1,1,281,Peru
2024-08-16T20:15:00+00:00,281,Cesar Vallejo,Sport Boys,2,2,281,Peru
2024-08-17T01:30:00+00:00,281,Universitario,Deportivo Garcilaso,3,1,281,Peru
2024-08-17T18:00:00+00:00,281,Union Comercio,Sport Huancayo,0,1,281,Peru
2024-08-17T20:15:00+00:00,281,Cienciano,Atletico Grau,1,0,281,Peru
2024-08-18T01:00:00+00:00,281,Sporting Cristal,Alianza Lima,0,0,281,Peru
2024-08-18T20:00:00+00:00,281,Club Deportivo Los Chankas,Carlos A. Mannucci,1,1,281,Peru
2024-08-19T20:30:00+00:00,281,Cesar Vallejo,Alianza Atletico,0,0,281,Peru
2024-08-20T18:00:00+00:00,281,UTC Cajamarca,ADT,1,1,281,Peru
2024-08-20T20:15:00+00:00,281,Sport Huancayo,Comerciantes Unidos,2,2,281,Peru
2024-08-20T22:30:00+00:00,281,Cusco,Universitario,1,1,281,Peru
2024-08-21T01:30:00+00:00,281,Alianza Lima,Cienciano,3,0,281,Peru
2024-08-21T18:00:00+00:00,281,Sport Boys,Carlos A. Mannucci,2,6,281,Peru
2024-08-21T18:00:00+00:00,281,Atletico Grau,Club Deportivo Los Chankas,1,1,281,Peru
2024-08-21T20:15:00+00:00,281,Deportivo Garcilaso,Union Comercio,3,1,281,Peru
2024-08-22T00:30:00+00:00,281,FBC Melgar,Sporting Cristal,2,0,281,Peru
2024-08-24T17:50:00+00:00,281,Alianza Atletico,Sport Boys,2,0,281,Peru
2024-08-24T20:20:00+00:00,281,Club Deportivo Los Chankas,Alianza Lima,0,1,281,Peru
2024-08-25T01:30:00+00:00,281,Universitario,Cesar Vallejo,1,0,281,Peru
2024-08-25T16:00:00+00:00,281,Sporting Cristal,UTC Cajamarca,4,0,281,Peru
2024-08-25T18:15:00+00:00,281,ADT,Sport Huancayo,2,1,281,Peru
2024-08-25T20:30:00+00:00,281,Comerciantes Unidos,Deportivo Garcilaso,2,1,281,Peru
2024-08-26T01:00:00+00:00,281,Cienciano,FBC Melgar,3,1,281,Peru
2024-08-26T18:00:00+00:00,281,Union Comercio,Cusco,3,3,281,Peru
2024-08-27T01:00:00+00:00,281,Carlos A. Mannucci,Atletico Grau,1,1,281,Peru
2024-09-01T18:00:00+00:00,281,Union Comercio,Atletico Grau,1,2,281,Peru
2024-09-07T20:15:00+00:00,281,FBC Melgar,Comerciantes Unidos,3,0,281,Peru
2024-09-13T18:00:00+00:00,281,UTC Cajamarca,Cienciano,1,2,281,Peru
2024-09-13T20:15:00+00:00,281,Deportivo Garcilaso,ADT,1,0,281,Peru
2024-09-13T23:00:00+00:00,281,Cesar Vallejo,Union Comercio,1,0,281,Peru
2024-09-14T18:00:00+00:00,281,Cusco,Comerciantes Unidos,2,1,281,Peru
2024-09-14T20:00:00+00:00,281,Sport Boys,Atletico Grau,0,0,281,Peru
2024-09-14T20:15:00+00:00,281,Sport Huancayo,Sporting Cristal,1,2,281,Peru
2024-09-15T00:00:00+00:00,281,Alianza Lima,Carlos A. Mannucci,1,0,281,Peru
2024-09-15T18:00:00+00:00,281,Alianza Atletico,Universitario,0,3,281,Peru
2024-09-15T20:15:00+00:00,281,FBC Melgar,Club Deportivo Los Chankas,2,0,281,Peru
2024-09-17T18:00:00+00:00,281,Sporting Cristal,Deportivo Garcilaso,1,0,281,Peru
2024-09-17T20:15:00+00:00,281,ADT,Cusco,1,2,281,Peru
2024-09-18T18:00:00+00:00,281,Atletico Grau,Alianza Lima,1,0,281,Peru
2024-09-18T20:30:00+00:00,281,Comerciantes Unidos,Cesar Vallejo,2,0,281,Peru
2024-09-18T23:30:00+00:00,281,Cienciano,Sport Huancayo,3,1,281,Peru
2024-09-19T01:30:00+00:00,281,Universitario,Sport Boys,3,0,281,Peru
2024-09-19T18:00:00+00:00,281,Union Comercio,Alianza Atletico,1,2,281,Peru
2024-09-19T20:15:00+00:00,281,Club Deportivo Los Chankas,UTC Cajamarca,1,1,281,Peru
2024-09-20T01:00:00+00:00,281,Carlos A. Mannucci,FBC Melgar,1,1,281,Peru
2024-09-21T23:30:00+00:00,281,Deportivo Garcilaso,Cienciano,1,0,281,Peru
2024-09-22T01:30:00+00:00,281,Sport Boys,Alianza Lima,0,3,281,Peru
2024-09-22T20:00:00+00:00,281,Cusco,Sporting Cristal,1,1,281,Peru
2024-09-22T22:30:00+00:00,281,Universitario,Union Comercio,1,0,281,Peru
2024-09-23T01:00:00+00:00,281,Cesar Vallejo,ADT,0,0,281,Peru
2024-09-23T18:00:00+00:00,281,Alianza Atletico,Comerciantes Unidos,1,0,281,Peru
2024-09-23T22:30:00+00:00,281,Sport Huancayo,Club Deportivo Los Chankas,3,1,281,Peru
2024-09-24T01:00:00+00:00,281,FBC Melgar,Atletico Grau,0,0,281,Peru
2024-09-24T20:00:00+00:00,281,UTC Cajamarca,Carlos A. Mannucci,2,0,281,Peru
2024-09-27T18:00:00+00:00,281,Union Comercio,Sport Boys,0,2,281,Peru
2024-09-28T20:00:00+00:00,281,ADT,Alianza Atletico,0,1,281,Peru
2024-09-28T22:30:00+00:00,281,Cienciano,Cusco,1,2,281,Peru
2024-09-29T01:30:00+00:00,281,Alianza Lima,FBC Melgar,1,1,281,Peru
2024-09-29T16:00:00+00:00,281,Sporting Cristal,Cesar Vallejo,4,1,281,Peru
2024-09-29T18:15:00+00:00,281,Club Deportivo Los Chankas,Deportivo Garcilaso,1,0,281,Peru
2024-09-29T20:00:00+00:00,281,Carlos A. Mannucci,Sport Huancayo,1,2,281,Peru
2024-09-29T20:30:00+00:00,281,Comerciantes Unidos,Universitario,0,2,281,Peru
2024-09-30T18:00:00+00:00,281,Atletico Grau,UTC Cajamarca,4,0,281,Peru
2024-10-17T18:00:00+00:00,281,Union Comercio,Comerciantes Unidos,3,2,281,Peru
2024-10-17T20:15:00+00:00,281,Cusco,Club Deportivo Los Chankas,2,1,281,Peru
2024-10-17T23:00:00+00:00,281,Sport Huancayo,Atletico Grau,1,3,281,Peru
2024-10-18T18:00:00+00:00,281,Sport Boys,FBC Melgar,0,2,281,Peru
2024-10-18T20:00:00+00:00,281,UTC Cajamarca,Alianza Lima,0,1,281,Peru
2024-10-18T22:30:00+00:00,281,Cesar Vallejo,Cienciano,2,2,281,Peru
2024-10-19T01:00:00+00:00,281,Deportivo Garcilaso,Carlos A. Mannucci,1,0,281,Peru
2024-10-19T17:45:00+00:00,281,Alianza Atletico,Sporting Cristal,1,0,281,Peru
2024-10-20T00:30:00+00:00,281,Universitario,ADT,2,1,281,Peru
2024-10-22T18:00:00+00:00,281,Atletico Grau,Deportivo Garcilaso,2,2,281,Peru
2024-10-22T20:15:00+00:00,281,Club Deportivo Los Chankas,Cesar Vallejo,2,1,281,Peru
2024-10-22T23:00:00+00:00,281,FBC Melgar,UTC Cajamarca,1,0,281,Peru
2024-10-23T01:15:00+00:00,281,Alianza Lima,Sport Huancayo,2,1,281,Peru
2024-10-23T20:15:00+00:00,281,ADT,Union Comercio,2,0,281,Peru
2024-10-24T01:00:00+00:00,281,Carlos A. Mannucci,Cusco,4,1,281,Peru
2024-10-24T01:30:00+00:00,281,Sporting Cristal,Universitario,2,1,281,Peru
2024-10-24T20:00:00+00:00,281,Comerciantes Unidos,Sport Boys,0,0,281,Peru
2024-10-24T22:30:00+00:00,281,Cienciano,Alianza Atletico,3,0,281,Peru
2024-10-27T00:00:00+00:00,281,Deportivo Garcilaso,Alianza Lima,1,2,281,Peru
2024-10-27T01:30:00+00:00,281,Cesar Vallejo,Carlos A. Mannucci,0,2,281,Peru
2024-10-27T18:00:00+00:00,281,Sport Boys,UTC Cajamarca,1,1,281,Peru
2024-10-27T18:00:00+00:00,281,Union Comercio,Sporting Cristal,0,12,281,Peru
2024-10-27T20:15:00+00:00,281,Sport Huancayo,FBC Melgar,2,4,281,Peru
2024-10-27T23:00:00+00:00,281,Universitario,Cienciano,3,1,281,Peru
2024-10-28T18:00:00+00:00,281,Alianza Atletico,Club Deportivo Los Chankas,1,0,281,Peru
2024-10-28T20:30:00+00:00,281,Comerciantes Unidos,ADT,0,0,281,Peru
2024-10-28T23:30:00+00:00,281,Cusco,Atletico Grau,0,1,281,Peru
2024-10-31T22:30:00+00:00,281,Cienciano,Union Comercio,7,0,281,Peru
2024-11-01T20:00:00+00:00,281,ADT,Sport Boys,1,0,281,Peru
2024-11-02T20:15:00+00:00,281,UTC Cajamarca,Sport Huancayo,1,1,281,Peru
2024-11-02T20:15:00+00:00,281,Carlos A. Mannucci,Alianza Atletico,2,2,281,Peru
2024-11-02T20:15:00+00:00,281,Atletico Grau,Cesar Vallejo,3,1,281,Peru
2024-11-03T16:00:00+00:00,281,Sporting Cristal,Comerciantes Unidos,3,0,281,Peru
2024-11-03T20:00:00+00:00,281,Alianza Lima,Cusco,1,2,281,Peru
2024-11-03T20:00:00+00:00,281,FBC Melgar,Deportivo Garcilaso,1,1,281,Peru
2024-11-03T20:00:00+00:00,281,Club Deportivo Los Chankas,Universitario,0,0,281,Peru
2024-02-23T05:00:00+00:00,98,Sanfrecce Hiroshima,Urawa,2,0,98,Japan
2024-02-23T09:00:00+00:00,98,Nagoya Grampus,Kashima,0,3,98,Japan
2024-02-24T04:00:00+00:00,98,Jubilo Iwata,Vissel Kobe,0,2,98,Japan
2024-02-24T05:00:00+00:00,98,Sagan Tosu,Albirex Niigata,1,2,98,Japan
2024-02-24T05:00:00+00:00,98,Avispa Fukuoka,Consadole Sapporo,0,0,98,Japan
2024-02-24T06:00:00+00:00,98,Shonan Bellmare,Kawasaki Frontale,1,2,98,Japan
2024-02-24T06:00:00+00:00,98,Cerezo Osaka,FC Tokyo,2,2,98,Japan
2024-02-24T06:00:00+00:00,98,Machida Zelvia,Gamba Osaka,1,1,98,Japan
2024-02-25T05:00:00+00:00,98,Kashiwa Reysol,Kyoto Sanga,1,1,98,Japan
2024-02-25T05:00:00+00:00,98,Tokyo Verdy,Yokohama F. Marinos,1,2,98,Japan
2024-03-01T10:00:00+00:00,98,Kawasaki Frontale,Jubilo Iwata,4,5,98,Japan
2024-03-01T10:00:00+00:00,98,Yokohama F. Marinos,Avispa Fukuoka,0,1,98,Japan
2024-03-02T04:00:00+00:00,98,Vissel Kobe,Kashiwa Reysol,0,1,98,Japan
2024-03-02T05:00:00+00:00,98,Nagoya Grampus,Machida Zelvia,0,1,98,Japan
2024-03-02T05:00:00+00:00,98,Sagan Tosu,Consadole Sapporo,4,0,98,Japan
2024-03-02T05:00:00+00:00,98,Kyoto Sanga,Shonan Bellmare,1,2,98,Japan
2024-03-02T06:00:00+00:00,98,Kashima,Cerezo Osaka,1,1,98,Japan
2024-03-02T06:00:00+00:00,98,FC Tokyo,Sanfrecce Hiroshima,1,1,98,Japan
2024-03-02T06:00:00+00:00,98,Gamba Osaka,Albirex Niigata,1,0,98,Japan
2024-03-03T07:00:00+00:00,98,Urawa,Tokyo Verdy,1,1,98,Japan
2024-03-09T05:00:00+00:00,98,Jubilo Iwata,Kashiwa Reysol,0,1,98,Japan
2024-03-09T05:00:00+00:00,98,Machida Zelvia,Kashima,1,0,98,Japan
2024-03-09T05:00:00+00:00,98,Albirex Niigata,Nagoya Grampus,1,0,98,Japan
2024-03-09T06:00:00+00:00,98,Sanfrecce Hiroshima,Sagan Tosu,4,0,98,Japan
2024-03-09T06:00:00+00:00,98,Avispa Fukuoka,Shonan Bellmare,1,1,98,Japan
2024-03-09T07:00:00+00:00,98,Cerezo Osaka,Tokyo Verdy,2,1,98,Japan
2024-03-09T07:00:00+00:00,98,FC Tokyo,Vissel Kobe,1,2,98,Japan
2024-03-09T07:00:00+00:00,98,Kawasaki Frontale,Kyoto Sanga,0,1,98,Japan
2024-03-10T04:05:00+00:00,98,Consadole Sapporo,Urawa,0,1,98,Japan
2024-03-16T04:00:00+00:00,98,Avispa Fukuoka,FC Tokyo,1,3,98,Japan
2024-03-16T05:00:00+00:00,98,Consadole Sapporo,Machida Zelvia,1,2,98,Japan
2024-03-16T05:00:00+00:00,98,Vissel Kobe,Sanfrecce Hiroshima,0,0,98,Japan
2024-03-16T06:00:00+00:00,98,Kashiwa Reysol,Nagoya Grampus,0,2,98,Japan
2024-03-16T06:00:00+00:00,98,Gamba Osaka,Jubilo Iwata,2,1,98,Japan
2024-03-16T06:00:00+00:00,98,Sagan Tosu,Cerezo Osaka,0,2,98,Japan
2024-03-16T07:00:00+00:00,98,Tokyo Verdy,Albirex Niigata,2,2,98,Japan
2024-03-17T05:00:00+00:00,98,Kyoto Sanga,Yokohama F. Marinos,2,3,98,Japan
2024-03-17T06:00:00+00:00,98,Shonan Bellmare,Urawa,4,4,98,Japan
2024-03-17T06:00:00+00:00,98,Kashima,Kawasaki Frontale,2,1,98,Japan
2024-03-29T10:00:00+00:00,98,Tokyo Verdy,Kyoto Sanga,2,2,98,Japan
2024-03-30T04:00:00+00:00,98,Sanfrecce Hiroshima,Gamba Osaka,1,1,98,Japan
2024-03-30T05:00:00+00:00,98,Vissel Kobe,Consadole Sapporo,6,1,98,Japan
2024-03-30T05:00:00+00:00,98,Albirex Niigata,Kashiwa Reysol,1,1,98,Japan
2024-03-30T06:00:00+00:00,98,Urawa,Avispa Fukuoka,2,1,98,Japan
2024-03-30T06:00:00+00:00,98,Kashima,Jubilo Iwata,1,0,98,Japan
2024-03-30T06:00:00+00:00,98,Kawasaki Frontale,FC Tokyo,3,0,98,Japan
2024-03-30T06:00:00+00:00,98,Machida Zelvia,Sagan Tosu,3,1,98,Japan
2024-03-30T07:00:00+00:00,98,Nagoya Grampus,Yokohama F. Marinos,2,1,98,Japan
2024-03-30T07:00:00+00:00,98,Cerezo Osaka,Shonan Bellmare,2,0,98,Japan
2024-04-03T10:00:00+00:00,98,Jubilo Iwata,Albirex Niigata,2,0,98,Japan
2024-04-03T10:00:00+00:00,98,Kashiwa Reysol,Cerezo Osaka,1,1,98,Japan
2024-04-03T10:00:00+00:00,98,Shonan Bellmare,Tokyo Verdy,1,2,98,Japan
2024-04-03T10:00:00+00:00,98,Gamba Osaka,Kyoto Sanga,0,0,98,Japan
2024-04-03T10:00:00+00:00,98,Sagan Tosu,Vissel Kobe,0,0,98,Japan
2024-04-03T10:00:00+00:00,98,Yokohama F. Marinos,Kawasaki Frontale,0,0,98,Japan
2024-04-03T10:00:00+00:00,98,Machida Zelvia,Sanfrecce Hiroshima,1,2,98,Japan
2024-04-03T10:00:00+00:00,98,Avispa Fukuoka,Kashima,1,0,98,Japan
2024-04-03T10:30:00+00:00,98,Consadole Sapporo,Nagoya Grampus,1,2,98,Japan
2024-04-03T10:30:00+00:00,98,FC Tokyo,Urawa,2,1,98,Japan
2024-04-06T05:00:00+00:00,98,Consadole Sapporo,Gamba Osaka,1,0,98,Japan
2024-04-07T04:00:00+00:00,98,Tokyo Verdy,Kashiwa Reysol,1,1,98,Japan
2024-04-07T05:00:00+00:00,98,Sanfrecce Hiroshima,Shonan Bellmare,2,0,98,Japan
2024-04-07T05:00:00+00:00,98,Vissel Kobe,Yokohama F. Marinos,1,2,98,Japan
2024-04-07T05:00:00+00:00,98,Kyoto Sanga,Jubilo Iwata,0,3,98,Japan
2024-04-07T05:00:00+00:00,98,Albirex Niigata,Cerezo Osaka,0,1,98,Japan
2024-04-07T06:00:00+00:00,98,Urawa,Sagan Tosu,3,0,98,Japan
2024-04-07T06:00:00+00:00,98,Nagoya Grampus,Avispa Fukuoka,0,0,98,Japan
2024-04-07T06:00:00+00:00,98,Kawasaki Frontale,Machida Zelvia,0,1,98,Japan
2024-04-07T08:00:00+00:00,98,FC Tokyo,Kashima,2,0,98,Japan
2024-04-10T10:00:00+00:00,98,Yokohama F. Marinos,Gamba Osaka,2,0,98,Japan
2024-04-12T10:00:00+00:00,98,Kashiwa Reysol,Urawa,1,0,98,Japan
2024-04-13T05:00:00+00:00,98,Jubilo Iwata,Nagoya Grampus,0,1,98,Japan
2024-04-13T05:00:00+00:00,98,Yokohama F. Marinos,Shonan Bellmare,2,2,98,Japan
2024-04-13T05:00:00+00:00,98,Albirex Niigata,Consadole Sapporo,1,1,98,Japan
2024-04-13T05:00:00+00:00,98,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,98,Japan
2024-04-13T06:00:00+00:00,98,Kashima,Kyoto Sanga,1,0,98,Japan
2024-04-13T06:00:00+00:00,98,Cerezo Osaka,Kawasaki Frontale,1,0,98,Japan
2024-04-13T06:00:00+00:00,98,Machida Zelvia,Vissel Kobe,1,2,98,Japan
2024-04-13T07:00:00+00:00,98,Tokyo Verdy,FC Tokyo,2,2,98,Japan
2024-04-14T06:00:00+00:00,98,Gamba Osaka,Sagan Tosu,2,1,98,Japan
2024-04-20T05:00:00+00:00,98,Consadole Sapporo,Sanfrecce Hiroshima,1,1,98,Japan
2024-04-20T05:00:00+00:00,98,Sagan Tosu,Kashima,4,2,98,Japan
2024-04-20T05:00:00+00:00,98,Kyoto Sanga,Albirex Niigata,0,1,98,Japan
2024-04-20T06:00:00+00:00,98,Shonan Bellmare,Vissel Kobe,0,1,98,Japan
2024-04-20T06:00:00+00:00,98,Avispa Fukuoka,Jubilo Iwata,2,2,98,Japan
2024-04-20T07:00:00+00:00,98,Urawa,Gamba Osaka,0,1,98,Japan
2024-04-20T07:00:00+00:00,98,Kawasaki Frontale,Tokyo Verdy,0,0,98,Japan
2024-04-21T06:00:00+00:00,98,Nagoya Grampus,Cerezo Osaka,2,1,98,Japan
2024-04-21T06:00:00+00:00,98,FC Tokyo,Machida Zelvia,1,2,98,Japan
2024-04-27T04:00:00+00:00,98,Consadole Sapporo,Shonan Bellmare,3,3,98,Japan
2024-04-27T05:00:00+00:00,98,Jubilo Iwata,Machida Zelvia,2,0,98,Japan
2024-04-27T05:00:00+00:00,98,Vissel Kobe,Kyoto Sanga,0,1,98,Japan
2024-04-27T05:00:00+00:00,98,Albirex Niigata,FC Tokyo,1,3,98,Japan
2024-04-27T06:00:00+00:00,98,Cerezo Osaka,Yokohama F. Marinos,2,2,98,Japan
2024-04-28T05:00:00+00:00,98,Sanfrecce Hiroshima,Kawasaki Frontale,2,2,98,Japan
2024-04-28T05:00:00+00:00,98,Tokyo Verdy,Avispa Fukuoka,0,0,98,Japan
2024-04-28T06:00:00+00:00,98,Kashiwa Reysol,Sagan Tosu,1,1,98,Japan
2024-04-28T06:00:00+00:00,98,Urawa,Nagoya Grampus,2,1,98,Japan
2024-04-28T06:00:00+00:00,98,Gamba Osaka,Kashima,1,2,98,Japan
2024-05-03T05:00:00+00:00,98,Yokohama F. Marinos,Jubilo Iwata,1,1,98,Japan
2024-05-03T05:00:00+00:00,98,Albirex Niigata,Sanfrecce Hiroshima,1,1,98,Japan
2024-05-03T06:00:00+00:00,98,Kashima,Shonan Bellmare,3,1,98,Japan
2024-05-03T06:00:00+00:00,98,Cerezo Osaka,Consadole Sapporo,1,1,98,Japan
2024-05-03T06:00:00+00:00,98,FC Tokyo,Kyoto Sanga,2,1,98,Japan
2024-05-03T06:00:00+00:00,98,Sagan Tosu,Tokyo Verdy,0,2,98,Japan
2024-05-03T06:00:00+00:00,98,Machida Zelvia,Kashiwa Reysol,2,0,98,Japan
2024-05-03T07:00:00+00:00,98,Kawasaki Frontale,Urawa,3,1,98,Japan
2024-05-03T07:00:00+00:00,98,Avispa Fukuoka,Gamba Osaka,1,0,98,Japan
2024-05-03T10:00:00+00:00,98,Nagoya Grampus,Vissel Kobe,0,2,98,Japan
2024-05-06T04:00:00+00:00,98,Vissel Kobe,Albirex Niigata,3,2,98,Japan
2024-05-06T04:00:00+00:00,98,Tokyo Verdy,Jubilo Iwata,3,2,98,Japan
2024-05-06T04:05:00+00:00,98,Gamba Osaka,Cerezo Osaka,1,0,98,Japan
2024-05-06T05:00:00+00:00,98,Consadole Sapporo,FC Tokyo,1,2,98,Japan
2024-05-06T05:00:00+00:00,98,Kyoto Sanga,Machida Zelvia,0,3,98,Japan
2024-05-06T05:00:00+00:00,98,Avispa Fukuoka,Kawasaki Frontale,1,1,98,Japan
2024-05-06T06:00:00+00:00,98,Sanfrecce Hiroshima,Nagoya Grampus,2,3,98,Japan
2024-05-06T07:00:00+00:00,98,Kashiwa Reysol,Kashima,1,2,98,Japan
2024-05-06T07:00:00+00:00,98,Shonan Bellmare,Sagan Tosu,2,1,98,Japan
2024-05-06T08:00:00+00:00,98,Urawa,Yokohama F. Marinos,2,1,98,Japan
2024-05-11T05:00:00+00:00,98,Jubilo Iwata,Sagan Tosu,0,3,98,Japan
2024-05-11T05:00:00+00:00,98,Kyoto Sanga,Avispa Fukuoka,2,3,98,Japan
2024-05-11T05:00:00+00:00,98,Albirex Niigata,Urawa,2,4,98,Japan
2024-05-11T06:00:00+00:00,98,Shonan Bellmare,Machida Zelvia,0,0,98,Japan
2024-05-11T06:00:00+00:00,98,Kawasaki Frontale,Consadole Sapporo,3,0,98,Japan
2024-05-11T07:00:00+00:00,98,Nagoya Grampus,Gamba Osaka,0,1,98,Japan
2024-05-11T07:00:00+00:00,98,Cerezo Osaka,Vissel Kobe,1,4,98,Japan
2024-05-11T08:00:00+00:00,98,FC Tokyo,Kashiwa Reysol,3,3,98,Japan
2024-05-12T04:05:00+00:00,98,Kashima,Tokyo Verdy,3,3,98,Japan
2024-05-15T10:00:00+00:00,98,Consadole Sapporo,Jubilo Iwata,1,0,98,Japan
2024-05-15T10:00:00+00:00,98,Kashiwa Reysol,Shonan Bellmare,2,1,98,Japan
2024-05-15T10:00:00+00:00,98,Sanfrecce Hiroshima,Kashima,1,3,98,Japan
2024-05-15T10:00:00+00:00,98,Nagoya Grampus,FC Tokyo,3,1,98,Japan
2024-05-15T10:00:00+00:00,98,Vissel Kobe,Avispa Fukuoka,1,0,98,Japan
2024-05-15T10:00:00+00:00,98,Sagan Tosu,Kawasaki Frontale,5,2,98,Japan
2024-05-15T10:00:00+00:00,98,Machida Zelvia,Cerezo Osaka,2,1,98,Japan
2024-05-15T10:00:00+00:00,98,Tokyo Verdy,Gamba Osaka,0,0,98,Japan
2024-05-15T10:00:00+00:00,98,Albirex Niigata,Yokohama F. Marinos,3,1,98,Japan
2024-05-15T10:30:00+00:00,98,Urawa,Kyoto Sanga,3,0,98,Japan
2024-05-18T07:00:00+00:00,98,Avispa Fukuoka,Cerezo Osaka,0,3,98,Japan
2024-05-18T10:00:00+00:00,98,Sagan Tosu,Nagoya Grampus,0,2,98,Japan
2024-05-19T05:00:00+00:00,98,Jubilo Iwata,Urawa,1,1,98,Japan
2024-05-19T05:00:00+00:00,98,Kyoto Sanga,Sanfrecce Hiroshima,0,5,98,Japan
2024-05-19T05:00:00+00:00,98,Machida Zelvia,Tokyo Verdy,5,0,98,Japan
2024-05-19T06:00:00+00:00,98,Kashima,Vissel Kobe,1,0,98,Japan
2024-05-19T06:00:00+00:00,98,FC Tokyo,Yokohama F. Marinos,1,1,98,Japan
2024-05-19T06:00:00+00:00,98,Gamba Osaka,Kawasaki Frontale,3,1,98,Japan
2024-05-19T07:00:00+00:00,98,Kashiwa Reysol,Consadole Sapporo,2,1,98,Japan
2024-05-19T07:00:00+00:00,98,Shonan Bellmare,Albirex Niigata,2,1,98,Japan
2024-05-25T05:00:00+00:00,98,Consadole Sapporo,Kashima,0,3,98,Japan
2024-05-25T05:00:00+00:00,98,Jubilo Iwata,Shonan Bellmare,3,2,98,Japan
2024-05-25T07:00:00+00:00,98,Kawasaki Frontale,Kashiwa Reysol,1,1,98,Japan
2024-05-25T07:00:00+00:00,98,Albirex Niigata,Avispa Fukuoka,1,2,98,Japan
2024-05-26T05:00:00+00:00,98,Vissel Kobe,Tokyo Verdy,0,1,98,Japan
2024-05-26T06:00:00+00:00,98,Nagoya Grampus,Kyoto Sanga,1,1,98,Japan
2024-05-26T06:00:00+00:00,98,Cerezo Osaka,Sanfrecce Hiroshima,1,1,98,Japan
2024-05-26T06:00:00+00:00,98,FC Tokyo,Gamba Osaka,0,1,98,Japan
2024-05-26T07:00:00+00:00,98,Urawa,Machida Zelvia,1,2,98,Japan
2024-05-29T10:00:00+00:00,98,Yokohama F. Marinos,Kashiwa Reysol,4,0,98,Japan
2024-05-31T10:00:00+00:00,98,Sagan Tosu,FC Tokyo,0,1,98,Japan
2024-06-01T05:00:00+00:00,98,Sanfrecce Hiroshima,Jubilo Iwata,2,0,98,Japan
2024-06-01T06:00:00+00:00,98,Shonan Bellmare,Gamba Osaka,1,2,98,Japan
2024-06-01T06:00:00+00:00,98,Kashima,Yokohama F. Marinos,3,2,98,Japan
2024-06-01T06:00:00+00:00,98,Machida Zelvia,Albirex Niigata,1,3,98,Japan
2024-06-01T07:00:00+00:00,98,Urawa,Vissel Kobe,1,1,98,Japan
2024-06-01T10:00:00+00:00,98,Kyoto Sanga,Cerezo Osaka,1,1,98,Japan
2024-06-02T04:05:00+00:00,98,Tokyo Verdy,Consadole Sapporo,5,3,98,Japan
2024-06-02T08:00:00+00:00,98,Kawasaki Frontale,Nagoya Grampus,2,1,98,Japan
2024-06-02T10:00:00+00:00,98,Kashiwa Reysol,Avispa Fukuoka,0,2,98,Japan
2024-06-15T07:00:00+00:00,98,Yokohama F. Marinos,Machida Zelvia,1,3,98,Japan
2024-06-15T09:30:00+00:00,98,Sanfrecce Hiroshima,Tokyo Verdy,4,1,98,Japan
2024-06-15T10:00:00+00:00,98,Cerezo Osaka,Urawa,2,1,98,Japan
2024-06-15T10:00:00+00:00,98,Kyoto Sanga,Consadole Sapporo,2,0,98,Japan
2024-06-16T05:00:00+00:00,98,Vissel Kobe,Kawasaki Frontale,1,0,98,Japan
2024-06-16T06:30:00+00:00,98,Avispa Fukuoka,Sagan Tosu,2,0,98,Japan
2024-06-16T09:00:00+00:00,98,Nagoya Grampus,Shonan Bellmare,1,1,98,Japan
2024-06-16T09:00:00+00:00,98,Kashima,Albirex Niigata,1,1,98,Japan
2024-06-16T09:00:00+00:00,98,FC Tokyo,Jubilo Iwata,1,1,98,Japan
2024-06-16T09:00:00+00:00,98,Gamba Osaka,Kashiwa Reysol,2,1,98,Japan
2024-06-19T10:00:00+00:00,98,Yokohama F. Marinos,Sanfrecce Hiroshima,3,2,98,Japan
2024-06-22T06:00:00+00:00,98,Machida Zelvia,Avispa Fukuoka,0,0,98,Japan
2024-06-22T09:00:00+00:00,98,Tokyo Verdy,Nagoya Grampus,1,0,98,Japan
2024-06-22T09:00:00+00:00,98,Albirex Niigata,Kawasaki Frontale,2,2,98,Japan
2024-06-22T09:30:00+00:00,98,Jubilo Iwata,Cerezo Osaka,1,1,98,Japan
2024-06-22T09:30:00+00:00,98,Gamba Osaka,Vissel Kobe,2,1,98,Japan
2024-06-22T10:00:00+00:00,98,Kashiwa Reysol,Sanfrecce Hiroshima,0,1,98,Japan
2024-06-22T10:00:00+00:00,98,Shonan Bellmare,FC Tokyo,0,1,98,Japan
2024-06-22T10:00:00+00:00,98,Urawa,Kashima,2,2,98,Japan
2024-06-22T10:00:00+00:00,98,Sagan Tosu,Kyoto Sanga,3,0,98,Japan
2024-06-23T05:00:00+00:00,98,Consadole Sapporo,Yokohama F. Marinos,0,1,98,Japan
2024-06-26T10:00:00+00:00,98,Jubilo Iwata,Tokyo Verdy,3,0,98,Japan
2024-06-26T10:00:00+00:00,98,Sanfrecce Hiroshima,Albirex Niigata,1,1,98,Japan
2024-06-26T10:00:00+00:00,98,Nagoya Grampus,Urawa,0,1,98,Japan
2024-06-26T10:00:00+00:00,98,Vissel Kobe,Machida Zelvia,0,0,98,Japan
