home_ppg,away_ppg,ppg_diff,goal_diff_diff,position_diff,elo_diff,form_diff,result,over25,btts
1.4473684210526316,1.926315789473684,-0.47894736842105234,-0.5421052631578948,46,-97.25642850561212,0.0,2,1,1
1.3486842105263157,1.763157894736842,-0.4144736842105263,-0.6907894736842104,-114,-42.44445159038469,0.19999999999999996,2,0,0
1.2976190476190477,1.4958333333333331,-0.19821428571428545,-0.40238095238095234,197,-35.138283908731864,-1.0,0,0,0
1.2947368421052632,1.568421052631579,-0.27368421052631575,-0.4,45,-60.663614882329284,0.0,1,1,1
1.8789473684210527,1.6,0.2789473684210526,0.3105263157894737,-20,58.77302661812405,0.0,0,0,0
1.4631578947368422,1.2105263157894737,0.25263157894736854,0.3473684210526315,-168,47.39127899666528,0.3999999999999999,0,0,0
0.9444444444444444,1.747191011235955,-0.8027465667915106,-0.9503745318352059,185,-133.5640489803152,0.0,2,1,1
1.3647058823529412,1.121212121212121,0.2434937611408201,0.3663101604278074,-54,39.56158351938484,1.0,2,0,0
1.4342105263157894,1.355263157894737,0.07894736842105243,0.1710526315789473,-12,14.419624024581708,-1.0000000000000002,0,1,1
1.1826923076923077,1.699604743083004,-0.5169124353906962,-0.648354363028276,82,-118.08038244439149,0.0,0,1,0
1.926315789473684,1.5,0.426315789473684,0.5842105263157895,-37,68.73212211460668,0.20000000000000018,0,1,1
1.494186046511628,1.8411764705882352,-0.3469904240766073,-0.7197674418604653,43,-63.754697706559455,1.2,2,1,1
1.0333333333333334,1.7039473684210529,-0.6706140350877194,-0.6741228070175438,208,-87.46484389774832,-0.19999999999999996,2,0,0
1.2850467289719627,1.0,0.2850467289719627,0.3256685481632276,-75,52.76399273191191,0.8,0,0,0
1.5263157894736843,1.4473684210526316,0.07894736842105265,0.08421052631578951,-13,-4.212604205181833,1.6,2,0,0
1.0909090909090908,1.0089285714285714,0.08198051948051943,0.2588203463203463,-47,28.831573294550253,-1.4,0,0,0
1.7032520325203253,1.4537037037037035,0.2495483288166218,0.448170731707317,-26,71.65023230295265,-0.19999999999999996,2,1,0
1.1855670103092784,1.3026315789473684,-0.11706456863809,-0.2403011394465545,-32,-12.724715583432044,-1.7999999999999998,2,1,1
1.25,1.2447916666666667,0.005208333333333259,0.15520833333333328,167,-5.502724513458816,-0.6000000000000001,0,1,1
1.5421686746987953,1.203125,0.33904367469879526,0.46655371485943764,92,44.514968945882174,-0.19999999999999996,2,1,1
1.6421052631578947,1.2421052631578948,0.3999999999999999,0.5263157894736841,-66,64.77698137202196,0.0,2,0,0
1.2052631578947368,1.3486842105263157,-0.1434210526315789,-0.1486842105263157,-24,-47.454907380010354,0.0,1,0,1
1.6631578947368422,0.8881578947368421,0.775,1.1907894736842106,-164,135.86196290119142,0.0,0,1,1
0.4736842105263157,1.1263157894736842,-0.6526315789473685,-0.6526315789473685,175,-25.171806286110495,0.0,2,0,0
0.6929824561403509,1.9684210526315788,-1.2754385964912278,-1.7578947368421054,222,-245.52987494519948,0.0,2,0,0
1.6348314606741574,1.2142857142857142,0.4205457463884432,0.4065008025682183,-124,75.69363298759754,0.0,0,1,1
0.8382352941176471,1.0941176470588236,-0.25588235294117656,-0.00882352941176473,97,-10.406667687637992,0.0,0,1,1
1.3368421052631578,0.7236842105263158,0.613157894736842,0.7736842105263159,-180,83.46132942386794,1.2,1,0,1
0.8026315789473685,1.5105263157894735,-0.707894736842105,-0.7710526315789473,200,-116.92334687314974,0.0,1,1,1
0.7272727272727273,0.8888888888888888,-0.16161616161616155,-0.1814393939393939,37,0.16411880766986542,0.0,1,0,1
2.213483146067416,1.7303370786516854,0.48314606741573063,0.8707865168539326,-26,101.55647983783592,0.0,0,0,0
1.3595505617977528,0.9215686274509804,0.43798193434677235,0.6571932143643974,-137,63.015601193574184,0.0,0,0,0
1.3426966292134832,0.9411764705882352,0.40152015862524804,0.2561136814276273,-184,24.936628690947146,0.0,2,1,1
2.131578947368421,1.5263157894736843,0.6052631578947365,1.2578947368421052,-41,131.17947376697475,0.0,0,1,0
1.1029411764705883,1.1544117647058822,-0.051470588235293935,0.07352941176470587,56,11.889454912972269,0.0,2,1,0
1.0986842105263157,1.6210526315789473,-0.5223684210526316,-0.725,138,-107.19411102534218,0.0,0,0,0
1.236842105263158,1.136842105263158,0.09999999999999987,0.06842105263157897,-19,16.36947048179536,0.0,0,0,0
1.3214285714285714,1.2710843373493976,0.050344234079173766,-0.010685599541021301,-10,9.499841219268092,0.7999999999999998,2,1,1
1.1724137931034482,1.4853801169590644,-0.3129663238556162,-0.533172010485985,142,-38.12760023747251,-1.0,0,0,0
1.5056179775280898,1.5842696629213484,-0.07865168539325862,0.1629213483146067,11,-16.473171607427503,0.0,0,1,1
1.8789473684210527,1.4473684210526316,0.43157894736842106,0.5263157894736843,-43,83.80889976936987,0.0,0,0,0
1.5947368421052632,1.230263157894737,0.3644736842105263,0.48947368421052617,-116,84.01581245300144,-1.4000000000000001,1,0,1
1.5387931034482758,0.95,0.5887931034482758,0.7554597701149425,-190,104.3871788665856,0.19999999999999996,0,0,0
2.1578947368421053,1.1578947368421053,1.0,1.3842105263157893,-108,186.48449714659864,0.0,0,1,0
0.9736842105263158,1.831578947368421,-0.8578947368421052,-1.3381578947368422,168,-147.14479987118148,-1.0,2,0,0
1.4226190476190477,1.7485714285714289,-0.3259523809523812,-0.4247619047619048,53,-67.61888308316134,-1.0,1,0,1
1.394736842105263,1.7039473684210529,-0.3092105263157898,-0.3855263157894737,-1,-46.51855111461623,-1.0000000000000002,0,0,0
1.1839622641509433,1.2325581395348837,-0.04859587538394039,-0.1006362439666521,13,-0.37778705581399663,-1.2,0,1,1
1.4337349397590362,1.21301775147929,0.2207171882797463,0.2800313680758536,-35,44.708657609998,0.39999999999999997,2,1,1
1.413533834586466,1.467065868263473,-0.053532033677006874,-0.014497321147179304,68,-11.999344348653949,0.20000000000000018,1,0,0
1.3148148148148149,1.125,0.18981481481481488,0.2842592592592593,-211,27.58159020033122,-0.6,1,0,0
1.2280701754385963,1.1403508771929824,0.08771929824561386,-0.1403508771929824,-5,6.452092876812912,0.39999999999999997,1,1,1
1.7222222222222223,1.0211267605633805,0.7010954616588418,0.9536664431030628,-187,123.97137920888485,0.5999999999999999,0,1,0
1.3681318681318682,1.3026315789473684,0.0655002891844998,0.18189705031810288,-140,-11.683198023978093,1.0,0,0,0
0.9424083769633508,0.7105263157894737,0.2318820611738771,0.19475062000551113,-97,9.403010955096534,0.0,1,0,0
1.4078947368421053,1.006578947368421,0.4013157894736843,0.7039473684210527,33,68.20945921339853,0.0,1,0,1
1.0460526315789471,1.0947368421052632,-0.04868421052631611,0.019736842105263108,51,-3.5141178928026875,0.0,0,1,1
1.3157894736842106,1.4824561403508771,-0.16666666666666652,-0.30701754385964913,-32,-36.65804008789132,0.19999999999999996,2,1,1
1.4958333333333331,1.4537037037037035,0.04212962962962963,0.15833333333333333,-14,21.13983002638315,0.40000000000000013,1,0,0
1.7039473684210529,1.763157894736842,-0.05921052631578916,-0.17763157894736842,-175,26.60627911703682,0.6000000000000001,1,1,1
1.441860465116279,0.8382352941176471,0.6036251709986319,0.7352941176470589,-171,68.72888296037195,0.0,0,0,0
0.8881578947368421,0.868421052631579,0.019736842105263164,0.019736842105263164,-2,10.870841808216255,0.0,2,1,1
1.5842696629213484,0.8888888888888888,0.6953807740324596,0.9716760299625469,-143,141.28689532142016,0.0,0,0,0
1.5105263157894735,1.4736842105263157,0.03684210526315779,0.1210526315789474,-6,9.109438474210265,0.0,0,1,1
1.4262295081967211,1.3214285714285714,0.10480093676814972,0.2770296643247462,117,22.62859887223135,-1.5999999999999999,0,0,0
1.4260355029585798,1.6114285714285714,-0.1853930684699916,-0.2828740490278952,33,-25.85793653109613,-1.4000000000000001,2,0,0
0.875,1.407185628742515,-0.5321856287425151,-0.6796407185628742,183,-66.25956257260577,0.8,2,1,1
1.4537037037037035,1.7222222222222223,-0.2685185185185188,-0.3075396825396825,28,-66.29115878952825,-0.19999999999999996,0,0,0
1.341317365269461,1.21301775147929,0.12829961379017107,0.159621585231903,-19,13.24155729155882,1.2,0,1,1
1.4958333333333331,1.2850467289719627,0.21078660436137042,0.34875389408099683,-47,40.947834412467046,0.0,0,1,1
1.734375,1.5421686746987953,0.19220632530120474,0.2053212851405623,-175,37.71500916237824,0.40000000000000013,2,1,1
1.4120879120879122,1.0384615384615383,0.37362637362637385,0.34065934065934067,-79,68.01817810994385,-0.5999999999999999,0,1,1
1.3026315789473684,1.1842105263157894,0.11842105263157898,0.0,-41,18.159340005689273,0.0,0,1,1
0.8272727272727273,1.009090909090909,-0.18181818181818177,-0.36363636363636376,18,-65.28505801608185,0.4,0,0,0
1.3846153846153846,1.3021978021978022,0.08241758241758235,0.1373626373626372,-18,33.6215152125983,-1.2,1,0,1
1.4661016949152543,1.203125,0.2629766949152543,0.2898128531073445,61,29.084458833167446,0.6000000000000001,0,1,1
1.3263888888888888,1.0818181818181818,0.24457070707070705,0.315530303030303,-53,21.09318861372003,1.0,2,0,0
1.6813186813186811,1.324175824175824,0.3571428571428572,0.6703296703296703,-53,68.8199360513945,0.7999999999999998,0,0,0
1.7417582417582418,1.3681318681318682,0.37362637362637363,0.6098901098901098,-55,86.5275875115326,-1.0,2,0,0
1.4945054945054943,1.7252747252747254,-0.23076923076923106,-0.2362637362637363,35,-27.57196432286446,-0.8000000000000003,2,0,0
1.9684210526315788,1.1421052631578947,0.8263157894736841,1.3210526315789475,-106,182.97895158349615,0.0,0,1,1
1.3486842105263157,0.8026315789473685,0.5460526315789472,0.6249999999999999,-118,89.36946395672976,0.0,2,1,0
1.4473684210526316,1.006578947368421,0.4407894736842106,0.48289473684210515,-122,80.0654067804121,0.0,0,1,1
0.8947368421052632,0.7,0.1947368421052632,0.462406015037594,13,38.949359020896736,0.0,0,1,1
1.0941176470588236,1.2470588235294118,-0.15294117647058814,-0.4529411764705883,35,-33.36166728718422,0.0,2,1,1
1.2352941176470589,2.2794117647058822,-1.0441176470588234,-2.1705882352941175,-56,-169.7325615427244,0.0,2,1,1
1.1544117647058822,1.4588235294117646,-0.3044117647058824,-0.2705882352941177,97,-54.00341551445422,0.0,2,1,0
1.394736842105263,1.394736842105263,0.0,-0.08947368421052641,-1,-2.2312932187701335,0.0,1,1,1
1.1578947368421053,1.231578947368421,-0.0736842105263158,-0.24736842105263163,13,-17.123535818137952,0.0,2,1,1
0.6929824561403509,1.125,-0.4320175438596491,-0.42105263157894735,66,-71.68701535364494,0.0,1,0,1
1.0368421052631578,0.8947368421052632,0.14210526315789462,0.2,-75,15.585391245681876,0.0,2,1,1
2.168421052631579,1.0460526315789471,1.122368421052632,1.506578947368421,-173,218.09222984212556,0.0,0,0,0
1.0,1.5056179775280898,-0.5056179775280898,-0.8820224719101123,99,-78.31416398406236,0.0,1,1,1
0.9424083769633508,1.7736842105263158,-0.831275833562965,-1.0920914852576467,140,-166.4698076663317,0.0,1,0,1
0.993421052631579,1.2210526315789474,-0.2276315789473684,-0.343421052631579,82,-57.360197132690246,0.0,2,1,1
1.6,1.236842105263158,0.3631578947368421,0.631578947368421,-62,66.25822368722879,0.0,0,1,1
1.723529411764706,1.088235294117647,0.635294117647059,1.0220588235294117,-142,104.76852446894395,0.0,0,1,1
1.5263157894736843,1.568421052631579,-0.042105263157894646,-0.3526315789473684,7,-12.415127003904672,0.0,0,1,1
1.3426966292134832,1.5,-0.1573033707865168,-0.297752808988764,26,-46.02947095878517,0.0,0,1,1
1.2538461538461538,1.0909090909090908,0.162937062937063,0.06247086247086253,16,27.646275808944665,0.6000000000000001,2,0,0
1.1263157894736842,1.8789473684210527,-0.7526315789473685,-0.8631578947368421,103,-143.4890099565032,0.0,2,1,0
1.2105263157894737,1.5263157894736843,-0.3157894736842106,-0.4789473684210526,178,-47.460125543710774,-0.6000000000000001,2,0,0
1.2960526315789471,1.2947368421052632,0.001315789473683937,-0.0749999999999999,60,8.62172494962033,0.0,0,1,1
1.0,1.1826923076923077,-0.1826923076923077,-0.1458968012185835,53,-23.553231524723287,-1.0,1,0,0
1.1578947368421053,1.4842105263157894,-0.3263157894736841,-0.4368421052631579,59,-67.75438921494651,0.0,0,0,0
1.7303370786516854,1.6348314606741574,0.09550561797752799,0.1404494382022472,-11,12.866533419799907,0.0,0,1,0
1.2710843373493976,1.35,-0.07891566265060246,-0.05240963855421679,-110,-19.76628526861873,0.6000000000000001,1,1,1
1.125,1.3738317757009346,-0.24883177570093462,-0.42336448598130844,221,-35.55260728847247,-1.2000000000000002,2,0,0
1.7039473684210529,1.5947368421052632,0.10921052631578965,0.175,31,4.7276510861131555,1.4000000000000001,0,0,0
1.1403508771929824,1.3157894736842106,-0.17543859649122817,-0.0526315789473684,57,-7.635196853035723,-1.2,1,0,1
1.2325581395348837,1.5387931034482758,-0.3062349639133921,-0.2754210104250199,50,-60.728577150708134,0.0,1,0,1
1.926315789473684,1.4631578947368422,0.46315789473684177,0.7315789473684211,-44,85.11849387566713,-0.7999999999999998,0,1,1
1.2606060606060605,1.8411764705882352,-0.5805704099821747,-1.0818181818181818,97,-111.50428382922883,-0.20000000000000007,0,0,0
1.2169811320754718,1.1839622641509433,0.03301886792452846,0.03773584905660382,-7,16.41979677979907,0.39999999999999997,2,1,0
1.1855670103092784,1.2835051546391754,-0.097938144329897,-0.17525773195876282,27,-12.834031524746479,-1.0,0,0,0
1.8,1.25,0.55,0.4013157894736842,-239,125.89283868887628,-0.5999999999999999,1,0,0
1.4684210526315788,1.2447916666666667,0.2236293859649121,0.22494517543859638,-35,45.2035184486715,-1.0,0,0,0
1.3421052631578947,1.3026315789473684,0.03947368421052633,0.14342105263157878,-64,18.368157230035877,-1.5999999999999999,0,1,0
1.6210526315789473,1.6421052631578947,-0.021052631578947434,-0.0421052631578947,4,2.695978326305294,0.0,2,0,0
1.136842105263158,1.2052631578947368,-0.06842105263157872,-0.1894736842105263,11,-1.299648980099846,0.0,1,0,1
0.9411764705882352,1.3595505617977528,-0.41837409120951763,-0.4415069398545935,188,-30.4711046734526,0.0,2,1,1
0.7105263157894737,0.9342105263157896,-0.22368421052631593,-0.2894736842105263,16,-36.53276590845053,0.0,1,0,0
1.2421052631578948,1.6631578947368422,-0.42105263157894735,-0.7263157894736841,70,-70.28403615711431,0.0,2,1,0
1.2171052631578947,1.5157894736842106,-0.2986842105263159,-0.5592105263157894,108,-58.952260904161676,0.0,1,0,0
1.131578947368421,1.5473684210526315,-0.4157894736842105,-0.263157894736842,221,-26.560305525237254,0.0,1,0,1
1.4,1.3235294117647058,0.07647058823529407,0.3470588235294117,-16,16.582712831012486,0.0,2,1,1
1.0947368421052632,1.8789473684210527,-0.7842105263157895,-1.1,108,-152.20296513082735,0.0,1,0,1
1.413533834586466,1.0089285714285714,0.4046052631578947,0.7034774436090225,-53,88.31534904415321,-0.7999999999999998,0,0,0
0.9215686274509804,1.0972222222222223,-0.17565359477124187,-0.15032679738562088,45,-13.307177294437906,0.0,1,0,1
0.9444444444444444,1.2142857142857142,-0.26984126984126977,-0.380952380952381,48,-40.994788299986794,0.0,0,0,0
1.747191011235955,0.7272727272727273,1.0199182839632277,1.3609805924412666,-201,174.33454176210762,0.0,0,1,1
1.8941176470588237,1.1029411764705883,0.7911764705882354,1.126470588235294,-212,126.40483610949195,0.0,1,0,1
2.031578947368421,2.131578947368421,-0.09999999999999964,-0.3263157894736841,3,-31.37153831851515,0.0,1,0,1
1.4473684210526316,1.4078947368421053,0.03947368421052633,-0.13684210526315793,-156,9.901904676419463,0.0,2,1,1
0.8421052631578947,0.631578947368421,0.21052631578947367,0.20175438596491224,-66,-26.194570586842474,0.0,0,0,0
1.3647058823529412,1.396449704142012,-0.03174382178907087,0.0703445875391577,5,-9.62436458441448,0.7999999999999998,1,0,1
1.9058823529411764,1.1294117647058823,0.776470588235294,1.111764705882353,-126,127.66377448699063,0.0,0,0,0
2.1210526315789475,1.0986842105263157,1.0223684210526318,1.5828947368421054,-166,201.02114962270798,0.0,0,1,1
1.699604743083004,1.2976190476190477,0.40198569546395624,0.5222096743835873,-210,83.06007073346768,1.2000000000000002,0,1,1
2.1578947368421053,1.0894736842105264,1.068421052631579,1.4157894736842105,-123,203.1056682369633,0.0,0,1,0
1.763157894736842,0.9736842105263158,0.7894736842105262,1.2434210526315788,58,103.19442539051715,1.0,0,0,0
1.224242424242424,1.1724137931034482,0.051828631138975734,0.14858934169278998,-82,7.488264232886877,-0.20000000000000007,1,0,1
1.5,1.3486842105263157,0.1513157894736843,0.238157894736842,-80,44.07357744049659,-0.40000000000000013,2,1,1
1.831578947368421,1.2280701754385963,0.6035087719298247,0.9719298245614034,-171,98.30177004177222,1.0,1,0,1
0.7236842105263158,1.4473684210526316,-0.7236842105263158,-0.868421052631579,196,-102.34658462729931,-1.0,0,0,0
0.95,1.7032520325203253,-0.7532520325203254,-1.1648373983739837,203,-144.78006395404645,0.19999999999999996,2,1,1
1.4853801169590644,1.121212121212121,0.36416799574694325,0.5118553960659223,-82,55.11950351336827,0.40000000000000013,0,1,0
1.4226190476190477,1.467065868263473,-0.04444682064442529,-0.024522383803820894,4,-22.902172960564712,0.0,1,0,1
1.600840336134454,1.5158730158730158,0.08496732026143827,0.048319327731092376,1,24.904328634809417,-1.4,1,1,1
1.4824561403508771,1.3368421052631578,0.1456140350877193,0.27017543859649124,93,12.850798865158822,0.0,0,1,1
1.230263157894737,1.394736842105263,-0.1644736842105261,-0.2789473684210525,86,-42.22491242449837,1.0000000000000002,0,0,0
1.7485714285714289,1.1796407185628743,0.5689307100085546,0.6996407185628742,-106,107.46987162229607,1.2,1,1,1
1.0211267605633805,1.3148148148148149,-0.2936880542514344,-0.40538601982263955,136,-47.60195950572188,0.8,1,0,1
1.7303370786516854,2.213483146067416,-0.48314606741573063,-0.7752808988764045,25,-98.88080917679645,0.0,0,0,0
1.926315789473684,0.4736842105263157,1.4526315789473683,1.6157894736842104,-282,180.15430208826183,0.0,0,1,1
1.494186046511628,1.4337349397590362,0.06045110675259169,0.07179882319977579,-22,9.002606077920973,1.4,0,0,0
1.255813953488372,1.2,0.05581395348837215,0.06095842142353769,73,17.709445927758452,0.3999999999999999,0,1,0
1.009090909090909,1.4120879120879122,-0.40299700299700314,-0.44905094905094906,135,-51.59924248940706,-0.4,1,0,0
1.7252747252747254,1.3846153846153846,0.3406593406593408,0.44505494505494514,-50,52.1046484051526,0.40000000000000013,0,1,1
1.0818181818181818,1.4945054945054943,-0.4126873126873125,-0.5726273726273725,140,-73.28726577851194,-0.7999999999999999,1,0,0
1.3681318681318682,1.324175824175824,0.043956043956044244,0.0494505494505495,-8,-3.098612939119903,0.19999999999999996,0,0,0
1.1842105263157894,0.8272727272727273,0.3569377990430621,0.5813397129186604,35,87.12107265381019,0.0,1,0,0
1.7582417582417582,1.3026315789473684,0.45561017929438985,0.7258530942741468,-196,65.08282760526481,0.0,0,1,0
