home_ppg,away_ppg,ppg_diff,goal_diff_diff,position_diff,elo_diff,form_diff,result,over25,btts
1.6666666666666667,1.25,0.41666666666666674,1.1666666666666665,-117,0.0,-0.19999999999999996,2,1,1
1.25,1.6363636363636365,-0.38636363636363646,-0.056818181818181795,192,0.0,-0.6000000000000001,2,1,1
1.7692307692307692,2.0,-0.23076923076923084,-0.3653846153846154,-344,0.0,-0.20000000000000018,1,1,1
1.0,1.4,-0.3999999999999999,0.55,-28,0.0,-0.5999999999999999,0,1,0
1.5,1.6,-0.10000000000000009,-1.05,284,0.0,-0.6000000000000001,2,1,0
0.8333333333333334,1.2222222222222223,-0.38888888888888895,-1.0555555555555556,232,0.0,-0.3999999999999999,1,1,1
1.75,1.5,0.25,-0.125,-249,0.0,0.8,0,1,1
1.8,1.2222222222222223,0.5777777777777777,0.711111111111111,104,0.0,0.40000000000000013,2,0,0
1.8461538461538465,1.7272727272727273,0.11888111888111919,-0.32167832167832155,-73,0.0,0.8,1,1,1
2.0,1.6923076923076923,0.3076923076923077,-0.5480769230769232,90,0.0,-0.20000000000000018,2,0,0
1.6666666666666667,1.1666666666666667,0.5,0.1666666666666666,-109,0.0,0.8,0,1,1
2.25,1.7,0.55,1.6,204,0.0,0.40000000000000013,0,1,1
1.8333333333333333,1.1111111111111112,0.7222222222222221,0.6666666666666666,-239,0.0,-0.20000000000000018,2,1,1
1.7,1.2,0.5,1.2000000000000002,-336,0.0,0.8,0,1,0
1.818181818181818,1.3333333333333333,0.48484848484848464,0.4848484848484849,-291,0.0,0.0,0,1,1
1.7272727272727273,1.375,0.3522727272727273,0.13636363636363635,-162,0.0,0.20000000000000018,1,0,0
1.5,1.375,0.125,0.8571428571428571,-196,0.0,0.19999999999999996,1,0,1
1.0,1.5555555555555556,-0.5555555555555556,0.9444444444444444,252,0.0,-0.3999999999999999,2,1,1
1.4,1.9,-0.5,-0.6,95,0.0,-0.19999999999999996,2,1,1
1.2222222222222223,1.6666666666666667,-0.4444444444444444,-0.027777777777777804,192,0.0,0.19999999999999996,2,1,1
1.5,2.1666666666666665,-0.6666666666666665,-1.4166666666666667,379,0.0,-0.19999999999999996,2,0,0
1.1666666666666667,1.4285714285714286,-0.26190476190476186,0.5238095238095237,125,0.0,-0.40000000000000013,0,1,0
1.7272727272727273,1.4545454545454546,0.2727272727272727,-0.8181818181818181,-62,0.0,0.3999999999999999,2,1,0
1.4,1.7142857142857142,-0.3142857142857143,-0.3,386,0.0,0.3999999999999999,2,1,1
1.1666666666666667,1.8,-0.6333333333333333,-0.6666666666666666,286,0.0,-0.3999999999999999,2,1,1
1.4,2.25,-0.8500000000000001,-0.85,71,0.0,-0.40000000000000013,2,1,1
1.5,1.8,-0.30000000000000004,-0.4,342,0.0,-0.8,2,1,1
1.5555555555555556,1.25,0.3055555555555556,0.09722222222222221,-120,0.0,0.7999999999999999,0,0,0
1.3333333333333333,2.0,-0.6666666666666667,1.1111111111111112,-7,0.0,-0.7999999999999998,2,1,1
1.8666666666666667,1.7777777777777777,0.08888888888888902,0.15555555555555556,-179,0.0,-0.19999999999999996,2,1,1
1.5,1.4,0.10000000000000009,-0.10000000000000003,-16,0.0,0.19999999999999996,0,1,1
1.2857142857142858,1.0,0.2857142857142858,1.4107142857142856,-20,0.0,0.40000000000000013,0,1,0
1.6666666666666667,1.8,-0.1333333333333333,0.3333333333333333,-61,0.0,-0.40000000000000013,2,1,1
2.019230769230769,1.75,0.26923076923076916,0.7884615384615383,-941,0.0,-0.6000000000000001,2,1,1
2.25,0.6666666666666666,1.5833333333333335,1.75,-202,0.0,1.0,0,1,1
1.5555555555555556,1.75,-0.19444444444444442,-0.3333333333333333,117,0.0,-0.3999999999999999,1,0,1
1.4,1.8,-0.40000000000000013,1.5,-135,0.0,-0.6000000000000001,0,1,1
1.75,1.2843137254901962,0.4656862745098038,0.6836349924585218,-103,0.0,0.8,1,0,1
1.4678899082568808,1.0784313725490196,0.38945853570786126,0.576902320561252,-189,0.0,1.6,2,0,0
1.396039603960396,1.648648648648649,-0.25260904468825296,-0.41352243332441346,78,0.0,0.8,0,0,0
1.276190476190476,1.3238095238095238,-0.04761904761904767,-0.2476190476190475,14,0.0,-0.19999999999999996,0,1,0
1.3523809523809525,1.6285714285714286,-0.2761904761904761,-0.1238095238095238,57,0.0,0.8,1,0,1
1.6952380952380952,1.462962962962963,0.2322751322751322,0.21216931216931229,-32,0.0,1.2,0,1,1
1.1346153846153846,1.1386861313868613,-0.004070746771476674,0.11924480628860187,124,0.0,-1.6,2,1,0
1.3623188405797102,2.0285714285714285,-0.6662525879917183,-1.213664596273292,287,0.0,-0.5999999999999999,0,0,0
1.7,1.7777777777777777,-0.07777777777777772,-0.15555555555555556,-22,0.0,-0.19999999999999996,2,1,0
1.1111111111111112,0.5211267605633803,0.5899843505477309,2.466744913928012,-391,0.0,0.0,0,1,0
1.4444444444444444,2.0,-0.5555555555555556,0.3472222222222222,45,0.0,-0.6000000000000001,0,1,0
1.0,1.6,-0.6000000000000001,-0.5285714285714285,229,0.0,-1.0,1,0,1
1.4428571428571428,1.4657534246575343,-0.022896281800391494,0.019569471624266088,47,0.0,-1.0,0,1,1
1.0,1.4285714285714286,-0.4285714285714286,-0.8333333333333334,116,0.0,-0.19999999999999996,2,1,1
1.4,1.75,-0.3500000000000001,0.15000000000000002,211,0.0,-0.6000000000000001,2,1,1
1.25,1.6,-0.3500000000000001,-0.15000000000000002,161,0.0,-0.6000000000000001,1,0,1
1.1666666666666667,1.25,-0.08333333333333326,0.9166666666666667,134,0.0,0.0,1,0,0
1.7272727272727273,2.1818181818181817,-0.45454545454545436,-0.3636363636363637,296,0.0,0.6000000000000001,2,1,1
2.0,1.5454545454545454,0.4545454545454546,0.12121212121212122,-188,0.0,0.19999999999999996,0,1,1
2.0,1.7272727272727273,0.2727272727272727,-0.2272727272727273,74,0.0,0.0,0,0,0
1.8571428571428568,1.7272727272727273,0.12987012987012947,-0.051948051948051896,118,0.0,0.0,2,1,1
1.75,1.6363636363636365,0.11363636363636354,0.20454545454545459,295,0.0,0.0,2,1,1
1.3333333333333333,1.8,-0.4666666666666668,-0.13333333333333336,391,0.0,0.6000000000000001,1,0,1
1.147540983606557,0.9516129032258064,0.1959280803807507,-0.023268112109994743,-105,0.0,-0.20000000000000007,2,0,0
0.9655172413793104,2.0,-1.0344827586206895,-1.4460864805692393,865,0.0,-0.19999999999999996,1,0,1
1.1320754716981132,1.9861111111111112,-0.854035639412998,-1.1396750524109014,206,0.0,-0.8,1,0,1
1.8035714285714288,1.1578947368421053,0.6456766917293235,0.8709273182957393,-363,0.0,2.0,0,0,0
1.690909090909091,1.5142857142857142,0.17662337662337668,0.3298701298701299,-407,0.0,1.2000000000000002,1,0,1
1.4929577464788732,1.7553956834532374,-0.2624379369743641,-0.27778903637653257,14,0.0,-1.4000000000000001,2,1,1
1.803030303030303,1.078125,0.724905303030303,1.053030303030303,-473,0.0,0.0,1,1,1
1.8428571428571427,1.8387096774193548,0.004147465437787989,-0.27972350230414755,-85,0.0,0.8,2,1,1
1.3636363636363635,1.4385964912280702,-0.07496012759170667,0.07719298245614041,84,0.0,0.3999999999999999,1,0,0
1.3793103448275863,1.4166666666666667,-0.03735632183908044,-0.3477011494252874,54,0.0,-0.8,1,0,0
1.4242424242424243,1.6829268292682926,-0.2586844050258683,-0.499630450849963,210,0.0,-1.0,2,1,1
1.25,1.6964285714285714,-0.4464285714285714,-0.875,617,0.0,0.0,2,1,1
1.1929824561403508,1.4230769230769231,-0.23009446693657232,-0.374493927125506,-264,0.0,0.3999999999999999,2,0,0
1.1111111111111112,1.8166666666666669,-0.7055555555555557,-0.9166666666666667,480,0.0,-0.7999999999999999,2,1,1
1.9107142857142856,1.1929824561403508,0.7177318295739348,1.331766917293233,-382,0.0,1.8,0,1,1
1.28,1.0869565217391304,0.19304347826086965,0.288695652173913,-220,0.0,0.0,1,0,1
1.6428571428571428,1.181818181818182,0.4610389610389607,0.6844155844155843,-336,0.0,-0.19999999999999996,2,1,0
1.3676470588235294,2.014705882352941,-0.6470588235294117,-0.9558823529411764,290,0.0,0.6000000000000001,0,0,0
1.2857142857142858,1.5657894736842106,-0.2800751879699248,-0.4552631578947368,240,0.0,-0.20000000000000018,1,1,1
1.0,1.364864864864865,-0.3648648648648649,-0.7622405013709361,318,0.0,-0.8,2,0,0
1.1666666666666667,1.125,0.04166666666666674,0.2083333333333334,-16,0.0,1.2000000000000002,0,0,0
1.1272727272727272,1.1666666666666667,-0.03939393939393954,-0.4545454545454545,-293,0.0,-0.8,0,1,1
1.7241379310344829,1.7758620689655171,-0.05172413793103425,-0.0862068965517242,25,0.0,0.20000000000000018,1,0,0
1.0178571428571428,1.350877192982456,-0.3330200501253131,-0.3041979949874687,208,0.0,0.0,0,0,0
0.925925925925926,1.3389830508474576,-0.41305712492153157,-0.7715003138731952,296,0.0,-0.9999999999999999,0,0,0
1.3888888888888888,1.351851851851852,0.03703703703703676,0.1666666666666666,-25,0.0,0.20000000000000018,0,1,1
1.3392857142857142,1.1851851851851851,0.15410052910052907,0.3333333333333333,-126,0.0,2.0,0,1,0
1.396551724137931,1.793103448275862,-0.39655172413793105,-0.4827586206896552,210,0.0,-0.20000000000000018,2,1,1
2.3088235294117645,1.4057971014492754,0.9030264279624891,1.5315430520034101,-291,0.0,0.20000000000000018,0,0,0
1.1891891891891893,1.3734939759036144,-0.18430478671442518,-0.5126994464343861,226,0.0,0.8,2,1,1
1.7884615384615383,1.0740740740740742,0.7143874643874641,1.0662393162393162,-374,0.0,2.4,0,0,0
1.3148148148148149,1.4814814814814814,-0.16666666666666652,0.18518518518518512,-266,0.0,1.2,0,1,0
1.0740740740740742,1.5555555555555556,-0.4814814814814814,-0.7962962962962963,275,0.0,-1.6,0,1,1
1.350877192982456,1.4464285714285714,-0.0955513784461155,-0.5839598997493733,43,0.0,0.3999999999999999,0,1,1
0.5,0.9583333333333334,-0.45833333333333337,-0.7916666666666666,209,0.0,-1.2,0,1,1
1.2837837837837838,1.653333333333333,-0.3695495495495493,-0.6803603603603603,212,0.0,0.0,2,0,0
1.115942028985507,1.3333333333333333,-0.21739130434782616,-0.22898550724637678,222,0.0,0.3999999999999999,2,1,1
1.6266666666666667,1.0597014925373134,0.5669651741293533,0.9633830845771143,-469,0.0,0.0,1,0,1
1.3818181818181818,1.375,0.006818181818181834,0.2757575757575756,-387,0.0,-0.5999999999999999,2,1,1
1.2363636363636363,1.293103448275862,-0.05673981191222577,0.014420062695924794,81,0.0,0.3999999999999999,2,1,1
1.3866666666666667,1.346666666666667,0.039999999999999813,-0.0266666666666667,-28,0.0,0.6000000000000001,0,0,0
1.3098591549295775,1.25,0.059859154929577496,-0.0134976525821596,-32,0.0,0.6000000000000001,0,0,0
2.0526315789473686,1.0980392156862746,0.954592363261094,1.346749226006192,-587,0.0,1.8,1,0,1
1.5901639344262295,1.6226415094339623,-0.03247757500773285,-0.6504794308691617,-110,0.0,1.0,0,1,1
1.4308943089430894,1.6993865030674846,-0.2684921941243952,-0.3611651453937852,57,0.0,0.0,1,0,0
1.5793103448275865,1.5507246376811594,0.028585707146427053,-0.1368315842078961,-279,0.0,-0.8,0,0,0
1.0289855072463767,1.793103448275862,-0.7641179410294854,-1.1803098450774612,659,0.0,-1.0,1,0,1
1.1384615384615384,2.5,-1.3615384615384616,-2.750372208436725,16,0.0,-1.8,2,1,1
1.0,1.7254901960784317,-0.7254901960784317,-0.9723389355742296,342,0.0,-1.2000000000000002,1,0,1
1.359375,1.3650793650793651,-0.005704365079365115,-0.2986111111111111,-6,0.0,0.8,1,1,1
0.8,1.5138888888888888,-0.7138888888888888,-1.025,1059,0.0,-0.40000000000000013,0,0,0
1.3055555555555556,1.3472222222222223,-0.04166666666666674,-0.0694444444444443,30,0.0,-0.4,1,1,1
0.948905109489051,0.9803921568627452,-0.03148704737369412,-0.06476313152998436,-199,0.0,-0.3999999999999999,0,0,0
1.435483870967742,1.1290322580645162,0.30645161290322576,0.5806451612903225,-206,0.0,-0.3999999999999999,1,0,1
0.65625,1.5,-0.84375,-1.4299395161290323,490,0.0,-1.6,2,0,0
1.4444444444444444,1.125,0.3194444444444444,0.3680555555555555,-48,0.0,0.9999999999999999,2,0,0
1.2439024390243902,1.3095238095238095,-0.0656213704994193,-0.1295005807200929,33,0.0,0.6000000000000001,0,0,0
1.0,1.907692307692308,-0.907692307692308,-1.0355611601513242,574,0.0,0.19999999999999973,2,1,0
1.5,1.0,0.5,0.1,-226,0.0,1.4000000000000001,1,1,1
1.7205882352941178,1.5606060606060606,0.1599821746880572,0.3475935828877006,-107,0.0,0.0,1,0,1
0.9272727272727272,1.4,-0.47272727272727266,-0.709090909090909,261,0.0,0.0,0,0,0
1.3623188405797102,1.2753623188405796,0.0869565217391306,-0.11594202898550719,-63,0.0,1.6,1,0,1
1.2950819672131149,1.3015873015873016,-0.006505334374186766,0.17772573510278422,36,0.0,0.0,2,0,0
1.1272727272727272,1.0363636363636364,0.09090909090909083,-0.36363636363636365,-51,0.0,0.19999999999999996,0,1,1
2.380952380952381,1.1714285714285717,1.2095238095238092,1.7968253968253967,-819,0.0,0.0,2,0,0
1.2833333333333334,1.78125,-0.49791666666666656,-0.3260416666666667,334,0.0,-0.3999999999999999,1,0,0
1.1886792452830188,1.4464285714285714,-0.25774932614555257,-0.38308625336927216,192,0.0,-0.6000000000000001,2,0,0
1.18,1.5172413793103448,-0.3372413793103448,0.037931034482758585,304,0.0,-0.5999999999999999,2,0,0
1.4852941176470589,1.2424242424242424,0.24286987522281644,0.2709447415329768,-176,0.0,0.6000000000000001,1,0,0
1.181818181818182,1.339622641509434,-0.157804459691252,0.134819897084048,71,0.0,0.8,2,1,1
1.0,1.382716049382716,-0.382716049382716,-0.5901234567901233,341,0.0,-0.20000000000000007,0,0,0
1.1333333333333333,1.3974358974358974,-0.26410256410256405,-0.6251282051282051,213,0.0,-1.2,2,1,1
1.2702702702702702,1.4615384615384617,-0.1912681912681915,-0.48198198198198194,161,0.0,0.39999999999999997,1,0,1
0.5342465753424658,1.4939759036144578,-0.959729328271992,-1.508334708697805,743,0.0,-0.4,1,0,1
2.493150684931507,1.3243243243243243,1.1688263606071827,1.5340614587189931,-325,0.0,1.2,0,1,1
1.1829268292682926,1.4545454545454546,-0.27161862527716196,-0.3420177383592017,214,0.0,-0.20000000000000018,0,1,0
1.1428571428571428,1.7738095238095235,-0.6309523809523807,-0.8690476190476191,283,0.0,-1.0,1,0,0
1.6521739130434785,1.6136363636363635,0.03853754940711496,0.04990118577075092,-25,0.0,-0.8,2,1,1
1.170731707317073,0.8536585365853658,0.31707317073170727,0.4146341463414634,-286,0.0,1.2,1,0,1
1.4533333333333334,1.2328767123287672,0.2204566210045662,0.1603652968036529,-168,0.0,0.19999999999999996,2,0,0
0.863013698630137,0.7777777777777778,0.0852359208523592,0.2014840182648402,-68,0.0,0.7999999999999999,2,0,0
1.2592592592592593,1.4444444444444444,-0.18518518518518512,-0.31481481481481466,-245,0.0,-0.40000000000000013,0,0,0
0.9054054054054054,1.0945945945945943,-0.18918918918918892,-0.36486486486486486,155,0.0,-0.6,1,1,1
1.7105263157894737,1.064102564102564,0.6464237516869096,0.8181511470985154,-363,0.0,0.7999999999999998,0,0,0
1.0138888888888888,1.1025641025641026,-0.0886752136752138,0.024572649572649596,145,0.0,0.19999999999999996,1,0,0
0.5806451612903226,1.717241379310345,-1.1365962180200224,-1.4874304783092325,1169,0.0,-0.20000000000000007,2,0,0
2.0,0.9532710280373832,1.046728971962617,1.2288108282307444,-348,0.0,2.8,0,0,0
1.3194444444444444,0.943661971830986,0.37578247261345843,0.689358372456964,-304,0.0,-0.8,0,1,1
0.9310344827586208,1.646153846153846,-0.7151193633952253,-1.1665782493368702,759,0.0,-2.1999999999999997,0,0,0
1.131578947368421,1.0526315789473684,0.07894736842105265,0.4342105263157895,357,0.0,-0.39999999999999997,2,0,0
1.2907801418439715,2.3191489361702127,-1.0283687943262412,-1.524822695035461,55,0.0,-1.0,2,1,1
2.263888888888889,1.1736111111111112,1.0902777777777777,1.4861111111111112,-71,0.0,0.40000000000000013,0,1,1
2.459016393442623,2.3225806451612905,0.13643574828133254,0.6435748281332625,-12,0.0,0.3999999999999999,2,1,1
1.3858267716535433,1.6176470588235294,-0.23182028716998615,-0.46167207040296443,-219,0.0,-0.7999999999999999,1,0,1
1.868421052631579,1.2105263157894737,0.6578947368421053,0.8684210526315789,-311,0.0,1.0000000000000002,0,1,1
1.304878048780488,1.2954545454545454,0.009423503325942661,0.07455654101995571,55,0.0,-0.6000000000000001,0,1,1
1.0909090909090908,1.3454545454545457,-0.25454545454545485,-0.3818181818181818,153,0.0,0.0,0,1,0
1.851063829787234,1.1904761904761905,0.6605876393110435,0.7378419452887538,-301,0.0,-0.8,1,0,1
1.3134328358208955,1.03125,0.28218283582089554,0.252098880597015,-242,0.0,-0.6000000000000001,1,0,1
1.605263157894737,1.4473684210526316,0.1578947368421053,0.2631578947368421,-81,0.0,0.0,0,0,0
1.1333333333333333,1.4150943396226414,-0.2817610062893081,-0.20566037735849058,81,0.0,-1.0,1,1,1
1.08,1.7291666666666667,-0.6491666666666667,-1.0241666666666667,298,0.0,0.19999999999999996,0,0,0
1.6140350877192982,1.2105263157894737,0.4035087719298245,0.43859649122807,-246,0.0,2.2,2,0,0
1.2063492063492065,1.5,-0.2936507936507935,-0.8819444444444444,208,0.0,-0.8,0,1,1
2.0142857142857142,2.2285714285714286,-0.2142857142857144,-0.5428571428571429,36,0.0,0.20000000000000018,1,0,0
1.0196078431372548,1.25,-0.23039215686274517,-0.19747899159663873,169,0.0,0.6,2,1,1
1.323943661971831,2.084507042253521,-0.76056338028169,-1.1690140845070423,294,0.0,-0.6000000000000001,1,0,1
1.2857142857142858,1.9365079365079363,-0.6507936507936505,-1.1904761904761902,342,0.0,-0.19999999999999996,2,1,0
2.2033898305084745,1.7321428571428572,0.47124697336561727,0.7524213075060532,-223,0.0,0.3999999999999999,0,1,1
1.1746031746031746,1.6666666666666667,-0.4920634920634921,-0.8730158730158729,301,0.0,-0.8,2,0,0
1.169934640522876,1.1437908496732023,0.026143790849673776,0.11764705882352938,-6,0.0,-0.19999999999999996,2,1,0
1.7777777777777777,1.2222222222222223,0.5555555555555554,0.5555555555555556,-129,0.0,0.0,1,1,1
1.5222929936305734,2.2222222222222223,-0.699929228591649,-1.1277423920736023,25,0.0,0.19999999999999973,0,1,1
0.9339622641509434,1.5179856115107917,-0.5840233473598483,-1.0883670422152842,336,0.0,-1.2,1,0,1
1.0377358490566038,2.360655737704918,-1.3229198886483142,-2.1577482214661305,700,0.0,-1.6,2,0,0
1.042857142857143,1.2857142857142858,-0.24285714285714288,-0.28571428571428575,181,0.0,-0.3999999999999999,2,0,0
1.11864406779661,1.490909090909091,-0.3722650231124809,-0.3463790446841293,188,0.0,-1.0,2,1,1
1.4303797468354431,1.6233766233766234,-0.19299687654118025,0.1329935886897913,71,0.0,-0.3999999999999999,2,1,1
1.1538461538461535,1.2769230769230768,-0.1230769230769233,-0.15384615384615388,28,0.0,-2.0,1,0,1
1.150943396226415,1.0566037735849056,0.09433962264150941,0.22641509433962265,-54,0.0,-1.0,1,1,1
1.52,1.5964912280701755,-0.0764912280701755,-0.00561403508771921,156,0.0,-0.3999999999999999,2,0,0
1.962264150943396,1.6415094339622642,0.3207547169811318,0.5094339622641509,-149,0.0,0.6000000000000001,1,0,1
1.0566037735849056,1.5849056603773586,-0.5283018867924529,-0.7735849056603774,303,0.0,-1.2,2,1,1
1.320754716981132,0.9056603773584906,0.4150943396226414,0.8301886792452831,-207,0.0,-0.6,0,1,0
2.0,1.2264150943396226,0.7735849056603774,1.8867924528301887,-423,0.0,0.19999999999999996,0,1,0
1.9056603773584904,0.9565217391304348,0.9491386382280556,1.7227235438884332,-764,0.0,1.2,0,1,1
0.8387096774193549,1.390625,-0.5519153225806451,-0.6577620967741935,598,0.0,0.39999999999999997,2,1,1
1.1014492753623188,1.5972222222222223,-0.4957729468599035,-0.80012077294686,353,0.0,0.0,0,0,0
1.509433962264151,2.0416666666666665,-0.5322327044025155,-0.9025157232704404,-309,0.0,-1.2,2,1,1
1.1857142857142855,1.75,-0.5642857142857145,-1.0021008403361344,304,0.0,-1.2,2,0,0
1.5571428571428572,1.1428571428571428,0.41428571428571437,0.7714285714285714,-265,0.0,0.40000000000000013,1,0,1
1.34,1.680851063829787,-0.340851063829787,-0.023829787234042506,130,0.0,-1.4,1,0,0
1.5,1.7,-0.19999999999999996,-1.05,335,0.0,0.19999999999999996,2,1,1
1.1320754716981132,1.2608695652173914,-0.12879409351927817,-0.42247744052502056,-266,0.0,-1.4000000000000001,0,1,1
1.1126760563380282,1.2535211267605637,-0.14084507042253547,-0.05633802816901412,105,0.0,-0.6000000000000001,0,0,0
1.2916666666666667,1.4583333333333333,-0.16666666666666652,-0.6666666666666667,35,0.0,-1.6,0,0,0
0.7407407407407407,1.3387096774193548,-0.5979689366786141,-0.893667861409797,631,0.0,0.19999999999999996,1,1,1
0.9047619047619048,1.6615384615384616,-0.7567765567765569,-1.1604395604395605,507,0.0,-0.7999999999999999,2,0,0
1.761904761904762,1.1746031746031746,0.5873015873015874,0.492063492063492,-359,0.0,0.0,0,0,0
0.9032258064516128,1.6388888888888888,-0.7356630824372761,-0.9928315412186379,263,0.0,-1.0,0,1,1
1.0,1.0151515151515151,-0.015151515151515138,0.0060606060606061,309,0.0,-0.5999999999999999,0,1,1
2.192982456140351,1.490909090909091,0.7020733652312601,1.5094098883572566,-356,0.0,2.8,0,0,0
1.492537313432836,1.5303030303030305,-0.03776571687019459,0.31184984170058805,7,0.0,-1.4,2,0,0
1.2708333333333333,1.7013888888888888,-0.4305555555555556,-0.4861111111111111,35,0.0,0.0,1,0,1
1.0980392156862746,0.903846153846154,0.19419306184012064,0.7021116138763198,-74,0.0,0.6,1,0,1
