Team,PPG,HomePPG,AwayPPG,Form,GoalsScoredAvg,GoalsConcededAvg,CleanSheetRate,FailToScoreRate,MatchesPlayed,ELO
Mantova,1.1764705882352942,1.588235294117647,0.7647058823529411,0.6366666666666666,1.5,1.0,0.4,0.1,34,1500
Municipal Tiquipaya,2.3,2.6,2.0,0.6966666666666667,2.6,1.1,0.3,0.1,10,1500
CD IN San Juan FC,1.8823529411764706,2.5555555555555554,1.125,0.41333333333333333,1.8,1.4,0.2,0.3,17,1500
Panetolikos,1.0714285714285714,1.0,1.1428571428571428,0.57,1.2,0.9,0.2,0.5,28,1500
Atromitos,1.1071428571428572,0.8571428571428571,1.3571428571428572,0.32666666666666666,1.0,0.9,0.4,0.3,28,1500
The Bees,1.2083333333333333,1.8461538461538463,0.45454545454545453,0.5766666666666667,1.5,1.1,0.2,0.3,24,1500
Baroka FC,0.75,1.1666666666666667,0.3333333333333333,0.11666666666666665,0.5,1.3,0.3,0.5,24,1500
Midlands Wanderers,1.0869565217391304,1.4166666666666667,0.7272727272727273,0.5333333333333333,1.2,1.1,0.5,0.2,23,1500
Hungry Lions,1.7916666666666667,2.0833333333333335,1.5,0.7233333333333333,1.6,0.9,0.3,0.2,24,1500
1. FC Köln,1.0333333333333334,1.2666666666666666,0.8,0.4066666666666667,1.5,1.9,0.0,0.1,30,1500
Borussia Mönchengladbach,1.0344827586206897,1.2142857142857142,0.8666666666666667,0.3333333333333333,1.2,1.7,0.2,0.2,29,1500
Hamburger SV,1.0689655172413792,1.4,0.7142857142857143,0.3533333333333333,1.3,1.6,0.1,0.2,29,1500
Ethnikos Achna,0.9642857142857143,1.5714285714285714,0.35714285714285715,0.31666666666666665,1.0,1.1,0.2,0.4,28,1500
Akritas,0.9285714285714286,0.8571428571428571,1.0,0.06999999999999999,0.9,2.3,0.1,0.5,28,1500
Hapoel Kfar Saba,1.3666666666666667,1.4666666666666666,1.2666666666666666,0.52,1.3,1.5,0.2,0.2,30,1500
Maccabi Kabilio Jaffa,1.2333333333333334,1.0666666666666667,1.4,0.6566666666666666,2.0,1.0,0.5,0.1,30,1500
Ironi Modi'in,1.0666666666666667,1.5333333333333334,0.6,0.3033333333333333,0.5,1.2,0.4,0.6,30,1500
Hapoel Nazareth Illit,1.0666666666666667,1.0666666666666667,1.0666666666666667,0.3633333333333333,1.3,1.7,0.2,0.3,30,1500
Kiryat Yam SC,1.5333333333333334,1.5333333333333334,1.5333333333333334,0.3533333333333333,1.3,1.3,0.1,0.4,30,1500
Hapoel Ra'anana,1.2666666666666666,1.1333333333333333,1.4,0.3633333333333333,0.8,0.8,0.3,0.3,30,1500
Hapoel Ramat Gan,1.6333333333333333,1.6,1.6666666666666667,0.7799999999999999,2.0,1.0,0.4,0.1,30,1500
Hapoel Acre,1.0333333333333334,1.1333333333333333,0.9333333333333333,0.2833333333333333,1.0,2.1,0.1,0.3,30,1500
Cagliari,1.0,1.1875,0.8235294117647058,0.18999999999999997,0.5,1.6,0.2,0.5,33,1500
Como,1.7575757575757576,1.8823529411764706,1.625,0.49666666666666665,2.0,1.2,0.3,0.1,33,1500
Lazio,1.375,1.625,1.125,0.6166666666666666,1.1,1.1,0.3,0.4,32,1500
Hapoel Rishon LeZion,1.6,1.7333333333333334,1.4666666666666666,0.5833333333333333,1.8,1.1,0.1,0.1,30,1500
Bnei Yehuda,1.4666666666666666,1.6,1.3333333333333333,0.6766666666666666,1.4,1.0,0.5,0.0,30,1500
Nueva Cliza,1.6,1.8,1.4,0.5333333333333333,1.4,1.2,0.3,0.2,10,1500
Venezia,2.1176470588235294,2.6470588235294117,1.588235294117647,0.6399999999999999,2.2,0.7,0.4,0.1,34,1500
Bari,1.0,1.3529411764705883,0.6470588235294118,0.41,1.4,1.7,0.1,0.3,34,1500
Krasava Ypsonas,1.2142857142857142,1.3571428571428572,1.0714285714285714,0.7599999999999999,1.6,1.1,0.5,0.2,28,1500
Apoel Nicosia,1.6551724137931034,1.6,1.7142857142857142,0.39999999999999997,1.3,1.7,0.1,0.3,29,1500
Spezia,0.8823529411764706,1.0,0.7647058823529411,0.12666666666666665,1.2,2.1,0.0,0.4,34,1500
Carrarese,1.2352941176470589,1.588235294117647,0.8823529411764706,0.5866666666666667,1.3,1.2,0.2,0.4,34,1500
Panserraikos,0.75,0.8571428571428571,0.6428571428571429,0.55,0.9,1.4,0.4,0.4,28,1500
Maccabi Netanya,1.3461538461538463,1.3076923076923077,1.3846153846153846,0.4933333333333333,1.6,2.1,0.2,0.3,26,1500
Larisa,0.8214285714285714,0.8571428571428571,0.7857142857142857,0.16333333333333333,0.8,1.6,0.2,0.3,28,1500
Atalanta,1.5681818181818181,1.826086956521739,1.2857142857142858,0.4666666666666667,1.6,1.8,0.2,0.1,44,1500
Pisa,0.5625,0.625,0.5,0.18,0.5,2.1,0.1,0.7,32,1500
Juventus,1.8095238095238095,2.0952380952380953,1.5238095238095237,0.7766666666666666,1.9,1.6,0.4,0.1,42,1500
Parma,1.125,0.9375,1.3125,0.27,0.9,1.4,0.3,0.2,32,1500
Catanzaro,1.6176470588235294,1.8823529411764706,1.3529411764705883,0.44999999999999996,2.1,1.6,0.1,0.0,34,1500
Sudtirol,1.1764705882352942,1.2352941176470589,1.1176470588235294,0.24,1.2,1.4,0.2,0.3,34,1500
Frosinone,2.0294117647058822,2.0588235294117645,2.0,0.7133333333333333,2.1,1.1,0.3,0.0,34,1500
Avellino,1.1764705882352942,1.5294117647058822,0.8235294117647058,0.44666666666666666,0.9,1.4,0.2,0.4,34,1500
Río San Juan Humi,1.8,2.2,1.4,0.5533333333333332,1.3,0.9,0.5,0.2,10,1500
Club Universitario,2.25,2.5,2.0,0.49,3.5,1.6,0.1,0.0,12,1500
Primero Mayo,2.0,2.5,1.5,0.45999999999999996,1.4,0.8,0.4,0.3,12,1500
Treasure Beach,1.0,1.1111111111111112,0.875,0.34333333333333327,1.0,1.2,0.3,0.5,34,1500
Spanish Town Police,0.7647058823529411,1.125,0.4444444444444444,0.36,0.6,3.1,0.3,0.7,34,1500
Chapelton,1.3529411764705883,1.588235294117647,1.1176470588235294,0.5133333333333333,1.3,1.3,0.3,0.3,34,1500
Tivoli Gardens,1.2058823529411764,1.4375,1.0,0.39999999999999997,0.8,1.0,0.3,0.5,34,1500
Mount Pleasant Academy,1.7941176470588236,2.0,1.5625,0.3933333333333333,1.6,0.7,0.3,0.3,34,1500
Montego Bay United,1.911764705882353,2.25,1.6111111111111112,0.5233333333333333,2.2,1.3,0.2,0.2,34,1500
Molynes United,0.8823529411764706,1.0588235294117647,0.7058823529411765,0.29333333333333333,1.3,1.5,0.2,0.6,34,1500
Waterhouse,1.6470588235294117,1.4444444444444444,1.875,0.6866666666666665,1.7,0.9,0.5,0.1,34,1500
Cavalier,1.4411764705882353,1.3529411764705883,1.5294117647058822,0.4866666666666667,1.3,1.2,0.4,0.2,34,1500
Harbour View,0.9705882352941176,1.2222222222222223,0.6875,0.41,1.6,1.7,0.2,0.1,34,1500
Kafr Qasim,1.1333333333333333,1.0,1.2666666666666666,0.24666666666666665,0.8,1.6,0.2,0.4,30,1500
Hapoel Hadera,0.7666666666666667,0.6,0.9333333333333333,0.04,0.9,2.1,0.1,0.3,30,1500
Hapoel Kfar Shalem,1.5666666666666667,1.5333333333333334,1.6,0.6466666666666666,1.9,1.5,0.3,0.1,30,1500
Maccabi Petah Tikva,2.0,2.2,1.8,0.59,2.2,1.0,0.1,0.2,30,1500
Maccabi Herzliya,1.6666666666666667,1.7333333333333334,1.6,0.4766666666666667,1.4,1.3,0.2,0.2,30,1500
Hapoel Afula,1.2,0.8666666666666667,1.5333333333333334,0.3733333333333333,0.9,1.3,0.3,0.4,30,1500
Levadiakos,1.5925925925925926,1.9285714285714286,1.2307692307692308,0.2766666666666666,1.0,1.9,0.2,0.4,27,1500
Kifisia,1.0,1.1428571428571428,0.8571428571428571,0.2766666666666666,0.9,1.5,0.3,0.3,28,1500
Udinese,1.34375,1.25,1.4375,0.5133333333333333,1.3,0.8,0.5,0.3,32,1500
Hellas Verona,0.5625,0.4666666666666667,0.6470588235294118,0.18,0.5,1.8,0.1,0.6,32,1500
Bnei Sakhnin,1.2307692307692308,1.3076923076923077,1.1538461538461537,0.2766666666666666,0.6,1.6,0.3,0.6,26,1500
Sampdoria,1.1428571428571428,1.6111111111111112,0.6470588235294118,0.53,0.7,1.5,0.2,0.5,35,1500
Modena,1.5294117647058822,1.6470588235294117,1.411764705882353,0.5233333333333333,1.5,1.2,0.3,0.1,34,1500
Torino,1.21875,1.4375,1.0,0.58,1.6,1.4,0.3,0.1,32,1500
Dunbeholden,1.3235294117647058,1.5333333333333334,1.1578947368421053,0.6266666666666666,1.3,1.4,0.4,0.2,34,1500
Portmore United,1.6470588235294117,1.75,1.5555555555555556,0.5033333333333333,1.4,1.5,0.2,0.2,34,1500
Racing United,1.6470588235294117,1.6666666666666667,1.625,0.29666666666666663,0.8,0.8,0.6,0.7,34,1500
Arnett Gardens,1.2941176470588236,1.1666666666666667,1.4375,0.41999999999999993,1.1,0.6,0.5,0.3,34,1500
Cariari Pococi,1.09375,1.375,0.8125,0.24999999999999997,1.2,1.5,0.1,0.2,32,1500
Damac,0.8214285714285714,0.8571428571428571,0.7857142857142857,0.4933333333333333,1.1,1.3,0.2,0.4,28,1500
Al-Hazm,1.2142857142857142,1.4285714285714286,1.0,0.5599999999999999,1.2,1.4,0.1,0.3,28,1500
Al-Ettifaq,1.4482758620689655,1.7333333333333334,1.1428571428571428,0.2866666666666666,1.3,2.0,0.1,0.4,29,1500
Al Kholood,1.0,0.7142857142857143,1.2666666666666666,0.31666666666666665,1.3,2.2,0.1,0.2,29,1500
Al-Ahli Jeddah,2.357142857142857,2.5714285714285716,2.142857142857143,0.6966666666666667,2.2,0.8,0.5,0.1,28,1500
NEOM,1.3448275862068966,1.2142857142857142,1.4666666666666666,0.4666666666666667,1.2,1.2,0.3,0.2,29,1500
Al-Hilal Saudi FC,2.4285714285714284,2.466666666666667,2.3846153846153846,0.8266666666666667,2.8,0.7,0.6,0.1,28,1500
Al Riyadh,0.8214285714285714,1.0,0.6428571428571429,0.43666666666666665,1.1,1.4,0.1,0.4,28,1500
Enosis,0.13793103448275862,0.0,0.26666666666666666,0.16999999999999998,0.4,2.9,0.0,0.7,29,1500
Al Taawon,1.6428571428571428,1.7857142857142858,1.5,0.36,1.4,1.7,0.0,0.1,28,1500
Al-Nassr,2.6206896551724137,2.7857142857142856,2.466666666666667,1.0,3.0,0.3,0.8,0.0,29,1500
Al Shabab,1.1071428571428572,1.3846153846153846,0.8666666666666667,0.42999999999999994,1.8,1.7,0.2,0.1,28,1500
Al Khaleej Saihat,1.1481481481481481,1.3076923076923077,1.0,0.24666666666666665,0.9,1.9,0.0,0.4,27,1500
Al-Fateh,1.037037037037037,1.2857142857142858,0.7692307692307693,0.25666666666666665,1.2,1.7,0.0,0.3,27,1500
Al-Fayha,1.1724137931034482,1.5,0.8666666666666667,0.4666666666666667,1.6,1.2,0.3,0.2,29,1500
CR Belouizdad,1.7272727272727273,1.75,1.7,0.74,1.8,0.5,0.5,0.4,22,1500
OFI,1.2222222222222223,1.3846153846153846,1.0714285714285714,0.3833333333333333,1.5,1.6,0.2,0.2,27,1500
Hapoel Petah Tikva,1.4230769230769231,1.3076923076923077,1.5384615384615385,0.5433333333333332,1.6,1.0,0.3,0.2,26,1500
Al-Qadisiyah FC,2.1379310344827585,2.2,2.0714285714285716,0.5633333333333332,2.3,1.3,0.2,0.0,29,1500
Al Najma,0.39285714285714285,0.6428571428571429,0.14285714285714285,0.19999999999999998,0.9,3.0,0.0,0.4,28,1500
Al Okhdood,0.5714285714285714,0.8,0.3076923076923077,0.35,0.9,2.5,0.1,0.4,28,1500
Al-Ittihad FC,1.6071428571428572,1.9285714285714286,1.2857142857142858,0.41999999999999993,1.2,1.5,0.3,0.1,28,1500
JS Kabylie,1.48,1.8333333333333333,1.1538461538461537,0.5599999999999999,1.4,1.2,0.2,0.2,25,1500
USM Alger,1.3181818181818181,1.3636363636363635,1.2727272727272727,0.2866666666666666,0.8,0.8,0.4,0.4,22,1500
MC Alger,2.2,2.8333333333333335,1.6153846153846154,0.61,1.6,0.7,0.6,0.2,25,1500
MOIK,1.3181818181818181,1.7272727272727273,0.9090909090909091,0.5233333333333333,1.3,1.5,0.1,0.2,22,1500
Şahdağ,1.4545454545454546,1.7272727272727273,1.1818181818181819,0.5733333333333333,1.6,0.6,0.6,0.2,22,1500
Zaqatala,1.1363636363636365,1.3,1.0,0.26666666666666666,0.9,1.3,0.3,0.5,22,1500
Cəbrayıl,0.9545454545454546,1.6,0.4166666666666667,0.46333333333333326,1.4,2.0,0.2,0.1,22,1500
Al Baten,0.6206896551724138,0.7857142857142857,0.4666666666666667,0.2866666666666666,1.1,1.6,0.0,0.3,29,1500
Al Jabalain,1.793103448275862,2.0,1.5714285714285714,0.3766666666666666,1.9,1.4,0.2,0.2,29,1500
Abha,2.5517241379310347,2.4,2.7142857142857144,0.8666666666666667,1.8,0.7,0.3,0.0,29,1500
Al-Faisaly FC,1.896551724137931,1.7333333333333334,2.0714285714285716,0.8666666666666667,2.9,1.2,0.2,0.0,29,1500
Al Arabi SC,0.5517241379310345,0.7142857142857143,0.4,0.03,0.8,2.5,0.0,0.3,29,1500
Al Anwar,1.206896551724138,1.5333333333333334,0.8571428571428571,0.5233333333333333,2.0,1.8,0.1,0.0,29,1500
Safa Baku,2.227272727272727,2.090909090909091,2.3636363636363638,0.6566666666666666,2.0,1.1,0.4,0.2,22,1500
Şimal,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.11666666666666665,0.8,2.2,0.1,0.7,22,1500
Ittihad Tanger,0.8666666666666667,1.0,0.7142857142857143,0.13666666666666666,0.6,1.1,0.2,0.5,15,1500
Hassania Agadir,1.0,1.0,1.0,0.2033333333333333,0.9,1.1,0.4,0.4,15,1500
Səbail,1.8181818181818181,2.0,1.6,0.6466666666666666,1.4,0.6,0.6,0.3,22,1500
Mingəçevir,1.9090909090909092,1.8181818181818181,2.0,0.6766666666666666,1.9,0.7,0.5,0.2,22,1500
Al Jubail,0.4827586206896552,0.9285714285714286,0.06666666666666667,0.19999999999999998,1.0,2.4,0.1,0.4,29,1500
Jeddah Club,1.1724137931034482,0.8571428571428571,1.4666666666666666,0.35,0.8,2.2,0.1,0.4,29,1500
Al Bukayriyah,1.3793103448275863,1.4666666666666666,1.2857142857142858,0.36,0.9,1.7,0.1,0.2,29,1500
Al Orubah,1.8275862068965518,1.5,2.1333333333333333,0.55,1.3,1.5,0.2,0.2,29,1500
MEAP Nisou,1.0,0.7142857142857143,1.2857142857142858,0.20999999999999996,0.9,1.5,0.3,0.4,28,1500
PAEEK,1.6666666666666667,2.0,1.3571428571428572,0.55,1.2,1.2,0.3,0.4,27,1500
Doxa,1.5555555555555556,1.1428571428571428,2.0,0.5133333333333333,1.1,1.2,0.3,0.3,27,1500
Nea Salamis,2.7037037037037037,2.6923076923076925,2.7142857142857144,0.7733333333333333,2.0,0.7,0.5,0.1,27,1500
Olympique Dcheïra,1.0666666666666667,0.625,1.5714285714285714,0.2766666666666666,0.9,1.5,0.2,0.5,15,1500
Renaissance Berkane,1.8571428571428572,2.142857142857143,1.5714285714285714,0.5533333333333332,1.2,0.8,0.2,0.2,14,1500
Olympique Safi,0.7857142857142857,0.8571428571428571,0.7142857142857143,0.33999999999999997,0.8,1.6,0.1,0.4,14,1500
UTS Rabat,0.6,0.625,0.5714285714285714,0.1433333333333333,0.9,1.7,0.0,0.3,15,1500
Al-Adalah,0.6206896551724138,0.6428571428571429,0.6,0.07666666666666666,1.0,2.7,0.0,0.2,29,1500
Al-Raed,1.5517241379310345,1.8666666666666667,1.2142857142857142,0.5066666666666666,1.7,0.8,0.4,0.2,29,1500
Vitesse,1.5135135135135136,1.4210526315789473,1.6111111111111112,0.7133333333333333,2.2,1.1,0.5,0.2,37,1500
Wydad AC,2.0,2.0,2.0,0.3766666666666666,1.8,1.0,0.3,0.2,15,1500
Kawkab Marrakech,1.0666666666666667,1.7142857142857142,0.5,0.44666666666666666,0.8,0.6,0.4,0.5,15,1500
Baku Sportinq,1.8636363636363635,1.8333333333333333,1.9,0.5333333333333333,1.2,0.7,0.3,0.4,22,1500
Difai Ağsu,0.5909090909090909,0.7272727272727273,0.45454545454545453,0.08666666666666667,0.9,2.7,0.0,0.3,22,1500
MO Bejaia,1.8888888888888888,2.4615384615384617,1.3571428571428572,0.7333333333333333,1.4,0.3,0.7,0.3,27,1500
MSP Batna,1.1111111111111112,1.5714285714285714,0.6153846153846154,0.6366666666666666,1.2,1.0,0.5,0.3,27,1500
Usm El Harrach,2.0,2.3846153846153846,1.6153846153846154,0.5066666666666666,1.2,0.6,0.6,0.3,26,1500
MC Saida,1.1538461538461537,1.5384615384615385,0.7692307692307693,0.3533333333333333,0.7,0.6,0.5,0.7,26,1500
Béchar Djedid,0.5384615384615384,0.6923076923076923,0.38461538461538464,0.35,1.1,2.4,0.1,0.5,26,1500
JS Tixeraine,0.8461538461538461,1.2307692307692308,0.46153846153846156,0.37999999999999995,1.0,1.5,0.3,0.2,26,1500
Nrb Beni Oulbene,1.0740740740740742,1.8571428571428572,0.23076923076923078,0.34333333333333327,0.6,1.1,0.5,0.6,27,1500
JS Bordj Ménaïel,1.1111111111111112,1.5,0.6923076923076923,0.43666666666666665,1.0,0.7,0.5,0.6,27,1500
Koléa,1.3846153846153846,1.7692307692307692,1.0,0.2866666666666666,0.8,1.3,0.2,0.4,26,1500
RC Arba,1.0,1.6153846153846154,0.38461538461538464,0.34333333333333327,0.9,1.2,0.2,0.5,26,1500
JS El Biar,2.4615384615384617,2.6923076923076925,2.230769230769231,0.8666666666666667,2.0,0.6,0.5,0.1,26,1500
Tiaret,1.3461538461538463,2.230769230769231,0.46153846153846156,0.32666666666666666,1.1,0.9,0.4,0.5,26,1500
CRB Adrar,0.8076923076923077,1.4615384615384615,0.15384615384615385,0.09666666666666665,0.7,2.5,0.1,0.4,26,1500
GC Mascara,1.0,1.5384615384615385,0.46153846153846156,0.39999999999999997,1.5,1.3,0.1,0.1,26,1500
CA Batna,2.037037037037037,2.6923076923076925,1.4285714285714286,0.5833333333333333,1.1,0.4,0.7,0.3,27,1500
US Chaouia,1.8888888888888888,2.4285714285714284,1.3076923076923077,0.6666666666666666,2.1,0.4,0.6,0.4,27,1500
NC Magra,1.3703703703703705,1.4285714285714286,1.3076923076923077,0.3533333333333333,1.1,1.0,0.4,0.5,27,1500
Khroub,1.1111111111111112,1.6428571428571428,0.5384615384615384,0.5133333333333333,1.0,1.0,0.3,0.5,27,1500
RC Kouba,1.8846153846153846,2.0,1.7692307692307692,0.8066666666666666,1.2,0.5,0.6,0.3,26,1500
WA Mostaganem,1.1923076923076923,1.7692307692307692,0.6153846153846154,0.26666666666666666,1.2,1.5,0.2,0.3,26,1500
Témouchent,1.8076923076923077,2.0,1.6153846153846154,0.6466666666666666,1.3,0.9,0.4,0.3,26,1500
ASM Oran,2.0,2.3076923076923075,1.6923076923076923,0.97,1.9,0.6,0.7,0.1,26,1500
Hussein Dey,1.4230769230769231,1.5384615384615385,1.3076923076923077,0.53,0.8,0.9,0.2,0.6,26,1500
WA Tlemcen,1.3076923076923077,1.3846153846153846,1.2307692307692308,0.3333333333333333,0.6,1.2,0.4,0.4,26,1500
Teleghma,1.3333333333333333,1.7692307692307692,0.9285714285714286,0.15666666666666665,1.3,1.6,0.2,0.4,27,1500
USM Annaba,1.7777777777777777,2.642857142857143,0.8461538461538461,0.7433333333333333,1.5,0.4,0.8,0.2,27,1500
JS Jijel,1.7777777777777777,2.0,1.5714285714285714,0.5066666666666666,1.2,0.4,0.7,0.4,27,1500
HB Chelghoum Laïd,0.2222222222222222,0.42857142857142855,0.0,0.056666666666666664,0.0,3.3,0.1,1.0,27,1500
Ahironas / Onisilos,0.2962962962962963,0.21428571428571427,0.38461538461538464,0.07666666666666666,0.8,2.6,0.0,0.4,27,1500
Spartakos Kitiou,1.3333333333333333,1.2307692307692308,1.4285714285714286,0.43999999999999995,2.1,1.4,0.3,0.3,27,1500
Digenis Morphou,1.4074074074074074,1.2857142857142858,1.5384615384615385,0.4666666666666667,1.4,1.5,0.4,0.3,27,1500
Karmiotissa,1.9259259259259258,2.4615384615384617,1.4285714285714286,0.7433333333333333,2.6,0.9,0.4,0.1,27,1500
Iraklis Yerolakkou,1.3333333333333333,1.5,1.1538461538461537,0.6766666666666666,1.4,0.7,0.4,0.4,27,1500
Ethnikos Latsion,1.0,1.0,1.0,0.5866666666666667,1.1,1.0,0.2,0.4,27,1500
APEA,1.2222222222222223,1.2142857142857142,1.2307692307692308,0.5133333333333333,1.2,1.0,0.3,0.3,27,1500
Ayia Napa,1.2962962962962963,0.9230769230769231,1.6428571428571428,0.09666666666666665,0.9,2.3,0.1,0.7,27,1500
ASIL Lysi,1.1071428571428572,1.2,1.0,0.23666666666666664,1.3,2.7,0.1,0.4,28,1500
AE Zakakiou,0.8148148148148148,0.8461538461538461,0.7857142857142857,0.2766666666666666,1.1,2.0,0.3,0.3,27,1500
Al Jandal,1.0,1.1333333333333333,0.8571428571428571,0.4066666666666667,1.3,2.2,0.0,0.2,29,1500
Al Zulfi,1.3793103448275863,1.3333333333333333,1.4285714285714286,0.6,1.7,1.1,0.3,0.1,29,1500
Al Taee,1.3103448275862069,1.2142857142857142,1.4,0.49666666666666665,1.7,1.4,0.3,0.2,29,1500
Al Diriyah,2.1724137931034484,2.642857142857143,1.7333333333333334,0.7433333333333333,3.1,0.9,0.4,0.0,29,1500
FUS Rabat,1.2,1.5714285714285714,0.875,0.5766666666666667,1.2,1.4,0.1,0.3,15,1500
Raja Casablanca,2.0,2.25,1.7142857142857142,0.7033333333333333,1.1,0.3,0.7,0.3,15,1500
Al Wehda Club,1.1379310344827587,1.5333333333333334,0.7142857142857143,0.43666666666666665,1.7,2.1,0.1,0.2,29,1500
Al Ula,2.103448275862069,2.2142857142857144,2.0,0.7999999999999999,2.4,0.9,0.3,0.0,29,1500
FAR Rabat,2.142857142857143,2.4285714285714284,1.8571428571428572,0.7333333333333333,1.7,0.4,0.7,0.3,14,1500
Yacoub El Mansour,0.4666666666666667,0.5714285714285714,0.375,0.09666666666666665,0.8,1.6,0.2,0.3,15,1500
MO Constantine,1.2222222222222223,1.7692307692307692,0.7142857142857143,0.38999999999999996,0.5,0.9,0.5,0.6,27,1500
CR Béni Thour,1.1481481481481481,1.9230769230769231,0.42857142857142855,0.29333333333333333,0.3,1.3,0.4,0.7,27,1500
Halkanoras,1.5185185185185186,1.8571428571428572,1.1538461538461537,0.6766666666666666,1.7,0.6,0.7,0.2,27,1500
Omonia 29is Maiou,1.8148148148148149,1.6153846153846154,2.0,0.63,1.9,1.1,0.4,0.0,27,1500
Difaa EL Jadida,1.4,1.5,1.2857142857142858,0.5533333333333332,0.9,0.9,0.5,0.3,15,1500
CODM Meknès,1.7333333333333334,2.375,1.0,0.6466666666666666,0.8,0.8,0.5,0.3,15,1500
Maghreb Fès,2.066666666666667,2.4285714285714284,1.75,0.7133333333333333,1.6,0.6,0.5,0.2,15,1500
CR Khemis Zemamra,0.9285714285714286,1.0,0.8571428571428571,0.34333333333333327,0.8,1.3,0.4,0.4,14,1500
IB Khémis El Khechna,0.7037037037037037,0.9230769230769231,0.5,0.16333333333333333,0.6,1.1,0.2,0.4,27,1500
US Biskra,1.962962962962963,2.230769230769231,1.7142857142857142,0.6066666666666666,0.8,0.8,0.5,0.4,27,1500
Union Sportive Boujaad,1.1904761904761905,1.5,0.9090909090909091,0.3533333333333333,1.1,1.0,0.3,0.5,21,1500
Moghreb Tetouan,1.6666666666666667,1.9,1.4545454545454546,0.3733333333333333,0.9,0.7,0.4,0.5,21,1500
Chabab Mohammédia,1.380952380952381,1.9,0.9090909090909091,0.4666666666666667,0.6,1.1,0.5,0.4,21,1500
Amal Tiznit,1.6666666666666667,2.272727272727273,1.0,0.6733333333333333,1.0,0.5,0.5,0.3,21,1500
Chabab Atl. Khenifra,1.380952380952381,1.8,1.0,0.71,0.7,0.8,0.6,0.4,21,1500
Wydad Fès,1.380952380952381,1.3636363636363635,1.4,0.59,1.3,0.9,0.6,0.2,21,1500
Riadi Salmi,1.5714285714285714,1.1818181818181819,2.0,0.7033333333333333,1.5,1.0,0.3,0.1,21,1500
Stade Marocain,1.0952380952380953,1.2727272727272727,0.9,0.21999999999999997,0.9,1.3,0.2,0.4,21,1500
El Massira,1.380952380952381,2.2,0.6363636363636364,0.27,0.8,0.8,0.3,0.5,21,1500
USM Oujda,1.1428571428571428,1.3636363636363635,0.9,0.42999999999999994,1.2,0.8,0.4,0.4,21,1500
Widad Témara,1.7619047619047619,1.8,1.7272727272727273,0.5433333333333332,1.1,0.8,0.3,0.2,21,1500
Chabab Ben Guerir,1.0476190476190477,1.8,0.36363636363636365,0.4066666666666667,1.1,1.2,0.3,0.2,21,1500
Mouloudia Oujda,1.4285714285714286,1.4,1.4545454545454546,0.3233333333333333,1.1,1.7,0.0,0.2,21,1500
Racing de Casablanca,0.7619047619047619,1.0909090909090908,0.4,0.2766666666666666,0.6,0.7,0.5,0.7,21,1500
KAC Kenitra,1.1428571428571428,1.6363636363636365,0.6,0.3133333333333333,0.7,1.1,0.2,0.4,21,1500
Raja Beni Mellal,0.8571428571428571,1.3636363636363635,0.3,0.3633333333333333,0.5,0.7,0.5,0.5,21,1500
Adelaide United,1.5416666666666667,1.75,1.3333333333333333,0.4766666666666667,1.8,1.2,0.1,0.0,24,1500
Sydney,1.5416666666666667,1.5454545454545454,1.5384615384615385,0.3533333333333333,0.9,0.9,0.4,0.3,24,1500
Brisbane Roar,1.04,1.0,1.0833333333333333,0.18999999999999997,1.1,1.8,0.1,0.2,25,1500
Macarthur,1.2916666666666667,1.3333333333333333,1.25,0.38999999999999996,1.7,2.3,0.0,0.2,24,1500
Western Sydney Wanderers,0.84,1.0833333333333333,0.6153846153846154,0.10666666666666666,1.5,2.1,0.1,0.2,25,1500
Melbourne City,1.52,1.6666666666666667,1.3846153846153846,0.7866666666666666,1.6,1.3,0.3,0.1,25,1500
Melbourne Victory,1.48,1.6923076923076923,1.25,0.5433333333333332,2.2,1.4,0.0,0.1,25,1500
Auckland,1.7083333333333333,1.5833333333333333,1.8333333333333333,0.43999999999999995,1.9,1.1,0.3,0.0,24,1500
Perth Glory,1.125,1.1666666666666667,1.0833333333333333,0.38999999999999996,1.4,1.9,0.0,0.2,24,1500
Wellington Phoenix,1.32,1.3076923076923077,1.3333333333333333,0.7,1.2,1.6,0.2,0.3,25,1500
Central Coast Mariners,1.2083333333333333,1.2307692307692308,1.1818181818181819,0.3,1.6,1.5,0.2,0.1,24,1500
