Team,PPG,HomePPG,AwayPPG,Form,GoalsScoredAvg,GoalsConcededAvg,CleanSheetRate,FailToScoreRate,MatchesPlayed,ELO
Usm El Harrach,2.2181818181818183,2.6666666666666665,1.7857142857142858,0.5833333333333333,1.4,0.5,0.6,0.3,55,1500
Teleghma,1.3272727272727274,1.6785714285714286,0.9629629629629629,0.24999999999999997,1.3,1.9,0.2,0.4,55,1500
Khroub,1.2,1.8571428571428572,0.5185185185185185,0.43666666666666665,0.9,1.3,0.1,0.4,55,1500
CA Batna,1.690909090909091,2.185185185185185,1.2142857142857142,0.6666666666666666,1.1,0.5,0.6,0.3,55,1500
US Chaouia,1.6727272727272726,2.2142857142857144,1.1111111111111112,0.7799999999999999,2.3,0.5,0.6,0.2,55,1500
MO Constantine,1.3454545454545455,1.8888888888888888,0.8214285714285714,0.42666666666666664,0.6,1.2,0.3,0.5,55,1500
HB Chelghoum Laïd,0.8363636363636363,1.3333333333333333,0.35714285714285715,0.0,0.1,3.7,0.0,0.9,55,1500
Olympique Akbou,1.4528301886792452,1.8846153846153846,1.037037037037037,0.7033333333333333,1.4,1.0,0.4,0.1,53,1500
NC Magra,1.2181818181818183,1.6428571428571428,0.7777777777777778,0.4766666666666667,1.3,0.9,0.4,0.3,55,1500
MC Saida,1.2,1.7037037037037037,0.7142857142857143,0.3233333333333333,0.6,0.9,0.4,0.7,55,1500
SKAF Khémis Mélina,1.1666666666666667,1.6666666666666667,0.6666666666666666,0.41,1.8,1.8,0.3,0.3,30,1500
Tiaret,1.3636363636363635,2.0357142857142856,0.6666666666666666,0.4666666666666667,1.1,0.7,0.4,0.5,55,1500
GC Mascara,1.1272727272727272,1.6666666666666667,0.6071428571428571,0.39999999999999997,1.5,1.2,0.2,0.1,55,1500
MB Rouisset,1.8333333333333333,2.2962962962962963,1.3703703703703705,0.2033333333333333,1.1,1.4,0.3,0.1,54,1500
IB Khémis El Khechna,1.0909090909090908,1.5925925925925926,0.6071428571428571,0.24666666666666665,0.6,1.3,0.1,0.4,55,1500
RC Kouba,1.8363636363636364,2.0,1.6785714285714286,0.6366666666666666,0.9,0.6,0.6,0.3,55,1500
Hussein Dey,1.4545454545454546,1.8571428571428572,1.037037037037037,0.38999999999999996,0.8,0.8,0.3,0.6,55,1500
Ben Aknoun,1.8888888888888888,2.1153846153846154,1.6785714285714286,0.5233333333333333,1.7,1.6,0.2,0.2,54,1500
JS El Biar,2.109090909090909,2.4642857142857144,1.7407407407407407,0.7733333333333333,1.9,0.5,0.6,0.1,55,1500
Paradou AC,1.0740740740740742,1.3703703703703705,0.7777777777777778,0.01,1.3,2.7,0.0,0.4,54,1500
ASO Chlef,1.1818181818181819,1.5357142857142858,0.8148148148148148,0.6366666666666666,1.1,0.9,0.4,0.2,55,1500
ASM Oran,1.6181818181818182,2.0714285714285716,1.1481481481481481,0.95,1.8,0.6,0.7,0.1,55,1500
Koléa,1.3818181818181818,1.8928571428571428,0.8518518518518519,0.34333333333333327,0.8,1.1,0.3,0.4,55,1500
Oued Sly,0.8333333333333334,1.2666666666666666,0.4,0.17333333333333334,0.8,1.4,0.3,0.4,30,1500
Témouchent,1.5272727272727273,1.9259259259259258,1.1428571428571428,0.6266666666666666,1.1,0.8,0.4,0.3,55,1500
Béchar Djedid,0.8909090909090909,1.2962962962962963,0.5,0.36,1.1,2.3,0.1,0.5,55,1500
RC Arba,1.1454545454545455,1.75,0.5185185185185185,0.3533333333333333,0.8,1.0,0.3,0.6,55,1500
MC Oran,1.462962962962963,2.2222222222222223,0.7037037037037037,0.73,1.1,0.9,0.3,0.3,54,1500
JS Saoura,1.5925925925925926,2.2222222222222223,0.9629629629629629,0.7699999999999999,1.0,0.5,0.5,0.3,54,1500
CR Belouizdad,1.7884615384615385,1.9259259259259258,1.64,0.74,1.8,0.5,0.5,0.4,52,1500
MC Alger,2.0754716981132075,2.269230769230769,1.8888888888888888,0.7599999999999999,1.4,0.5,0.7,0.2,53,1500
US Biskra,1.2545454545454546,1.4074074074074074,1.1071428571428572,0.58,1.0,0.8,0.5,0.3,55,1500
CR Méchria,0.4,0.4666666666666667,0.3333333333333333,0.01,0.5,3.1,0.0,0.6,30,1500
WA Mostaganem,1.309090909090909,2.037037037037037,0.6071428571428571,0.12666666666666665,1.1,1.6,0.1,0.3,55,1500
JS Kabylie,1.7169811320754718,2.0384615384615383,1.4074074074074074,0.4866666666666667,1.3,1.0,0.3,0.2,53,1500
CS Constantine,1.4,1.8214285714285714,0.9629629629629629,0.3,0.9,0.5,0.5,0.5,55,1500
KAC Kenitra,1.1568627450980393,1.5769230769230769,0.72,0.3133333333333333,0.7,1.1,0.2,0.4,51,1500
Olympique Khouribga,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.12666666666666665,1.0,1.6,0.2,0.4,30,1500
Olympique Dcheïra,1.446808510638298,1.5416666666666667,1.3478260869565217,0.2766666666666666,0.9,1.5,0.2,0.5,47,1500
Raja Beni Mellal,1.2452830188679245,1.5925925925925926,0.8846153846153846,0.3633333333333333,0.5,0.7,0.5,0.5,53,1500
USM Oujda,1.1764705882352942,1.6923076923076923,0.64,0.42999999999999994,1.2,0.8,0.4,0.4,51,1500
Stade Marocain,1.1764705882352942,1.5,0.84,0.21999999999999997,0.9,1.3,0.2,0.4,51,1500
USM Alger,1.3269230769230769,1.7307692307692308,0.9230769230769231,0.2866666666666666,0.8,0.8,0.4,0.4,52,1500
Khenchela,1.3396226415094339,1.7407407407407407,0.9230769230769231,0.38999999999999996,1.1,1.6,0.2,0.3,53,1500
Mostaganem,0.9272727272727272,1.4814814814814814,0.39285714285714285,0.21999999999999997,0.7,2.3,0.2,0.6,55,1500
Chabab Atl. Khenifra,1.2941176470588236,1.56,1.0384615384615385,0.71,0.7,0.8,0.6,0.4,51,1500
Chabab Ben Guerir,1.1568627450980393,1.56,0.7692307692307693,0.4066666666666667,1.1,1.2,0.3,0.2,51,1500
Rapide Oued ZEM,0.9666666666666667,1.3333333333333333,0.6,0.5033333333333333,1.1,1.1,0.2,0.2,30,1500
Racing de Casablanca,1.0784313725490196,1.2692307692307692,0.88,0.2766666666666666,0.6,0.7,0.5,0.7,51,1500
Kawkab Marrakech,1.5333333333333334,1.9090909090909092,1.173913043478261,0.44666666666666666,0.8,0.6,0.4,0.5,45,1500
El Massira,1.3529411764705883,1.84,0.8846153846153846,0.27,0.8,0.8,0.3,0.5,51,1500
Youssoufia Berrechid,1.1,1.4,0.8,0.41,0.9,1.0,0.2,0.2,30,1500
Wydad Fès,1.3333333333333333,1.5384615384615385,1.12,0.59,1.3,0.9,0.6,0.2,51,1500
Yacoub El Mansour,1.288888888888889,1.5909090909090908,1.0,0.09666666666666665,0.8,1.6,0.2,0.3,45,1500
Mouloudia Oujda,1.2156862745098038,1.56,0.8846153846153846,0.3233333333333333,1.1,1.7,0.0,0.2,51,1500
Central Coast Mariners,1.1020408163265305,1.04,1.1666666666666667,0.3933333333333333,1.6,1.5,0.2,0.1,49,1500
Melbourne Victory,1.5849056603773586,1.7692307692307692,1.4074074074074074,0.5533333333333332,2.2,1.1,0.1,0.2,53,1500
Auckland,1.8823529411764706,1.84,1.9230769230769231,0.5333333333333333,1.9,1.1,0.3,0.0,51,1500
Brisbane Roar,0.9387755102040817,0.84,1.0416666666666667,0.20999999999999996,1.1,1.7,0.1,0.2,49,1500
Newcastle Jets,1.489795918367347,1.25,1.72,0.5466666666666666,2.2,1.2,0.2,0.1,49,1500
Melbourne City,1.6730769230769231,1.8076923076923077,1.5384615384615385,0.6166666666666666,1.5,1.8,0.2,0.1,52,1500
Western Sydney Wanderers,1.34,1.32,1.36,0.2766666666666666,1.6,2.1,0.2,0.1,50,1500
Sydney,1.4489795918367347,1.5833333333333333,1.32,0.3533333333333333,1.1,1.0,0.3,0.3,49,1500
Wellington Phoenix,1.1020408163265305,1.0,1.2083333333333333,0.5866666666666667,1.3,1.9,0.2,0.2,49,1500
Western United,1.7586206896551724,1.8,1.7142857142857142,0.6566666666666666,2.3,1.6,0.1,0.2,29,1500
Macarthur,1.3061224489795917,1.04,1.5833333333333333,0.39999999999999997,1.7,2.1,0.0,0.2,49,1500
Perth Glory,0.8367346938775511,0.7916666666666666,0.88,0.26666666666666666,1.1,1.9,0.0,0.3,49,1500
Zamalek SC,1.9791666666666667,2.130434782608696,1.84,0.83,2.1,0.6,0.5,0.1,48,1500
FF Jaro,1.2758620689655173,1.0,1.5714285714285714,0.6,1.6,1.7,0.1,0.1,29,1500
Adelaide United,1.48,1.52,1.44,0.49666666666666665,2.0,1.3,0.1,0.0,50,1500
Haras El Hodood,0.8936170212765957,1.2173913043478262,0.5833333333333334,0.23666666666666664,0.8,1.9,0.2,0.4,47,1500
Smouha SC,1.2444444444444445,1.2727272727272727,1.2173913043478262,0.43999999999999995,1.3,0.8,0.2,0.4,45,1500
El Geish,1.1063829787234043,0.9583333333333334,1.2608695652173914,0.5966666666666667,0.9,1.0,0.3,0.4,47,1500
AL Masry,1.608695652173913,1.8695652173913044,1.3478260869565217,0.41,1.2,1.3,0.3,0.2,46,1500
El Gouna FC,1.2765957446808511,1.0869565217391304,1.4583333333333333,0.57,0.8,0.5,0.5,0.4,47,1500
Masr,1.3829787234042554,1.3076923076923077,1.4761904761904763,0.5433333333333332,1.1,0.6,0.5,0.2,47,1500
Enppi,1.2666666666666666,1.5,1.0434782608695652,0.5966666666666667,1.1,1.1,0.2,0.2,45,1500
Petrojet,1.148936170212766,1.1666666666666667,1.1304347826086956,0.39999999999999997,1.2,1.2,0.2,0.2,47,1500
Pharco,1.0425531914893618,1.1538461538461537,0.9047619047619048,0.18999999999999997,0.5,1.4,0.1,0.6,47,1500
Al Ittihad,1.0212765957446808,1.1818181818181819,0.88,0.3733333333333333,0.8,0.8,0.5,0.4,47,1500
National Bank of Egypt,1.446808510638298,1.2727272727272727,1.6,0.3733333333333333,1.1,1.0,0.4,0.3,47,1500
Ismaily SC,0.7659574468085106,0.875,0.6521739130434783,0.19999999999999998,0.6,1.3,0.2,0.5,47,1500
Ghazl El Mehalla,0.9361702127659575,1.0833333333333333,0.782608695652174,0.19999999999999998,0.7,1.3,0.4,0.5,47,1500
Saburtalo II,1.175,1.4,0.95,0.2766666666666666,1.0,1.5,0.2,0.4,40,1500
Merani Martvili,1.4210526315789473,1.4736842105263157,1.368421052631579,0.4833333333333333,1.0,1.6,0.1,0.4,38,1500
Los Andes,1.1764705882352942,1.8823529411764706,0.47058823529411764,0.26,0.5,0.7,0.5,0.6,34,1500
Colegiales,1.3823529411764706,2.0,0.7647058823529411,0.7766666666666666,1.2,0.7,0.5,0.3,34,1500
Central Norte,1.0588235294117647,1.411764705882353,0.7058823529411765,0.21999999999999997,0.5,1.2,0.3,0.6,34,1500
Omiya Ardija,1.6153846153846154,1.6842105263157894,1.55,0.43999999999999995,2.4,1.8,0.3,0.0,39,1500
Kataller Toyama,0.9736842105263158,1.0,0.9473684210526315,0.6066666666666666,1.2,1.3,0.2,0.3,38,1500
Imabari,1.394736842105263,1.105263157894737,1.6842105263157894,0.3333333333333333,1.1,1.7,0.0,0.3,38,1500
Concepción,1.5277777777777777,1.8333333333333333,1.2222222222222223,0.59,1.5,1.2,0.1,0.1,36,1500
San Diego,1.8717948717948718,1.6666666666666667,2.111111111111111,0.6366666666666666,2.0,1.3,0.3,0.1,39,1500
Žalgiris II,1.4,1.4666666666666666,1.3333333333333333,0.3233333333333333,1.0,1.8,0.2,0.4,30,1500
Jonava,1.4,1.1333333333333333,1.6666666666666667,0.4033333333333333,1.1,0.9,0.5,0.4,30,1500
Gonio,1.0277777777777777,1.1111111111111112,0.9444444444444444,0.27,1.5,1.9,0.2,0.3,36,1500
Meshakhte,1.4210526315789473,1.5263157894736843,1.3157894736842106,0.58,1.0,0.8,0.4,0.1,38,1500
Central Espanol,1.8125,1.625,2.0,0.6766666666666666,1.1,0.3,0.7,0.4,32,1500
Artigas,0.8387096774193549,0.6875,1.0,0.21999999999999997,1.5,2.5,0.1,0.0,31,1500
Guangzhou E-Power,2.0,1.8,2.2,0.8666666666666667,2.2,0.9,0.4,0.0,30,1500
Shenzhen Juniors,0.9333333333333333,1.5333333333333334,0.3333333333333333,0.3133333333333333,0.9,1.9,0.0,0.5,30,1500
Shaanxi Union,1.3,1.8666666666666667,0.7333333333333333,0.5233333333333333,2.0,1.5,0.1,0.2,30,1500
Dalian Huayi,1.4,1.8666666666666667,0.9333333333333333,0.30666666666666664,1.5,1.4,0.1,0.1,30,1500
22 de Julio,1.1875,1.75,0.625,0.3333333333333333,0.7,1.6,0.3,0.4,32,1500
Atlético Vinotinto,1.40625,1.9375,0.875,0.5599999999999999,1.3,0.5,0.6,0.5,32,1500
Gomel II,0.8235294117647058,0.9411764705882353,0.7058823529411765,0.09,0.9,2.9,0.1,0.5,34,1500
Deportivo Capiata,1.7333333333333334,1.8666666666666667,1.6,0.5233333333333333,1.1,0.9,0.3,0.3,30,1500
Club River Plate,1.2333333333333334,1.4666666666666666,1.0,0.30666666666666664,1.0,1.4,0.3,0.3,30,1500
Uni Minsk,1.0588235294117647,1.0588235294117647,1.0588235294117647,0.11666666666666665,1.9,3.1,0.2,0.2,34,1500
Falkenbergs FF,1.5333333333333334,1.9333333333333333,1.1333333333333333,0.49666666666666665,2.1,1.3,0.3,0.1,30,1500
Osipovichy,0.7058823529411765,0.8235294117647058,0.5882352941176471,0.52,1.3,2.0,0.1,0.4,34,1500
ABFF U19,1.2352941176470589,1.411764705882353,1.0588235294117647,0.59,1.2,1.0,0.2,0.3,34,1500
Guaraní de Fram,0.8666666666666667,1.0666666666666667,0.6666666666666666,0.20999999999999996,0.8,1.7,0.2,0.5,30,1500
Minsk II,1.5,1.2352941176470589,1.7647058823529411,0.7899999999999999,2.4,1.2,0.3,0.0,34,1500
Puerto Cabello II,0.9285714285714286,1.0714285714285714,0.7857142857142857,0.20999999999999996,0.9,1.5,0.3,0.6,28,1500
Titanes FC,1.4705882352941178,2.0588235294117645,0.8823529411764706,0.29666666666666663,1.1,1.3,0.4,0.2,34,1500
Mineros de Guyana,1.1428571428571428,1.6428571428571428,0.6428571428571429,0.24,1.1,1.5,0.4,0.3,28,1500
Skeid,0.5,0.5333333333333333,0.4666666666666667,0.18,1.2,2.9,0.0,0.3,30,1500
Umeå FC,0.6333333333333333,0.4666666666666667,0.8,0.5666666666666667,1.4,1.9,0.1,0.2,30,1500
hodd,1.1,1.2666666666666666,0.9333333333333333,0.22999999999999998,1.0,2.0,0.2,0.5,30,1500
Tacna Heroica,1.5,2.1818181818181817,0.8181818181818182,0.27999999999999997,1.5,1.5,0.3,0.2,22,1500
Kooteepee,0.7241379310344828,0.6428571428571429,0.8,0.39666666666666667,1.2,2.2,0.1,0.2,29,1500
Queanbeyan City,1.1428571428571428,1.0,1.3,0.17666666666666667,1.2,1.5,0.2,0.3,21,1500
FC Cajamarca,1.8333333333333333,2.5833333333333335,1.0833333333333333,0.6466666666666666,1.5,0.8,0.5,0.3,24,1500
Ferroviária,1.0526315789473684,1.105263157894737,1.0,0.16333333333333333,1.2,1.7,0.1,0.2,38,1500
Remo,1.631578947368421,1.8421052631578947,1.4210526315789473,0.6033333333333333,2.2,1.3,0.1,0.0,38,1500
Volta Redonda,0.9473684210526315,1.4736842105263157,0.42105263157894735,0.15333333333333332,0.8,1.4,0.2,0.5,38,1500
Monagas II,0.9259259259259259,1.1428571428571428,0.6923076923076923,0.5966666666666667,1.5,1.6,0.2,0.1,27,1500
Inter Turku II,1.2962962962962963,1.4285714285714286,1.1538461538461537,0.36,1.6,2.4,0.0,0.0,27,1500
MP,1.8518518518518519,2.0714285714285716,1.6153846153846154,0.7533333333333333,2.5,1.0,0.3,0.0,27,1500
Tampere United,1.1481481481481481,1.3076923076923077,1.0,0.06999999999999999,0.9,2.1,0.1,0.6,27,1500
Selfoss,0.8636363636363636,1.1818181818181819,0.5454545454545454,0.22999999999999998,1.2,1.9,0.2,0.3,22,1500
Völsungur,1.1363636363636365,1.0909090909090908,1.1818181818181819,0.38999999999999996,1.8,2.5,0.2,0.1,22,1500
Boulogne,1.2258064516129032,0.9333333333333333,1.5,0.58,1.1,0.9,0.5,0.4,31,1500
Manga Canada,0.0,0.0,0.0,0.0,1.2,6.4,0.0,0.4,10,1500
Kairat Almaty,0.8125,1.375,0.25,0.03,0.7,2.2,0.3,0.5,16,1500
Wieczysta Kraków,1.5384615384615385,1.5,1.5714285714285714,0.35666666666666663,1.9,1.5,0.2,0.1,26,1500
Middelfart,0.5217391304347826,0.5833333333333334,0.45454545454545453,0.04,1.2,2.6,0.0,0.2,23,1500
Pogoń Grod. Mazowiecki,1.5555555555555556,1.9285714285714286,1.1538461538461537,0.37999999999999995,0.9,1.5,0.1,0.4,27,1500
Aarhus Fremad,1.173913043478261,1.4545454545454546,0.9166666666666666,0.42666666666666664,0.8,1.0,0.3,0.6,23,1500
Volga Ulyanovsk,1.1481481481481481,1.3846153846153846,0.9285714285714286,0.5333333333333333,1.3,1.0,0.4,0.1,27,1500
Polonia Bytom,1.44,1.6428571428571428,1.1818181818181819,0.21333333333333332,1.7,1.6,0.1,0.1,25,1500
Spartak Kostroma,1.5185185185185186,1.3571428571428572,1.6923076923076923,0.36,1.1,1.5,0.0,0.3,27,1500
Chelyabinsk,1.4074074074074074,1.8461538461538463,1.0,0.27,1.5,1.5,0.2,0.2,27,1500
Slávia TU Košice,1.0416666666666667,1.4166666666666667,0.6666666666666666,0.4833333333333333,1.3,1.6,0.3,0.3,24,1500
Rapperswil,1.0357142857142858,1.1428571428571428,0.9285714285714286,0.14666666666666667,1.7,2.2,0.3,0.1,28,1500
Rhyl,1.5357142857142858,1.7857142857142858,1.2857142857142858,0.45999999999999996,1.5,1.6,0.3,0.1,28,1500
Brickfield Rangers,1.2142857142857142,1.4285714285714286,1.0,0.42999999999999994,1.5,1.6,0.2,0.4,28,1500
Treowen Stars,1.1724137931034482,1.3571428571428572,1.0,0.37,1.5,2.6,0.0,0.3,29,1500
Holyhead Hotspur,1.1379310344827587,1.6428571428571428,0.6666666666666666,0.4666666666666667,1.2,0.9,0.3,0.3,29,1500
Cardiff Draconians,1.2857142857142858,1.6153846153846154,1.0,0.25666666666666665,1.7,2.3,0.0,0.3,28,1500
Ynyshir Albions,0.7586206896551724,0.7857142857142857,0.7333333333333333,0.3233333333333333,1.4,1.8,0.2,0.3,29,1500
Baník Lehota p.Vtáčnikom,1.1304347826086956,1.5833333333333333,0.6363636363636364,0.39999999999999997,1.0,1.2,0.2,0.2,23,1500
Inter Bratislava,1.391304347826087,1.5833333333333333,1.1818181818181819,0.41,1.1,1.4,0.2,0.5,23,1500
Austria Salzburg,1.2173913043478262,1.3636363636363635,1.0833333333333333,0.5133333333333333,1.0,0.7,0.5,0.3,23,1500
Arbroath,1.46875,1.75,1.1875,0.34333333333333327,1.1,1.2,0.4,0.3,32,1500
Irapuato,1.375,1.875,0.875,0.45666666666666667,2.0,1.8,0.2,0.2,32,1500
CS Dinamo București,0.6956521739130435,0.9166666666666666,0.45454545454545453,0.23666666666666664,1.0,2.2,0.0,0.5,23,1500
ASA Targu Mures,1.7391304347826086,2.0,1.4,0.4666666666666667,1.3,1.2,0.4,0.4,23,1500
FC Bacau,1.565217391304348,1.7272727272727273,1.4166666666666667,0.6966666666666667,1.7,0.8,0.4,0.2,23,1500
CSM Satu Mare,0.7391304347826086,0.9090909090909091,0.5833333333333334,0.45666666666666667,1.2,1.6,0.2,0.3,23,1500
Gloria Bistriţa,1.2608695652173914,1.5454545454545454,1.0,0.6566666666666666,2.1,0.8,0.4,0.1,23,1500
Tunari,0.6956521739130435,0.6666666666666666,0.7272727272727273,0.3133333333333333,0.7,1.8,0.1,0.5,23,1500
Loznica,1.6,2.2,1.0,0.5833333333333333,0.9,0.3,0.7,0.3,30,1500
Dinamo Jug,1.4,1.7333333333333334,1.0666666666666667,0.26,0.8,0.9,0.4,0.4,30,1500
Austria Vienna (Am),1.5833333333333333,1.5833333333333333,1.5833333333333333,0.6566666666666666,1.3,0.9,0.3,0.2,24,1500
FAP,0.8666666666666667,1.2666666666666666,0.4666666666666667,0.20999999999999996,1.2,1.6,0.1,0.1,30,1500
Arminia Bielefeld,1.1071428571428572,1.5,0.7142857142857143,0.30666666666666664,1.4,1.5,0.1,0.2,28,1500
WSPG Wels,1.0,1.3076923076923077,0.6363636363636364,0.44666666666666666,1.4,1.3,0.1,0.2,24,1500
Dynamo Dresden,1.0357142857142858,1.0714285714285714,1.0,0.45666666666666667,1.9,1.3,0.2,0.2,28,1500
Kabel Novi Sad,1.0,1.0,1.0,0.29333333333333333,0.5,1.9,0.1,0.7,30,1500
Stepojevac Vaga,0.7333333333333333,1.0666666666666667,0.4,0.19999999999999998,0.5,1.1,0.4,0.7,30,1500
Wadi Degla,1.4090909090909092,1.2727272727272727,1.5454545454545454,0.44666666666666666,0.9,1.0,0.3,0.4,22,1500
Olympic Charleroi,0.5333333333333333,0.13333333333333333,0.9333333333333333,0.04,0.9,2.1,0.0,0.4,30,1500
KAA Gent II,1.3333333333333333,1.2666666666666666,1.4,0.2866666666666666,1.4,2.4,0.0,0.3,30,1500
Birmingham,1.2926829268292683,1.75,0.8571428571428571,0.26666666666666666,0.6,1.3,0.2,0.5,41,1500
Charlton,1.1951219512195121,1.4,1.0,0.3333333333333333,0.8,1.1,0.2,0.2,41,1500
Wrexham,1.6,1.65,1.55,0.49666666666666665,1.8,1.6,0.2,0.1,40,1500
Le Mans,1.8275862068965518,1.9333333333333333,1.7142857142857142,0.8166666666666667,2.2,1.1,0.5,0.1,29,1500
Sporting CP B,1.4642857142857142,1.5,1.4285714285714286,0.26,1.3,1.3,0.2,0.4,28,1500
El Mokawloon,0.9090909090909091,0.5454545454545454,1.2727272727272727,0.29666666666666663,0.9,1.2,0.2,0.3,22,1500
Serik Spor,1.0606060606060606,0.9411764705882353,1.1875,0.37,1.5,2.0,0.2,0.4,33,1500
Nancy,1.0,1.0,1.0,0.21999999999999997,0.8,1.5,0.3,0.4,29,1500
Sarıyer,1.2647058823529411,1.588235294117647,0.9411764705882353,0.5033333333333333,1.3,0.9,0.5,0.5,34,1500
Lusitânia Lourosa,1.3571428571428572,1.2857142857142858,1.4285714285714286,0.32666666666666666,1.2,1.5,0.3,0.3,28,1500
Kahraba Ismailia,0.8181818181818182,0.25,1.5,0.37999999999999995,1.3,1.6,0.2,0.1,22,1500
Vanspor FK,1.303030303030303,1.6470588235294117,0.9375,0.3533333333333333,1.2,1.5,0.2,0.4,33,1500
Karlovac 1919,1.44,1.9230769230769231,0.9166666666666666,0.39999999999999997,1.3,1.4,0.3,0.4,25,1500
AD Ceuta FC,1.411764705882353,2.125,0.7777777777777778,0.31666666666666665,1.2,2.1,0.1,0.3,34,1500
Cultural Leonesa,0.9411764705882353,0.7647058823529411,1.1176470588235294,0.3033333333333333,0.6,1.7,0.2,0.4,34,1500
Hrvace,1.08,1.5,0.6923076923076923,0.42666666666666664,0.6,1.3,0.3,0.5,25,1500
Real Sociedad II,1.1764705882352942,1.5294117647058822,0.8235294117647058,0.29,1.5,1.6,0.2,0.3,34,1500
FC Andorra,1.3529411764705883,1.411764705882353,1.2941176470588236,0.5433333333333332,2.4,1.4,0.2,0.1,34,1500
Sigma Olomouc,1.0,1.0,1.0,0.3533333333333333,1.0,1.3,0.1,0.3,12,1500
Pescara,0.9696969696969697,1.25,0.7058823529411765,0.6366666666666666,1.9,1.3,0.4,0.2,33,1500
Virtus Entella,1.0303030303030303,1.6875,0.4117647058823529,0.39999999999999997,1.1,1.6,0.2,0.4,33,1500
Padova,1.0303030303030303,1.0,1.0588235294117647,0.08,0.8,1.5,0.1,0.4,33,1500
CD IN San Juan FC,1.8823529411764706,2.5555555555555554,1.125,0.41333333333333333,1.8,1.4,0.2,0.3,17,1500
Ironi Modi'in,1.1481481481481481,1.6923076923076923,0.6428571428571429,0.3133333333333333,0.4,1.0,0.5,0.6,27,1500
Kiryat Yam SC,1.5555555555555556,1.6923076923076923,1.4285714285714286,0.3833333333333333,1.2,0.9,0.3,0.5,27,1500
Nueva Cliza,1.6,1.8,1.4,0.5333333333333333,1.4,1.2,0.3,0.2,10,1500
Larisa,0.8518518518518519,0.9230769230769231,0.7857142857142857,0.1933333333333333,0.8,1.4,0.3,0.3,27,1500
Avellino,1.1818181818181819,1.5625,0.8235294117647058,0.53,0.9,1.6,0.2,0.4,33,1500
Primero Mayo,2.0,2.5,1.5,0.45999999999999996,1.4,0.8,0.4,0.3,12,1500
Kifisia,1.0,1.1428571428571428,0.8461538461538461,0.21999999999999997,0.9,1.8,0.2,0.3,27,1500
Şahdağ,1.4,1.8,1.0,0.5066666666666666,1.6,0.9,0.4,0.1,20,1500
Safa Baku,2.25,2.0,2.5,0.7699999999999999,2.1,1.0,0.5,0.1,20,1500
Şimal,0.6,0.6,0.6,0.42666666666666664,1.2,1.9,0.1,0.6,20,1500
Nrb Beni Oulbene,1.08,1.9230769230769231,0.16666666666666666,0.39999999999999997,0.8,1.6,0.3,0.5,25,1500
MO Bejaia,1.88,2.4166666666666665,1.3846153846153846,0.7233333333333333,1.9,0.6,0.5,0.2,25,1500
JS Tixeraine,0.88,1.2307692307692308,0.5,0.38999999999999996,0.9,1.3,0.3,0.2,25,1500
WA Tlemcen,1.36,1.3846153846153846,1.3333333333333333,0.5033333333333333,0.7,0.8,0.5,0.4,25,1500
CRB Adrar,0.84,1.5833333333333333,0.15384615384615385,0.1433333333333333,0.6,2.4,0.1,0.5,25,1500
APEA,1.2222222222222223,1.2142857142857142,1.2307692307692308,0.5133333333333333,1.2,1.0,0.3,0.3,27,1500
Iraklis Yerolakkou,1.3333333333333333,1.5,1.1538461538461537,0.6766666666666666,1.4,0.7,0.4,0.4,27,1500
Ethnikos Latsion,1.0,1.0,1.0,0.5866666666666667,1.1,1.0,0.2,0.4,27,1500
CR Béni Thour,1.16,2.0,0.38461538461538464,0.19999999999999998,0.4,1.4,0.3,0.6,25,1500
Union Sportive Boujaad,1.1904761904761905,1.5,0.9090909090909091,0.3533333333333333,1.1,1.0,0.3,0.5,21,1500
Amal Tiznit,1.6666666666666667,2.272727272727273,1.0,0.6733333333333333,1.0,0.5,0.5,0.3,21,1500
Widad Témara,1.7619047619047619,1.8,1.7272727272727273,0.5433333333333332,1.1,0.8,0.3,0.2,21,1500
