date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season
2025-10-21 14:00:00+00:00,US Chaouia,USM Annaba,0.0,0.0,187,Ligue 2,2025
2025-10-21 14:00:00+00:00,RC Kouba,Témouchent,0.0,1.0,187,Ligue 2,2025
2025-10-21 14:00:00+00:00,MC Saida,Béchar Djedid,4.0,2.0,187,Ligue 2,2025
2025-10-21 14:00:00+00:00,GC Mascara,Hussein Dey,0.0,0.0,187,Ligue 2,2025
2025-10-21 14:00:00+00:00,ASM Oran,RC Arba,1.0,0.0,187,Ligue 2,2025
2025-10-21 14:00:00+00:00,HB Chelghoum Laïd,JS Bordj Ménaïel,0.0,2.0,187,Ligue 2,2025
2025-10-21 14:00:00+00:00,IB Khémis El Khechna,Teleghma,1.0,2.0,187,Ligue 2,2025
2025-10-21 14:00:00+00:00,US Biskra,CA Batna,2.0,1.0,187,Ligue 2,2025
2025-10-21 14:00:00+00:00,Pyramids FC,Pharco,2.0,0.0,233,Premier League,2025
2025-10-21 18:00:00+00:00,FC OSS,Jong Ajax,1.0,1.0,89,Eerste Divisie,2025
2025-10-21 18:00:00+00:00,MVV,Vitesse,3.0,2.0,89,Eerste Divisie,2025
2025-10-21 18:00:00+00:00,JS Kabylie,Khenchela,1.0,0.0,186,Ligue 1,2025
2025-10-21 18:00:00+00:00,VVV Venlo,Jong Utrecht,0.0,1.0,89,Eerste Divisie,2025
2025-10-21 18:00:00+00:00,Den Bosch,Helmond Sport,1.0,0.0,89,Eerste Divisie,2025
2025-10-21 18:45:00+00:00,Millwall,Stoke City,2.0,0.0,40,Championship,2025
2025-10-21 18:45:00+00:00,Derby,Norwich,1.0,0.0,40,Championship,2025
2025-10-21 18:45:00+00:00,Partick,Ayr Utd,2.0,1.0,180,Championship,2025
2025-10-21 18:45:00+00:00,Preston,Birmingham,0.0,1.0,40,Championship,2025
2025-10-21 18:45:00+00:00,Portsmouth,Coventry,1.0,2.0,40,Championship,2025
2025-10-21 18:45:00+00:00,Hull City,Leicester,2.0,1.0,40,Championship,2025
2025-10-21 18:45:00+00:00,Ipswich,Charlton,0.0,3.0,40,Championship,2025
2025-10-21 18:45:00+00:00,Airdrie United,Dunfermline,0.0,4.0,180,Championship,2025
2025-10-21 18:45:00+00:00,Blackburn,Sheffield Utd,1.0,3.0,40,Championship,2025
2025-10-21 19:00:00+00:00,Bristol City,Southampton,3.0,1.0,40,Championship,2025
2025-10-21 20:45:00+00:00,Huila,Real Soacha,2.0,0.0,240,Primera B,2025
2025-10-21 22:15:00+00:00,Union Santa Fe,Defensa Y Justicia,3.0,0.0,128,Liga Profesional Argentina,2025
2025-10-21 23:00:00+00:00,Millonarios,Bucaramanga,1.0,1.0,239,Primera A,2025
2025-10-22 01:00:00+00:00,Necaxa,Cruz Azul,1.0,1.0,262,Liga MX,2025
2025-10-22 01:00:00+00:00,Club America,Puebla,2.0,1.0,262,Liga MX,2025
2025-10-22 03:00:00+00:00,Mazatlán,Santos Laguna,2.0,2.0,262,Liga MX,2025
2025-10-22 03:05:00+00:00,Monterrey,FC Juarez,4.0,2.0,262,Liga MX,2025
2025-10-22 14:00:00+00:00,Al Ahly,Al Ittihad,2.0,1.0,233,Premier League,2025
2025-10-22 16:00:00+00:00,ODD Ballklubb,Lillestrom,1.0,7.0,104,1. Division,2025
2025-10-22 16:00:00+00:00,Kongsvinger,hodd,3.0,0.0,104,1. Division,2025
2025-10-22 16:00:00+00:00,Aalesund,Lyn,2.0,1.0,104,1. Division,2025
2025-10-22 16:00:00+00:00,Raufoss,Sogndal,1.0,3.0,104,1. Division,2025
2025-10-22 16:00:00+00:00,Stabaek,Asane,2.0,0.0,104,1. Division,2025
2025-10-22 16:00:00+00:00,Egersund,Moss,2.0,0.0,104,1. Division,2025
2025-10-22 16:00:00+00:00,Start,Skeid,2.0,1.0,104,1. Division,2025
2025-10-22 16:00:00+00:00,Ranheim,Mjondalen,3.0,0.0,104,1. Division,2025
2025-10-22 17:00:00+00:00,AL Masry,Smouha SC,0.0,0.0,233,Premier League,2025
2025-10-22 17:00:00+00:00,Konyaspor,Beşiktaş,0.0,2.0,203,Süper Lig,2025
2025-10-22 17:00:00+00:00,Rizespor,Başakşehir,0.0,0.0,203,Süper Lig,2025
2025-10-22 18:45:00+00:00,Swansea,QPR,0.0,1.0,40,Championship,2025
2025-10-22 18:45:00+00:00,Watford,West Brom,2.0,1.0,40,Championship,2025
2025-10-22 18:45:00+00:00,Wrexham,Oxford United,1.0,0.0,40,Championship,2025
2025-10-22 19:00:00+00:00,Sheffield Wednesday,Middlesbrough,0.0,1.0,40,Championship,2025
2025-10-22 19:00:00+00:00,MC Alger,Paradou AC,2.0,1.0,186,Ligue 1,2025
2025-10-22 22:00:00+00:00,Bahia,Internacional,1.0,0.0,71,Serie A,2025
2025-10-22 22:30:00+00:00,Huracan,Central Cordoba de Santiago,0.0,1.0,128,Liga Profesional Argentina,2025
2025-10-23 00:30:00+00:00,Chicago Fire,Orlando City SC,3.0,1.0,253,Major League Soccer,2025
2025-10-23 01:00:00+00:00,Club Queretaro,Guadalajara Chivas,1.0,0.0,262,Liga MX,2025
2025-10-23 01:00:00+00:00,Pachuca,Tigres UANL,1.0,2.0,262,Liga MX,2025
2025-10-23 02:30:00+00:00,Portland Timbers,Real Salt Lake,3.0,1.0,253,Major League Soccer,2025
2025-10-23 03:00:00+00:00,Club Tijuana,Toluca,0.0,0.0,262,Liga MX,2025
2025-10-23 03:00:00+00:00,Atlas,Leon,2.0,0.0,262,Liga MX,2025
2025-10-23 03:05:00+00:00,U.N.A.M. - Pumas,Atletico San Luis,0.0,1.0,262,Liga MX,2025
2025-10-23 16:30:00+00:00,Hvidovre,HB Koge,3.0,1.0,120,1. Division,2025
2025-10-24 01:00:00+00:00,Venados FC,CDS Tampico Madero,1.0,1.0,263,Liga de Expansión MX,2025
2025-10-24 08:35:00+00:00,Newcastle Jets,Melbourne Victory,5.0,2.0,188,A-League,2025
2025-10-24 13:00:00+00:00,Erzurumspor FK,Ümraniyespor,2.0,0.0,204,1. Lig,2025
2025-10-24 16:00:00+00:00,First Vienna,Admira Wacker,1.0,3.0,219,2. Liga,2025
2025-10-24 16:00:00+00:00,Schwarz-Weiß Bregenz,SV Kapfenberg,1.0,1.0,219,2. Liga,2025
2025-10-24 16:00:00+00:00,Nieciecza,Zaglebie Lubin,1.0,1.0,106,Ekstraklasa,2025
2025-10-24 16:00:00+00:00,Austria Klagenfurt,Sturm Graz II,0.0,0.0,219,2. Liga,2025
2025-10-24 16:00:00+00:00,FC Liefering,SKN ST. Polten,3.0,1.0,219,2. Liga,2025
2025-10-24 16:00:00+00:00,Znicz Pruszków,Puszcza Niepołomice,0.0,3.0,107,I Liga,2025
2025-10-24 16:00:00+00:00,Stripfing,WSPG Wels,4.0,3.0,219,2. Liga,2025
2025-10-24 16:30:00+00:00,FC Schalke 04,SV Darmstadt 98,1.0,0.0,79,2. Bundesliga,2025
2025-10-24 16:30:00+00:00,SpVgg Greuther Fürth,Karlsruher SC,1.0,4.0,79,2. Bundesliga,2025
2025-10-24 17:00:00+00:00,Fatih Karagümrük,Kayserispor,2.0,2.0,203,Süper Lig,2025
2025-10-24 17:00:00+00:00,Orgryte IS,Vasteras SK FK,0.0,2.0,114,Superettan,2025
2025-10-24 17:00:00+00:00,Kolding IF,Middelfart,1.0,0.0,120,1. Division,2025
2025-10-24 17:00:00+00:00,B 93,AC Horsens,1.0,0.0,120,1. Division,2025
2025-10-24 17:00:00+00:00,Aarhus,FC Nordsjaelland,1.0,0.0,119,Superliga,2025
2025-10-24 17:00:00+00:00,Sivasspor,Hatayspor,1.0,1.0,204,1. Lig,2025
2025-10-24 17:30:00+00:00,Neuchatel Xamax FC,Rapperswil,2.0,1.0,208,Challenge League,2025
2025-10-24 17:30:00+00:00,Stade Nyonnais,Yverdon Sport,2.0,2.0,208,Challenge League,2025
2025-10-24 17:45:00+00:00,Torreense,Oliveirense,3.0,2.0,95,Segunda Liga,2025
2025-10-24 18:00:00+00:00,RED Star FC 93,Grenoble,1.0,0.0,62,Ligue 2,2025
2025-10-24 18:00:00+00:00,Jong Ajax,Emmen,0.0,1.0,89,Eerste Divisie,2025
2025-10-24 18:00:00+00:00,FC Eindhoven,VVV Venlo,0.0,1.0,89,Eerste Divisie,2025
2025-10-24 18:00:00+00:00,Helmond Sport,Dordrecht,1.0,2.0,89,Eerste Divisie,2025
2025-10-24 18:00:00+00:00,Jong Utrecht,FC OSS,0.0,0.0,89,Eerste Divisie,2025
2025-10-24 18:00:00+00:00,Francs Borains,KAA Gent II,2.0,0.0,145,Challenger Pro League,2025
2025-10-24 18:00:00+00:00,De Graafschap,Jong PSV U21,3.0,2.0,89,Eerste Divisie,2025
2025-10-24 18:00:00+00:00,Reims,Estac Troyes,0.0,0.0,62,Ligue 2,2025
2025-10-24 18:00:00+00:00,Guingamp,Clermont Foot,0.0,1.0,62,Ligue 2,2025
2025-10-24 18:00:00+00:00,PAU,Dunkerque,0.0,3.0,62,Ligue 2,2025
2025-10-24 18:00:00+00:00,Le Mans,Boulogne,1.0,0.0,62,Ligue 2,2025
2025-10-24 18:00:00+00:00,Almere City FC,Jong AZ,1.0,3.0,89,Eerste Divisie,2025
2025-10-24 18:00:00+00:00,Vitesse,Roda,2.0,2.0,89,Eerste Divisie,2025
2025-10-24 18:00:00+00:00,Heerenveen,NAC Breda,3.0,3.0,88,Eredivisie,2025
2025-10-24 18:00:00+00:00,Waalwijk,Cambuur,4.0,2.0,89,Eerste Divisie,2025
2025-10-24 18:00:00+00:00,Seraing United,K. Lierse S.K.,1.0,1.0,145,Challenger Pro League,2025
2025-10-24 18:15:00+00:00,FC Aarau,FC WIL 1900,2.0,0.0,208,Challenge League,2025
2025-10-24 18:30:00+00:00,Motor Lublin,Widzew Łódź,3.0,0.0,106,Ekstraklasa,2025
2025-10-24 18:30:00+00:00,Werder Bremen,Union Berlin,1.0,0.0,78,Bundesliga,2025
2025-10-24 18:30:00+00:00,Odra Opole,Ruch Chorzów,1.0,1.0,107,I Liga,2025
2025-10-24 18:30:00+00:00,Huesca,Las Palmas,1.0,1.0,141,Segunda División,2025
2025-10-24 18:30:00+00:00,Modena,Empoli,2.0,1.0,136,Serie B,2025
2025-10-24 18:45:00+00:00,Charleroi,Anderlecht,1.0,0.0,144,Jupiler Pro League,2025
2025-10-24 18:45:00+00:00,AC Milan,Pisa,2.0,2.0,135,Serie A,2025
2025-10-24 18:45:00+00:00,Paris FC,Nantes,1.0,2.0,61,Ligue 1,2025
2025-10-24 19:00:00+00:00,Preston,Sheffield Utd,3.0,2.0,40,Championship,2025
2025-10-24 19:00:00+00:00,Real Sociedad,Sevilla,2.0,1.0,140,La Liga,2025
2025-10-24 19:00:00+00:00,Leeds,West Ham,2.0,1.0,39,Premier League,2025
2025-10-24 19:00:00+00:00,Sarmiento Junin,Rosario Central,0.0,1.0,128,Liga Profesional Argentina,2025
2025-10-24 19:15:00+00:00,Alverca,GIL Vicente,0.0,4.0,94,Primeira Liga,2025
2025-10-24 19:45:00+00:00,Vizela,Felgueiras 1932,2.0,2.0,95,Segunda Liga,2025
2025-10-24 20:00:00+00:00,Palestino,Everton de Vina,2.0,1.0,265,Primera División,2025
2025-10-24 20:00:00+00:00,Depor FC,Patriotas,1.0,3.0,240,Primera B,2025
2025-10-24 21:00:00+00:00,Independiente,Platense,3.0,0.0,128,Liga Profesional Argentina,2025
2025-10-24 21:00:00+00:00,Alianza Valledupar,Internacional de Bogota,2.0,0.0,239,Primera A,2025
2025-10-24 22:00:00+00:00,Novorizontino,Botafogo SP,1.0,1.0,72,Serie B,2025
2025-10-24 22:30:00+00:00,Universidad de Concepcion,Deportes Temuco,3.0,2.0,266,Primera B,2025
2025-10-24 22:30:00+00:00,San Luis,Deportes Copiapo,0.0,0.0,266,Primera B,2025
2025-10-24 23:00:00+00:00,Fortaleza FC,Deportivo Pasto,2.0,0.0,239,Primera A,2025
2025-10-25 00:00:00+00:00,Inter Miami,Nashville SC,3.0,1.0,253,Major League Soccer,2025
2025-10-25 00:35:00+00:00,Cuiaba,Remo,1.0,3.0,72,Serie B,2025
2025-10-25 01:00:00+00:00,FC Juarez,Puebla,4.0,4.0,262,Liga MX,2025
2025-10-25 01:00:00+00:00,Alebrijes de Oaxaca,Tepatitlán,1.0,1.0,263,Liga de Expansión MX,2025
2025-10-25 01:10:00+00:00,America de Cali,Junior,2.0,1.0,239,Primera A,2025
2025-10-25 01:10:00+00:00,Deportivo Pereira,Águilas Doradas,1.0,5.0,239,Primera A,2025
2025-10-25 03:00:00+00:00,Mazatlán,Club America,2.0,2.0,262,Liga MX,2025
2025-10-25 03:00:00+00:00,CA La Paz,Irapuato,2.0,2.0,263,Liga de Expansión MX,2025
2025-10-25 04:00:00+00:00,Auckland,Western Sydney Wanderers,1.0,0.0,188,A-League,2025
2025-10-25 05:00:00+00:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3.0,0.0,98,J1 League,2025
2025-10-25 05:00:00+00:00,Kyoto Sanga,Kashima,1.0,1.0,98,J1 League,2025
2025-10-25 05:00:00+00:00,FC Tokyo,Fagiano Okayama,3.0,1.0,98,J1 League,2025
2025-10-25 05:00:00+00:00,Nagoya Grampus,Gamba Osaka,0.0,2.0,98,J1 League,2025
2025-10-25 05:00:00+00:00,Fujieda MYFC,Ventforet Kofu,1.0,1.0,99,J2/J3 League,2025
2025-10-25 05:00:00+00:00,Kashiwa Reysol,Yokohama FC,2.0,0.0,98,J1 League,2025
2025-10-25 05:00:00+00:00,Urawa,Machida Zelvia,0.0,0.0,98,J1 League,2025
2025-10-25 05:00:00+00:00,Shimizu S-pulse,Tokyo Verdy,1.0,0.0,98,J1 League,2025
2025-10-25 06:00:00+00:00,Melbourne City,Perth Glory,4.0,0.0,188,A-League,2025
2025-10-25 06:00:00+00:00,Cerezo Osaka,Kawasaki Frontale,2.0,0.0,98,J1 League,2025
2025-10-25 08:00:00+00:00,V-varen Nagasaki,Imabari,1.0,1.0,99,J2/J3 League,2025
2025-10-25 08:35:00+00:00,Sydney,Central Coast Mariners,2.0,0.0,188,A-League,2025
2025-10-25 10:00:00+00:00,Sporting CP B,Lusitânia Lourosa,4.0,0.0,95,Segunda Liga,2025
2025-10-25 10:00:00+00:00,União de Leiria,Leixoes,1.0,3.0,95,Segunda Liga,2025
2025-10-25 10:30:00+00:00,Adana Demirspor,Vanspor FK,2.0,4.0,204,1. Lig,2025
2025-10-25 10:30:00+00:00,Sarıyer,Manisa F.K.,0.0,0.0,204,1. Lig,2025
2025-10-25 11:00:00+00:00,Umeå FC,Varbergs BoIS FC,2.0,2.0,114,Superettan,2025
2025-10-25 11:00:00+00:00,Arminia Bielefeld,SV Elversberg,2.0,0.0,79,2. Bundesliga,2025
2025-10-25 11:00:00+00:00,Holstein Kiel,VfL Bochum,1.0,1.0,79,2. Bundesliga,2025
2025-10-25 11:00:00+00:00,Dynamo Dresden,SC Paderborn 07,1.0,2.0,79,2. Bundesliga,2025
2025-10-25 11:30:00+00:00,Ipswich,West Brom,1.0,0.0,40,Championship,2025
2025-10-25 11:30:00+00:00,Portsmouth,Stoke City,0.0,1.0,40,Championship,2025
2025-10-25 11:30:00+00:00,Coventry,Watford,3.0,1.0,40,Championship,2025
2025-10-25 12:00:00+00:00,Amiens,Rodez,2.0,1.0,62,Ligue 2,2025
2025-10-25 12:00:00+00:00,Girona,Oviedo,3.0,3.0,140,La Liga,2025
2025-10-25 12:00:00+00:00,Montpellier,Nancy,4.0,1.0,62,Ligue 2,2025
2025-10-25 12:00:00+00:00,Aarhus Fremad,Esbjerg,0.0,1.0,120,1. Division,2025
2025-10-25 12:00:00+00:00,Cultural Leonesa,AD Ceuta FC,0.0,1.0,141,Segunda División,2025
2025-10-25 12:00:00+00:00,Hobro,Hillerød,1.0,2.0,120,1. Division,2025
2025-10-25 12:00:00+00:00,Aalborg,Lyngby,3.0,2.0,120,1. Division,2025
2025-10-25 12:00:00+00:00,Skeid,Raufoss,1.0,4.0,104,1. Division,2025
2025-10-25 12:30:00+00:00,Austria Salzburg,Austria Vienna (Am),2.0,0.0,219,2. Liga,2025
2025-10-25 12:45:00+00:00,Arka Gdynia,Piast Gliwice,2.0,1.0,106,Ekstraklasa,2025
2025-10-25 13:00:00+00:00,Udinese,Lecce,3.0,2.0,135,Serie A,2025
2025-10-25 13:00:00+00:00,Pendikspor,Serik Spor,4.0,0.0,204,1. Lig,2025
2025-10-25 13:00:00+00:00,Djurgardens IF,IFK Varnamo,6.0,2.0,113,Allsvenskan,2025
2025-10-25 13:00:00+00:00,Oddevold,Ostersunds FK,0.0,0.0,114,Superettan,2025
2025-10-25 13:00:00+00:00,Sandviken,Utsikten,3.0,1.0,114,Superettan,2025
2025-10-25 13:00:00+00:00,IK brage,Helsingborg,3.0,2.0,114,Superettan,2025
2025-10-25 13:00:00+00:00,GIF Sundsvall,Kalmar FF,0.0,2.0,114,Superettan,2025
2025-10-25 13:00:00+00:00,Sampdoria,Frosinone,1.0,1.0,136,Serie B,2025
2025-10-25 13:00:00+00:00,Virtus Entella,Pescara,1.0,1.0,136,Serie B,2025
2025-10-25 13:00:00+00:00,Sudtirol,Cesena,0.0,1.0,136,Serie B,2025
2025-10-25 13:00:00+00:00,Monza,Reggiana,3.0,1.0,136,Serie B,2025
2025-10-25 13:00:00+00:00,Parma,Como,0.0,0.0,135,Serie A,2025
2025-10-25 13:00:00+00:00,Pacos Ferreira,Portimonense,4.0,1.0,95,Segunda Liga,2025
2025-10-25 13:00:00+00:00,Avellino,Spezia,0.0,4.0,136,Serie B,2025
2025-10-25 13:30:00+00:00,1899 Hoffenheim,1. FC Heidenheim,3.0,1.0,78,Bundesliga,2025
2025-10-25 13:30:00+00:00,Hamburger SV,VfL Wolfsburg,0.0,1.0,78,Bundesliga,2025
2025-10-25 13:30:00+00:00,FC Augsburg,RB Leipzig,0.0,6.0,78,Bundesliga,2025
2025-10-25 13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,2.0,0.0,78,Bundesliga,2025
2025-10-25 13:30:00+00:00,Borussia Mönchengladbach,Bayern München,0.0,3.0,78,Bundesliga,2025
2025-10-25 14:00:00+00:00,Bristol City,Birmingham,1.0,0.0,40,Championship,2025
2025-10-25 14:00:00+00:00,Swansea,Norwich,2.0,1.0,40,Championship,2025
2025-10-25 14:00:00+00:00,USM Annaba,MSP Batna,4.0,1.0,187,Ligue 2,2025
2025-10-25 14:00:00+00:00,Raith Rovers,Partick,2.0,0.0,180,Championship,2025
2025-10-25 14:00:00+00:00,Airdrie United,Arbroath,1.0,0.0,180,Championship,2025
2025-10-25 14:00:00+00:00,Queen's Park,Ayr Utd,0.0,0.0,180,Championship,2025
2025-10-25 14:00:00+00:00,NC Magra,CR Béni Thour,2.0,0.0,187,Ligue 2,2025
2025-10-25 14:00:00+00:00,Koléa,WA Mostaganem,2.0,1.0,187,Ligue 2,2025
2025-10-25 14:00:00+00:00,Témouchent,CRB Adrar,2.0,1.0,187,Ligue 2,2025
2025-10-25 14:00:00+00:00,JS Bordj Ménaïel,IB Khémis El Khechna,0.0,1.0,187,Ligue 2,2025
2025-10-25 14:00:00+00:00,Tiaret,ASM Oran,2.0,1.0,187,Ligue 2,2025
2025-10-25 14:00:00+00:00,Mjondalen,ODD Ballklubb,1.0,1.0,104,1. Division,2025
2025-10-25 14:00:00+00:00,Lyn,Kongsvinger,0.0,1.0,104,1. Division,2025
2025-10-25 14:00:00+00:00,Kocaelispor,Alanyaspor,2.0,0.0,203,Süper Lig,2025
2025-10-25 14:00:00+00:00,hodd,Stabaek,1.0,3.0,104,1. Division,2025
2025-10-25 14:00:00+00:00,Asane,Start,2.0,2.0,104,1. Division,2025
2025-10-25 14:00:00+00:00,Sogndal,Egersund,0.0,1.0,104,1. Division,2025
2025-10-25 14:00:00+00:00,Lillestrom,Ranheim,2.0,1.0,104,1. Division,2025
2025-10-25 14:00:00+00:00,Teleghma,US Chaouia,2.0,1.0,187,Ligue 2,2025
2025-10-25 14:00:00+00:00,Béchar Djedid,GC Mascara,1.0,0.0,187,Ligue 2,2025
2025-10-25 14:00:00+00:00,JS El Biar,JS Tixeraine,2.0,1.0,187,Ligue 2,2025
2025-10-25 14:00:00+00:00,Nrb Beni Oulbene,US Biskra,0.0,2.0,187,Ligue 2,2025
2025-10-25 14:00:00+00:00,Moss,Aalesund,1.0,1.0,104,1. Division,2025
2025-10-25 14:00:00+00:00,RC Arba,RC Kouba,0.0,1.0,187,Ligue 2,2025
2025-10-25 14:00:00+00:00,Morton,ST Johnstone,0.0,4.0,180,Championship,2025
2025-10-25 14:00:00+00:00,Haras El Hodood,Ghazl El Mehalla,0.0,0.0,233,Premier League,2025
2025-10-25 14:00:00+00:00,Derby,QPR,1.0,0.0,40,Championship,2025
2025-10-25 14:00:00+00:00,Middlesbrough,Wrexham,1.0,1.0,40,Championship,2025
2025-10-25 14:00:00+00:00,Club Brugge II,Olympic Charleroi,1.0,1.0,145,Challenger Pro League,2025
2025-10-25 14:00:00+00:00,El Bayadh,MC Oran,0.0,2.0,186,Ligue 1,2025
2025-10-25 14:00:00+00:00,WA Tlemcen,MC Saida,1.0,1.0,187,Ligue 2,2025
2025-10-25 14:00:00+00:00,Hussein Dey,Usm El Harrach,1.0,1.0,187,Ligue 2,2025
2025-10-25 14:00:00+00:00,Newcastle,Fulham,2.0,1.0,39,Premier League,2025
2025-10-25 14:00:00+00:00,Blackburn,Southampton,2.0,1.0,40,Championship,2025
2025-10-25 14:00:00+00:00,Chelsea,Sunderland,1.0,2.0,39,Premier League,2025
2025-10-25 14:00:00+00:00,Hull City,Charlton,1.0,1.0,40,Championship,2025
2025-10-25 14:00:00+00:00,Viking,Bryne,5.0,1.0,103,Eliteserien,2025
2025-10-25 14:00:00+00:00,Livingston,Motherwell,1.0,2.0,179,Premiership,2025
2025-10-25 14:00:00+00:00,Millwall,Leicester,1.0,0.0,40,Championship,2025
2025-10-25 14:00:00+00:00,Dundee Utd,ST Mirren,3.0,1.0,179,Premiership,2025
2025-10-25 14:00:00+00:00,Falkirk,Dundee,2.0,1.0,179,Premiership,2025
2025-10-25 14:00:00+00:00,Sheffield Wednesday,Oxford United,1.0,2.0,40,Championship,2025
2025-10-25 14:00:00+00:00,CA Batna,HB Chelghoum Laïd,4.0,0.0,187,Ligue 2,2025
2025-10-25 14:00:00+00:00,Ross County,Dunfermline,3.0,2.0,180,Championship,2025
2025-10-25 14:00:00+00:00,MO Bejaia,JS Jijel,2.0,1.0,187,Ligue 2,2025
2025-10-25 14:00:00+00:00,KVC Westerlo,Dender,1.0,1.0,144,Jupiler Pro League,2025
2025-10-25 14:15:00+00:00,Eibar,Leganes,0.0,0.0,141,Segunda División,2025
2025-10-25 14:15:00+00:00,Espanyol,Elche,1.0,0.0,140,La Liga,2025
2025-10-25 14:15:00+00:00,Albacete,Cordoba,1.0,3.0,141,Segunda División,2025
2025-10-25 14:30:00+00:00,Feirense,Benfica B,0.0,2.0,95,Segunda Liga,2025
2025-10-25 14:30:00+00:00,Academico Viseu,Chaves,1.0,0.0,95,Segunda Liga,2025
2025-10-25 14:30:00+00:00,Fortuna Sittard,Groningen,1.0,2.0,88,Eredivisie,2025
2025-10-25 14:30:00+00:00,ADO Den Haag,Den Bosch,2.0,1.0,89,Eerste Divisie,2025
2025-10-25 15:00:00+00:00,Stade Brestois 29,Paris Saint Germain,0.0,3.0,61,Ligue 1,2025
2025-10-25 15:00:00+00:00,Lask Linz,Grazer AK,1.0,0.0,218,Bundesliga,2025
2025-10-25 15:00:00+00:00,SCR Altach,TSV Hartberg,2.0,2.0,218,Bundesliga,2025
2025-10-25 15:00:00+00:00,Amal Tiznit,USM Oujda,2.0,0.0,201,Botola 2,2025
2025-10-25 15:00:00+00:00,Riadi Salmi,Moghreb Tetouan,0.0,0.0,201,Botola 2,2025
2025-10-25 15:00:00+00:00,Raja Beni Mellal,Stade Marocain,0.0,0.0,201,Botola 2,2025
2025-10-25 15:00:00+00:00,Ittihad Tanger,Maghreb Fès,1.0,1.0,200,Botola Pro,2025
2025-10-25 15:00:00+00:00,WSG Wattens,FC BW Linz,2.0,0.0,218,Bundesliga,2025
2025-10-25 15:15:00+00:00,Carrarese,Venezia,3.0,2.0,136,Serie B,2025
2025-10-25 15:30:00+00:00,Osters IF,Degerfors IF,1.0,2.0,113,Allsvenskan,2025
2025-10-25 15:30:00+00:00,Pogon Szczecin,Cracovia Krakow,2.0,1.0,106,Ekstraklasa,2025
2025-10-25 15:30:00+00:00,Union San Felipe,Santiago Morning,2.0,0.0,266,Primera B,2025
2025-10-25 15:30:00+00:00,Deportes Santa Cruz,San Marcos de Arica,1.0,0.0,266,Primera B,2025
2025-10-25 15:30:00+00:00,Recoleta,Curico Unido,1.0,1.0,266,Primera B,2025
2025-10-25 16:00:00+00:00,Sakaryaspor,Keçiörengücü,1.0,0.0,204,1. Lig,2025
2025-10-25 16:00:00+00:00,Napoli,Inter,3.0,1.0,135,Serie A,2025
2025-10-25 16:00:00+00:00,Bellinzona,Stade Lausanne-Ouchy,0.0,3.0,208,Challenge League,2025
2025-10-25 16:00:00+00:00,FC Sion,FC Thun,0.0,1.0,207,Super League,2025
2025-10-25 16:00:00+00:00,FC ST. Gallen,Grasshoppers,5.0,0.0,207,Super League,2025
2025-10-25 16:00:00+00:00,CS Constantine,Olympique Akbou,2.0,1.0,186,Ligue 1,2025
2025-10-25 16:00:00+00:00,Sarpsborg 08 FF,KFUM Oslo,2.0,1.0,103,Eliteserien,2025
2025-10-25 16:15:00+00:00,KV Mechelen,OH Leuven,1.0,1.0,144,Jupiler Pro League,2025
2025-10-25 16:30:00+00:00,Manchester United,Brighton,4.0,2.0,39,Premier League,2025
2025-10-25 16:30:00+00:00,Athletic Club,Getafe,0.0,1.0,140,La Liga,2025
2025-10-25 16:30:00+00:00,Granada CF,Cadiz,0.0,0.0,141,Segunda División,2025
2025-10-25 16:30:00+00:00,Burgos,Real Sociedad II,1.0,0.0,141,Segunda División,2025
2025-10-25 16:30:00+00:00,Borussia Dortmund,1. FC Köln,1.0,0.0,78,Bundesliga,2025
2025-10-25 16:45:00+00:00,Sparta Rotterdam,Telstar,1.0,0.0,88,Eredivisie,2025
2025-10-25 17:00:00+00:00,Mouloudia Oujda,El Massira,1.0,0.0,201,Botola 2,2025
2025-10-25 17:00:00+00:00,Monaco,Toulouse,1.0,0.0,61,Ligue 1,2025
2025-10-25 17:00:00+00:00,Future FC,El Mokawloon,1.0,2.0,233,Premier League,2025
2025-10-25 17:00:00+00:00,Santa Clara,AVS,2.0,0.0,94,Primeira Liga,2025
2025-10-25 17:00:00+00:00,MB Rouisset,Ben Aknoun,0.0,0.0,186,Ligue 1,2025
2025-10-25 17:00:00+00:00,Raja Casablanca,Olympique Dcheïra,1.0,0.0,200,Botola Pro,2025
2025-10-25 17:00:00+00:00,Trabzonspor,Eyüpspor,2.0,0.0,203,Süper Lig,2025
2025-10-25 17:30:00+00:00,Slask Wroclaw,Górnik Łęczna,3.0,1.0,107,I Liga,2025
2025-10-25 17:30:00+00:00,Pogoń Siedlce,ŁKS Łódź,3.0,1.0,107,I Liga,2025
2025-10-25 17:30:00+00:00,Catanzaro,Palermo,1.0,0.0,136,Serie B,2025
2025-10-25 17:30:00+00:00,Polonia Warszawa,Polonia Bytom,2.0,1.0,107,I Liga,2025
2025-10-25 18:00:00+00:00,Liège,RWDM,4.0,3.0,145,Challenger Pro League,2025
2025-10-25 18:00:00+00:00,Rapid Wien II,Austria Lustenau,1.0,2.0,219,2. Liga,2025
2025-10-25 18:00:00+00:00,Annecy,Saint Etienne,4.0,0.0,62,Ligue 2,2025
