fixture_id,Date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season,home_form,away_form,elo_home,elo_away,home_odds,draw_odds,away_odds,home_position,home_points,away_position,away_points
1377983,2025-11-23T11:30:00+00:00,Hellas Verona,Parma,1.0,2.0,135,Serie_A,2025,0.6,0.6,1418.5444481284069,1455.6966046895318,,,,19.0,18.0,13.0,35.0
1390946,2025-11-23T13:00:00+00:00,Oviedo,Rayo Vallecano,0.0,0.0,140,La_Liga,2025,0.4,2.0,1457.5503655470638,1513.9402966296957,,,,20.0,24.0,12.0,35.0
1377975,2025-11-23T14:00:00+00:00,Cremonese,AS Roma,1.0,3.0,135,Serie_A,2025,1.0,1.8,1448.2281866899382,1659.8105111441591,,,,17.0,27.0,6.0,54.0
1387806,2025-11-23T14:00:00+00:00,Auxerre,Lyon,0.0,0.0,61,Ligue_1,2025,0.2,1.0,1435.077907209832,1597.7700689909204,,,,16.0,23.0,6.0,48.0
1379084,2025-11-23T14:00:00+00:00,Leeds,Aston Villa,1.0,2.0,39,Premier_League,2025,0.6,2.4,1399.260224220297,1620.4043407413922,,,,15.0,33.0,4.0,54.0
1388404,2025-11-23T14:30:00+00:00,RB Leipzig,Werder Bremen,2.0,0.0,78,Bundesliga,2025,2.0,2.2,1610.162210954811,1543.0356640711066,,,,3.0,53.0,14.0,28.0
1390941,2025-11-23T15:15:00+00:00,Real Betis,Girona,1.0,1.0,140,La_Liga,2025,1.6,1.4,1584.9091645962471,1463.4229285899387,,,,5.0,45.0,14.0,34.0
1387814,2025-11-23T16:15:00+00:00,Toulouse,Angers,0.0,1.0,61,Ligue_1,2025,1.2,1.6,1511.579398862809,1427.1679346908368,,,,10.0,37.0,12.0,33.0
1387810,2025-11-23T16:15:00+00:00,Nantes,Lorient,1.0,1.0,61,Ligue_1,2025,0.8,0.6,1445.5121493064937,1430.4252699569272,,,,17.0,18.0,9.0,38.0
1387807,2025-11-23T16:15:00+00:00,Stade Brestois 29,Metz,3.0,2.0,61,Ligue_1,2025,0.4,1.8,1519.211238868534,1416.338725020021,,,,11.0,36.0,18.0,15.0
1379079,2025-11-23T16:30:00+00:00,Arsenal,Tottenham,4.0,1.0,39,Premier_League,2025,2.6,1.4,1724.4085132561877,1495.393444426068,,,,1.0,70.0,17.0,30.0
1388405,2025-11-23T16:30:00+00:00,FC St. Pauli,Union Berlin,0.0,1.0,78,Bundesliga,2025,0.0,1.0,1427.0379380212353,1499.205728550401,,,,16.0,25.0,10.0,32.0
1377978,2025-11-23T17:00:00+00:00,Lazio,Lecce,2.0,0.0,135,Serie_A,2025,1.6,1.0,1589.8272949519865,1428.526383768909,,,,9.0,44.0,18.0,27.0
1390944,2025-11-23T17:30:00+00:00,Getafe,Atletico Madrid,0.0,1.0,140,La_Liga,2025,1.2,2.6,1468.2488783014437,1673.7522272436538,,,,8.0,41.0,4.0,57.0
1478025,2025-11-23T19:00:00+00:00,Sao Paulo,Juventude,2.0,1.0,71,Brazil,2025,1.4,1.4,1530.3051229130529,1448.2808856425495,,,,8.0,51.0,19.0,35.0
1478017,2025-11-23T19:00:00+00:00,Bahia,Vasco DA Gama,1.0,0.0,71,Brazil,2025,0.8,0.6,1534.76917556336,1504.3746591660904,,,,7.0,60.0,14.0,45.0
1387809,2025-11-23T19:45:00+00:00,Lille,Paris FC,4.0,2.0,61,Ligue_1,2025,1.8,0.8,1611.6610311878435,1491.8334348812373,,,,3.0,50.0,13.0,32.0
1377977,2025-11-23T19:45:00+00:00,Inter,AC Milan,0.0,1.0,135,Serie_A,2025,2.4,1.8,1723.4531538020117,1643.9476167022017,,,,1.0,72.0,2.0,63.0
1390942,2025-11-23T20:00:00+00:00,Elche,Real Madrid,2.0,2.0,140,La_Liga,2025,0.4,2.6,1432.8000502923437,1759.2806202980732,,,,18.0,29.0,2.0,69.0
1486752,2025-11-23T20:30:00+00:00,Rosario Central,Estudiantes L.P.,0.0,1.0,128,Argentina,2025,2.0,0.8,1607.5800898631696,1494.299140910896,,,,,,8.0,21.0
1339228,2025-11-23T21:00:00+00:00,O'Higgins,Universidad de Chile,0.0,1.0,265,Chile,2025,2.4,1.8,1559.9726429656007,1596.108380604586,,,,3.0,56.0,4.0,55.0
1478026,2025-11-23T21:30:00+00:00,Sport Recife,Vitoria,1.0,3.0,71,Brazil,2025,0.0,1.0,1378.6896782874685,1500.0672903895309,,,,20.0,17.0,15.0,45.0
1486344,2025-11-23T22:45:00+00:00,Independiente Medellin,Atletico Nacional,0.0,0.0,239,Colombia,2025,1.8,2.4,1633.2475727273184,1635.8750099598556,,,,1.0,40.0,3.0,37.0
1486755,2025-11-23T23:00:00+00:00,Boca Juniors,Talleres Cordoba,2.0,0.0,128,Argentina,2025,2.4,2.0,1609.4969933199245,1518.0982521919395,,,,1.0,29.0,,
1478019,2025-11-23T23:30:00+00:00,Cruzeiro,Corinthians,3.0,0.0,71,Brazil,2025,1.8,1.8,1606.6207119352837,1547.8503437830493,,,,3.0,70.0,13.0,47.0
1339222,2025-11-23T23:30:00+00:00,Colo Colo,Union La Calera,4.0,1.0,265,Chile,2025,2.0,1.2,1624.676390539863,1461.766106068549,,,,8.0,44.0,12.0,29.0
1486345,2025-11-24T01:00:00+00:00,America de Cali,Junior,1.0,1.0,239,Colombia,2025,1.8,1.4,1577.6599456312808,1579.0085893633693,,,,8.0,29.0,5.0,35.0
1377981,2025-11-24T17:30:00+00:00,Torino,Como,1.0,5.0,135,Serie_A,2025,1.8,1.8,1526.6093848615146,1554.7639140227063,,,,12.0,36.0,4.0,57.0
1377980,2025-11-24T19:45:00+00:00,Sassuolo,Pisa,2.0,2.0,135,Serie_A,2025,1.4,1.4,1440.9623040942615,1494.132789501663,,,,10.0,42.0,20.0,18.0
1379086,2025-11-24T20:00:00+00:00,Manchester United,Everton,0.0,1.0,39,Premier_League,2025,2.2,1.4,1537.236115432585,1536.5924617859205,,,,3.0,55.0,8.0,46.0
1390943,2025-11-24T20:00:00+00:00,Espanyol,Sevilla,2.0,1.0,140,La_Liga,2025,1.2,1.2,1484.531328210345,1469.5252038204196,,,,10.0,38.0,17.0,31.0
1486749,2025-11-24T20:00:00+00:00,Deportivo Riestra,Barracas Central,0.0,1.0,128,Argentina,2025,1.0,1.2,1547.1106166535474,1509.069207438975,,,,,,6.0,23.0
1478023,2025-11-24T22:00:00+00:00,Mirassol,Ceara,3.0,0.0,71,Brazil,2025,1.6,1.4,1590.365022901115,1472.9069461710394,,,,4.0,67.0,17.0,43.0
1486751,2025-11-24T22:15:00+00:00,Racing Club,River Plate,3.0,2.0,128,Argentina,2025,2.6,0.8,1560.929875396761,1585.538101080743,,,,3.0,25.0,,
1339229,2025-11-24T23:00:00+00:00,Nublense,Huachipato,0.0,1.0,265,Chile,2025,0.2,1.4,1486.1875991419638,1515.5313787822909,,,,10.0,33.0,9.0,43.0
1478022,2025-11-25T00:00:00+00:00,Internacional,Santos,1.0,1.0,71,Brazil,2025,1.0,1.0,1531.035595005222,1485.588064864196,,,,16.0,44.0,12.0,47.0
1486753,2025-11-25T01:00:00+00:00,Union Santa Fe,Gimnasia L.P.,1.0,2.0,128,Argentina,2025,1.6,1.8,1495.539845764442,1472.2913216554316,,,,2.0,25.0,,
1487902,2025-11-26T00:30:00+00:00,Santa Fe,Deportes Tolima,1.0,2.0,239,Colombia,2025,2.4,2.6,1593.6907631276924,1626.9914918801296,,,,7.0,31.0,2.0,38.0
1478032,2025-11-26T00:30:00+00:00,Gremio,Palmeiras,3.0,2.0,71,Brazil,2025,0.8,1.0,1510.1380472591131,1658.0714771175556,,,,9.0,49.0,2.0,76.0
1478027,2025-11-26T00:30:00+00:00,Atletico-MG,Flamengo,1.0,1.0,71,Brazil,2025,1.6,2.0,1520.3130663263917,1672.3109730418782,,,,11.0,48.0,1.0,79.0
1478028,2025-11-26T22:00:00+00:00,RB Bragantino,Fortaleza EC,0.0,1.0,71,Brazil,2025,1.8,1.4,1498.180755308947,1513.199075590725,,,,10.0,48.0,18.0,43.0
1487903,2025-11-26T23:30:00+00:00,Bucaramanga,Fortaleza FC,1.0,2.0,239,Colombia,2025,1.4,0.8,1592.564168773143,1515.3240169480896,,,,4.0,37.0,6.0,35.0
1486750,2025-11-27T00:30:00+00:00,Lanus,Tigre,0.0,1.0,128,Argentina,2025,2.0,1.2,1556.190531001551,1519.2773222363332,,,,,,7.0,22.0
1487904,2025-11-27T01:30:00+00:00,Atletico Nacional,Junior,1.0,1.0,239,Colombia,2025,2.0,1.6,1635.7993876788944,1578.9697724714133,,,,3.0,37.0,5.0,35.0
1487905,2025-11-27T23:30:00+00:00,America de Cali,Independiente Medellin,2.0,1.0,239,Colombia,2025,1.4,2.0,1577.6987625232368,1633.3231950082795,,,,8.0,29.0,1.0,40.0
1478031,2025-11-27T23:30:00+00:00,Fluminense,Sao Paulo,6.0,0.0,71,Brazil,2025,1.6,1.4,1569.312191856004,1537.9871806938804,,,,5.0,64.0,8.0,51.0
1469587,2025-11-28T08:35:00+00:00,Brisbane Roar,Melbourne Victory,1.0,0.0,188,Australia,2025,1.6,0.8,1439.495199485286,1525.3759136480132,,,,10.0,25.0,4.0,35.0
1388409,2025-11-28T19:30:00+00:00,Borussia Mönchengladbach,RB Leipzig,0.0,0.0,78,Bundesliga,2025,1.8,2.4,1488.6930226065813,1618.253840254455,,,,13.0,30.0,3.0,53.0
1387820,2025-11-28T19:45:00+00:00,Metz,Rennes,0.0,1.0,61,Ligue_1,2025,1.8,2.0,1409.2160368878965,1536.946865469827,,,,18.0,15.0,7.0,47.0
1377986,2025-11-28T19:45:00+00:00,Como,Sassuolo,2.0,0.0,135,Serie_A,2025,1.8,1.4,1563.9553306702408,1442.480837311298,,,,4.0,57.0,10.0,42.0
1390952,2025-11-28T20:00:00+00:00,Getafe,Elche,1.0,0.0,140,La_Liga,2025,1.2,0.6,1463.5585147570523,1440.1508326573248,,,,8.0,41.0,18.0,29.0
1339231,2025-11-28T21:30:00+00:00,Cobresal,Colo Colo,3.0,0.0,265,Chile,2025,1.2,2.0,1527.697871669411,1630.3033421142366,,,,7.0,47.0,8.0,44.0
1478033,2025-11-28T22:00:00+00:00,Juventude,Bahia,1.0,1.0,71,Brazil,2025,1.4,1.4,1440.598827861722,1543.8965759775128,,,,19.0,35.0,7.0,60.0
1478035,2025-11-28T22:30:00+00:00,Vasco DA Gama,Internacional,5.0,1.0,71,Brazil,2025,0.0,1.2,1495.2472587519376,1529.7349200468238,,,,14.0,45.0,16.0,44.0
1478034,2025-11-29T00:30:00+00:00,Santos,Sport Recife,3.0,0.0,71,Brazil,2025,1.0,0.0,1486.888739822594,1372.0476932253364,,,,12.0,47.0,20.0,17.0
1469588,2025-11-29T04:00:00+00:00,Wellington Phoenix,Adelaide United,2.0,1.0,188,Australia,2025,1.0,1.8,1450.7582941609762,1500.1511912303122,,,,7.0,30.0,3.0,36.0
1469589,2025-11-29T06:00:00+00:00,Central Coast Mariners,Melbourne City,0.0,0.0,188,Australia,2025,1.4,1.6,1511.087496407882,1595.3600793755422,,,,9.0,28.0,8.0,29.0
1469590,2025-11-29T08:35:00+00:00,Western Sydney Wanderers,Sydney,1.0,0.0,188,Australia,2025,1.0,2.4,1534.907107832999,1544.5274925132794,,,,12.0,21.0,5.0,34.0
1390955,2025-11-29T13:00:00+00:00,Mallorca,Osasuna,2.0,2.0,140,La_Liga,2025,1.4,0.2,1464.748179011988,1479.5400715688336,,,,16.0,31.0,9.0,38.0
1377991,2025-11-29T14:00:00+00:00,Parma,Udinese,0.0,2.0,135,Serie_A,2025,1.0,1.2,1464.631336863988,1471.0357810709115,,,,13.0,35.0,11.0,39.0
1377987,2025-11-29T14:00:00+00:00,Genoa,Hellas Verona,2.0,1.0,135,Serie_A,2025,1.0,0.4,1457.3351580443102,1409.6097159539504,,,,14.0,33.0,19.0,18.0
1388414,2025-11-29T14:30:00+00:00,Union Berlin,1. FC Heidenheim,1.0,2.0,78,Bundesliga,2025,1.6,0.4,1507.1579393480076,1413.1915307361228,,,,10.0,32.0,18.0,16.0
1388408,2025-11-29T14:30:00+00:00,Bayern München,FC St. Pauli,3.0,1.0,78,Bundesliga,2025,2.6,0.0,1719.312837794174,1419.0857272236287,,,,1.0,73.0,16.0,25.0
1388415,2025-11-29T14:30:00+00:00,Werder Bremen,1. FC Köln,1.0,1.0,78,Bundesliga,2025,1.6,0.8,1534.9440347714624,1452.5093191182564,,,,14.0,28.0,15.0,27.0
1388413,2025-11-29T14:30:00+00:00,1899 Hoffenheim,FC Augsburg,3.0,0.0,78,Bundesliga,2025,2.6,0.8,1504.553078090799,1459.951448437861,,,,5.0,50.0,11.0,32.0
1379090,2025-11-29T15:00:00+00:00,Brentford,Burnley,3.0,1.0,39,Premier_League,2025,1.8,1.2,1540.418808517619,1384.0769408718693,,,,7.0,46.0,19.0,20.0
1379096,2025-11-29T15:00:00+00:00,Sunderland,Bournemouth,3.0,2.0,39,Premier_League,2025,1.6,1.0,1526.1664639634344,1551.7132185808523,,,,11.0,43.0,13.0,42.0
1339237,2025-11-29T15:00:00+00:00,Huachipato,U. Catolica,0.0,0.0,265,Chile,2025,2.0,2.4,1524.6887993855703,1609.45723598847,,,,9.0,43.0,2.0,58.0
1379094,2025-11-29T15:00:00+00:00,Manchester City,Leeds,3.0,2.0,39,Premier_League,2025,1.8,0.6,1691.2633907222937,1394.8853684208048,,,,2.0,61.0,15.0,33.0
1390950,2025-11-29T15:15:00+00:00,Barcelona,Alaves,3.0,1.0,140,La_Liga,2025,2.4,0.8,1740.8894675167496,1465.2898887845472,,,,1.0,76.0,15.0,32.0
1387821,2025-11-29T16:00:00+00:00,Monaco,Paris Saint Germain,1.0,0.0,61,Ligue_1,2025,1.2,2.6,1593.8420920582469,1768.7827297180677,,,,5.0,49.0,1.0,63.0
1377988,2025-11-29T17:00:00+00:00,Juventus,Cagliari,2.0,1.0,135,Serie_A,2025,1.6,0.6,1642.2466490428692,1428.8062382442772,,,,5.0,54.0,16.0,30.0
1390954,2025-11-29T17:30:00+00:00,Levante,Athletic Club,0.0,2.0,140,La_Liga,2025,0.2,0.8,1425.3756964380234,1577.401741032371,,,,19.0,26.0,11.0,38.0
1379093,2025-11-29T17:30:00+00:00,Everton,Newcastle,1.0,4.0,39,Premier_League,2025,1.4,1.2,1546.6109876058747,1581.290482921325,,,,8.0,46.0,12.0,42.0
1388407,2025-11-29T17:30:00+00:00,Bayer Leverkusen,Borussia Dortmund,1.0,2.0,78,Bundesliga,2025,2.4,1.6,1702.0033863479116,1635.7239577554712,,,,6.0,49.0,2.0,64.0
1387822,2025-11-29T18:00:00+00:00,Paris FC,Auxerre,1.0,1.0,61,Ligue_1,2025,0.8,0.2,1485.1518083382991,1439.445876757169,,,,13.0,32.0,16.0,23.0
1478036,2025-11-29T19:00:00+00:00,Vitoria,Mirassol,2.0,0.0,71,Brazil,2025,1.6,1.6,1506.709275451663,1597.1074764757066,,,,15.0,45.0,4.0,67.0
1377990,2025-11-29T19:45:00+00:00,AC Milan,Lazio,1.0,0.0,135,Serie_A,2025,1.8,2.0,1656.1968456423642,1595.491785471975,,,,2.0,63.0,9.0,44.0
1390949,2025-11-29T20:00:00+00:00,Atletico Madrid,Oviedo,2.0,0.0,140,La_Liga,2025,3.0,0.6,1678.4425907880448,1459.1592953150102,,,,4.0,57.0,20.0,24.0
1379097,2025-11-29T20:00:00+00:00,Tottenham,Fulham,1.0,2.0,39,Premier_League,2025,0.8,1.2,1491.1714747145386,1513.8321639150934,,,,17.0,30.0,9.0,44.0
1387819,2025-11-29T20:05:00+00:00,Marseille,Toulouse,2.0,2.0,61,Ligue_1,2025,2.0,0.6,1639.7132449014612,1499.1965428219023,,,,4.0,49.0,10.0,37.0
1339232,2025-11-29T21:00:00+00:00,D. La Serena,Palestino,0.0,3.0,265,Chile,2025,1.4,1.2,1428.1754823665408,1557.2128493624573,,,,13.0,27.0,6.0,49.0
1487906,2025-11-29T22:30:00+00:00,Deportes Tolima,Santa Fe,1.0,0.0,239,Colombia,2025,2.6,1.8,1636.0359441750925,1584.6463108327296,,,,2.0,38.0,7.0,31.0
1478029,2025-11-30T00:00:00+00:00,Ceara,Cruzeiro,1.0,1.0,71,Brazil,2025,1.4,2.2,1466.164492596448,1614.9451158174263,,,,17.0,43.0,3.0,70.0
1488200,2025-11-30T00:30:00+00:00,Central Cordoba de Santiago,Estudiantes L.P.,0.0,1.0,128,Argentina,2025,1.8,1.2,1502.5182546769836,1507.448800659785,,,,4.0,24.0,8.0,21.0
1487907,2025-11-30T01:00:00+00:00,Fortaleza FC,Bucaramanga,0.0,2.0,239,Colombia,2025,0.8,1.4,1527.5112514597354,1580.376934261497,,,,6.0,35.0,4.0,37.0
1469591,2025-11-30T02:00:00+00:00,Auckland,Newcastle Jets,1.0,2.0,188,Australia,2025,2.2,0.6,1597.3705208876363,1425.6700527091014,,,,2.0,40.0,1.0,43.0
1324320,2025-11-30T05:00:00+00:00,Fagiano Okayama,Urawa,0.0,1.0,98,Japan,2025,0.4,1.0,1468.134906626245,1528.0455986945835,,,,13.0,45.0,7.0,59.0
1324316,2025-11-30T05:00:00+00:00,Yokohama FC,Kyoto Sanga,0.0,1.0,98,Japan,2025,0.8,1.2,1401.802739173639,1566.885236778691,,,,18.0,35.0,3.0,68.0
1324312,2025-11-30T05:00:00+00:00,Tokyo Verdy,Kashima,0.0,1.0,98,Japan,2025,1.6,1.8,1497.2956443388796,1628.1110270947445,,,,17.0,43.0,1.0,76.0
1324319,2025-11-30T05:00:00+00:00,Vissel Kobe,FC Tokyo,0.0,0.0,98,Japan,2025,1.2,1.6,1621.4889462222347,1524.441575022271,,,,5.0,64.0,11.0,50.0
1324315,2025-11-30T05:00:00+00:00,Yokohama F. Marinos,Cerezo Osaka,3.0,1.0,98,Japan,2025,2.4,1.8,1510.0473150962025,1539.4629272836385,,,,15.0,43.0,10.0,52.0
1324314,2025-11-30T05:00:00+00:00,Kawasaki Frontale,Sanfrecce Hiroshima,1.0,2.0,98,Japan,2025,1.2,2.0,1565.6616961323946,1602.088098676404,,,,8.0,57.0,4.0,68.0
1324317,2025-11-30T05:00:00+00:00,Shonan Bellmare,Shimizu S-pulse,1.0,0.0,98,Japan,2025,0.8,0.8,1399.7944710018771,1475.1647792504923,,,,19.0,32.0,14.0,44.0
1324318,2025-11-30T05:00:00+00:00,Albirex Niigata,Kashiwa Reysol,1.0,3.0,98,Japan,2025,0.4,2.6,1383.9484165264143,1589.6296942138345,,,,20.0,24.0,2.0,75.0
1324313,2025-11-30T05:00:00+00:00,Machida Zelvia,Nagoya Grampus,3.0,1.0,98,Japan,2025,1.0,0.8,1561.1042161622684,1476.2022002036176,,,,6.0,60.0,16.0,43.0
1324321,2025-11-30T05:00:00+00:00,Avispa Fukuoka,Gamba Osaka,1.0,0.0,98,Japan,2025,1.6,1.6,1499.4187031917268,1558.997358150499,,,,12.0,48.0,9.0,57.0
1482480,2025-11-30T05:00:00+00:00,Daegu FC,FC Anyang,2.0,2.0,292,Korea,2025,1.4,1.8,1453.2158554716284,1498.6780009124138,,,,,,,
1482481,2025-11-30T05:00:00+00:00,Suwon City FC,Gwangju FC,0.0,1.0,292,Korea,2025,0.8,1.8,1472.4203978831113,1503.3202865313951,,,,,,,
1482482,2025-11-30T05:00:00+00:00,Ulsan Hyundai FC,Jeju United FC,0.0,1.0,292,Korea,2025,1.4,0.8,1519.4221748810055,1432.6295425310957,,,,,,,
1469592,2025-11-30T07:00:00+00:00,Macarthur,Perth Glory,0.0,2.0,188,Australia,2025,1.4,0.8,1473.1895896269227,1362.7054461992,,,,6.0,31.0,11.0,24.0
1482496,2025-11-30T07:30:00+00:00,Gimcheon Sangmu FC,Daejeon Citizen,0.0,3.0,292,Korea,2025,1.2,2.0,1568.0927934071296,1572.3346341283277,,,,3.0,61.0,2.0,65.0
1482495,2025-11-30T07:30:00+00:00,Gangwon FC,Pohang Steelers,1.0,0.0,292,Korea,2025,1.2,1.6,1541.5233397082206,1545.2380411723402,,,,5.0,52.0,4.0,56.0
1482497,2025-11-30T07:30:00+00:00,Jeonbuk Motors,FC Seoul,2.0,1.0,292,Korea,2025,1.6,0.8,1625.0577622195303,1529.375184808451,,,,1.0,79.0,6.0,49.0
1377989,2025-11-30T11:30:00+00:00,Lecce,Torino,2.0,1.0,135,Serie_A,2025,0.8,1.2,1422.8618932489203,1517.4179682139802,,,,18.0,27.0,12.0,36.0
1379092,2025-11-30T12:00:00+00:00,Crystal Palace,Manchester United,1.0,2.0,39,Premier_League,2025,1.6,1.6,1589.529381146075,1527.2175896126307,,,,14.0,39.0,3.0,55.0
1390957,2025-11-30T13:00:00+00:00,Real Sociedad,Villarreal,2.0,3.0,140,La_Liga,2025,2.2,2.6,1506.025359878559,1658.1110558469898,,,,7.0,41.0,3.0,58.0
1387823,2025-11-30T14:00:00+00:00,Strasbourg,Stade Brestois 29,1.0,2.0,61,Ligue_1,2025,1.2,0.8,1574.9826854199075,1526.3339270006586,,,,8.0,43.0,11.0,36.0
1377992,2025-11-30T14:00:00+00:00,Pisa,Inter,0.0,2.0,135,Serie_A,2025,1.4,1.8,1492.6142562846264,1711.2039248618491,,,,20.0,18.0,1.0,72.0
1379098,2025-11-30T14:05:00+00:00,West Ham,Liverpool,0.0,2.0,39,Premier_League,2025,1.4,0.6,1463.6095157020045,1665.9192360551417,,,,18.0,29.0,5.0,49.0
1379089,2025-11-30T14:05:00+00:00,Aston Villa,Wolves,1.0,0.0,39,Premier_League,2025,2.4,0.0,1624.7791965408844,1405.867597845323,,,,4.0,54.0,20.0,17.0
1379095,2025-11-30T14:05:00+00:00,Nottingham Forest,Brighton,0.0,2.0,39,Premier_League,2025,1.4,2.0,1518.820307335362,1584.125797892394,,,,16.0,32.0,10.0,43.0
1388412,2025-11-30T14:30:00+00:00,Hamburger SV,VfB Stuttgart,2.0,1.0,78,Bundesliga,2025,0.2,2.0,1447.951809543168,1586.2604819413827,,,,12.0,31.0,4.0,53.0
1390958,2025-11-30T15:15:00+00:00,Sevilla,Real Betis,0.0,2.0,140,La_Liga,2025,0.6,1.2,1459.9568464272625,1581.5483760488378,,,,17.0,31.0,5.0,45.0
1387815,2025-11-30T16:15:00+00:00,Angers,Lens,1.0,2.0,61,Ligue_1,2025,2.0,2.4,1439.5507907317433,1619.672801699416,,,,12.0,33.0,2.0,59.0
1387816,2025-11-30T16:15:00+00:00,Le Havre,Lille,0.0,1.0,61,Ligue_1,2025,1.6,1.8,1460.3763969684285,1618.342657730782,,,,14.0,28.0,3.0,50.0
1387817,2025-11-30T16:15:00+00:00,Lorient,Nice,3.0,1.0,61,Ligue_1,2025,0.6,1.2,1430.8592325244765,1580.097423586144,,,,9.0,38.0,15.0,27.0
1388410,2025-11-30T16:30:00+00:00,Eintracht Frankfurt,VfL Wolfsburg,1.0,1.0,78,Bundesliga,2025,2.2,0.6,1592.829359572553,1450.020313368411,,,,7.0,39.0,17.0,21.0
1379091,2025-11-30T16:30:00+00:00,Chelsea,Arsenal,1.0,1.0,39,Premier_League,2025,2.4,2.6,1626.561945648422,1728.6304829677172,,,,6.0,48.0,1.0,70.0
1377984,2025-11-30T17:00:00+00:00,Atalanta,Fiorentina,2.0,0.0,135,Serie_A,2025,0.4,0.6,1595.8318405025354,1532.0304935417266,,,,7.0,50.0,15.0,32.0
1390951,2025-11-30T17:30:00+00:00,Celta Vigo,Espanyol,0.0,1.0,140,La_Liga,2025,2.0,1.8,1523.016118862319,1494.0996856035022,,,,6.0,44.0,10.0,38.0
1388411,2025-11-30T18:30:00+00:00,SC Freiburg,FSV Mainz 05,4.0,0.0,78,Bundesliga,2025,1.0,0.4,1539.556797848731,1488.845990583012,,,,8.0,37.0,9.0,33.0
1478030,2025-11-30T19:00:00+00:00,Corinthians,Botafogo,2.0,2.0,71,Brazil,2025,1.2,2.2,1539.5259399009065,1624.355003468749,,,,13.0,47.0,6.0,63.0
1377993,2025-11-30T19:45:00+00:00,AS Roma,Napoli,0.0,1.0,135,Serie_A,2025,2.4,2.0,1664.376403867312,1676.3998970404446,,,,6.0,54.0,3.0,62.0
1387818,2025-11-30T19:45:00+00:00,Lyon,Nantes,3.0,0.0,61,Ligue_1,2025,1.2,1.0,1593.4020994435837,1445.0781867389444,,,,6.0,48.0,17.0,18.0
1390953,2025-11-30T20:00:00+00:00,Girona,Real Madrid,1.0,1.0,140,La_Liga,2025,1.0,2.2,1466.783717137348,1751.929837933092,,,,14.0,34.0,2.0,69.0
1339234,2025-11-30T21:00:00+00:00,Everton de Vina,Deportes Iquique,0.0,1.0,265,Chile,2025,0.8,1.4,1478.085511678451,1458.3543012949356,,,,14.0,26.0,15.0,24.0
1339236,2025-11-30T21:00:00+00:00,Union Espanola,O'Higgins,2.0,4.0,265,Chile,2025,0.8,1.8,1434.8014980856888,1551.008978952217,,,,16.0,21.0,3.0,56.0
1339233,2025-11-30T21:00:00+00:00,Union La Calera,Deportes Limache,0.0,1.0,265,Chile,2025,0.6,1.4,1456.1391544941755,1457.9134211161872,,,,12.0,29.0,11.0,31.0
1488201,2025-11-30T21:30:00+00:00,Boca Juniors,Argentinos JRS,1.0,0.0,128,Argentina,2025,3.0,2.4,1616.9253763340623,1555.7159027789287,,,,1.0,29.0,5.0,24.0
1478021,2025-11-30T21:30:00+00:00,Fortaleza EC,Atletico-MG,1.0,0.0,71,Brazil,2025,1.8,1.6,1522.7670826124438,1524.428643476242,,,,18.0,43.0,11.0,48.0
1487908,2025-11-30T23:30:00+00:00,Junior,Atletico Nacional,2.0,1.0,239,Colombia,2025,1.8,1.6,1580.5910272520905,1634.1781328982174,,,,5.0,35.0,3.0,37.0
1377985,2025-12-01T19:45:00+00:00,Bologna,Cremonese,1.0,3.0,135,Serie_A,2025,2.2,0.8,1622.5909431420266,1443.6622939667852,,,,8.0,45.0,17.0,27.0
1390956,2025-12-01T20:00:00+00:00,Rayo Vallecano,Valencia,1.0,1.0,140,La_Liga,2025,1.6,1.0,1512.3313668617493,1492.381133141531,,,,12.0,35.0,13.0,35.0
1488224,2025-12-01T20:00:00+00:00,Barracas Central,Gimnasia L.P.,0.0,2.0,128,Argentina,2025,1.6,2.4,1520.1597726126188,1482.9594710380036,,,,6.0,23.0,,
1339235,2025-12-01T23:00:00+00:00,A. Italiano,Nublense,1.0,0.0,265,Chile,2025,1.2,0.2,1518.175409317945,1477.0301785386844,,,,5.0,52.0,10.0,33.0
1488406,2025-12-02T00:30:00+00:00,Racing Club,Tigre,0.0,0.0,128,Argentina,2025,2.6,1.6,1571.6369750434126,1530.3357901395798,,,,3.0,25.0,7.0,22.0
1487909,2025-12-02T01:00:00+00:00,Independiente Medellin,America de Cali,1.0,1.0,239,Colombia,2025,1.4,1.4,1621.7357352835916,1589.2862222479248,,,,1.0,40.0,8.0,29.0
1379103,2025-12-02T19:30:00+00:00,Fulham,Manchester City,4.0,5.0,39,Premier_League,2025,1.8,1.8,1523.1808601379712,1694.3368241943067,,,,9.0,44.0,2.0,61.0
1379100,2025-12-02T19:30:00+00:00,Bournemouth,Everton,0.0,1.0,39,Premier_League,2025,0.8,1.4,1540.97924616081,1537.6058419470671,,,,13.0,42.0,8.0,46.0
1391000,2025-12-02T20:00:00+00:00,Barcelona,Atletico Madrid,3.0,1.0,140,La_Liga,2025,2.4,3.0,1744.2870654272392,1682.8541684180136,,,,1.0,76.0,4.0,57.0
1379107,2025-12-02T20:15:00+00:00,Newcastle,Tottenham,2.0,2.0,39,Premier_League,2025,1.8,0.8,1590.2956285801324,1481.8227784916608,,,,12.0,42.0,17.0,30.0
